20140706000000000,0,0,44.82,44.88,44.81,44.81,1078.577
20140706000100000,0,0,44.81,44.93,44.78,44.9,624.3217
20140706000200000,0,0,44.93,45,44.81,44.81,30
20140706000300000,0,0,44.86,44.86,44.8,44.8,577.932
20140706000400000,0,0,44.8,44.81,44.8,44.81,771.5057
20140706000500000,0,0,44.82,44.85,44.8,44.8,4117.1865
20140706000600000,0,0,44.8,44.83,44.76,44.76,513.2686
20140706000700000,0,0,44.76,44.76,44.7,44.7,1149.9393
20140706000800000,0,0,44.76,44.76,44.7,44.7,1905.7708
20140706000900000,0,0,44.7,44.71,44.62,44.62,1510.6034
20140706001000000,0,0,44.73,44.73,44.66,44.68,1008.5
20140706001100000,0,0,44.7,44.7,44.7,44.7,5.923
20140706001200000,0,0,44.69,44.71,44.62,44.7,491.1816
20140706001300000,0,0,44.7,44.71,44.7,44.71,62.6213
20140706001400000,0,0,44.69,44.69,44.53,44.68,61.057
20140706001500000,0,0,44.68,44.69,44.68,44.69,104.5082
20140706001600000,0,0,44.69,44.69,44.54,44.54,359.3729
20140706001700000,0,0,44.61,44.61,44.61,44.61,21.291
20140706001800000,0,0,44.6,44.62,44.54,44.54,257.4384
20140706001900000,0,0,44.55,44.55,44.52,44.52,240
20140706002000000,0,0,44.52,44.52,44.5,44.51,413.6731
20140706002100000,0,0,44.56,44.56,44.5,44.5,727.573
20140706002200000,0,0,44.58,44.6,44.53,44.6,92.7769
20140706002300000,0,0,44.6,44.63,44.6,44.6,180.3718
20140706002400000,0,0,44.6,44.63,44.6,44.63,709.7801
20140706002500000,0,0,44.63,44.64,44.6,44.64,202.016
20140706002600000,0,0,44.61,44.61,44.6,44.6,20
20140706002700000,0,0,44.63,44.68,44.63,44.68,208.364
20140706002800000,0,0,44.68,44.68,44.63,44.65,29.127
20140706002900000,0,0,44.6,44.6,44.6,44.6,6.075
20140706003000000,0,0,44.64,44.64,44.64,44.64,68.84
20140706003100000,0,0,44.6,44.6,44.6,44.6,1
20140706003200000,0,0,44.55,44.55,44.48,44.48,29.743
20140706003300000,0,0,44.48,44.59,44.46,44.48,330.7918
20140706003400000,0,0,44.56,44.56,44.51,44.51,12.374
20140706003500000,0,0,44.51,44.61,44.51,44.61,196.655
20140706003600000,0,0,44.61,44.68,44.61,44.62,105.945
20140706003700000,0,0,44.62,44.63,44.62,44.63,82.4451
20140706003800000,0,0,44.61,44.61,44.61,44.61,131
20140706003900000,0,0,44.61,44.61,44.54,44.54,37.8
20140706004000000,0,0,44.61,44.61,44.6,44.6,19.359
20140706004100000,0,0,44.6,44.75,44.6,44.74,213.841
20140706004300000,0,0,44.76,44.76,44.76,44.76,5.755
20140706004500000,0,0,44.75,44.75,44.72,44.72,211.54
20140706004600000,0,0,44.75,44.75,44.75,44.75,88.04
20140706004700000,0,0,44.73,44.73,44.73,44.73,3
20140706005000000,0,0,44.72,44.72,44.72,44.72,40
20140706005100000,0,0,44.76,44.76,44.76,44.76,2.637
20140706005200000,0,0,44.76,44.8,44.73,44.79,215.2
20140706005300000,0,0,44.79,44.79,44.78,44.78,155.455
20140706005400000,0,0,44.79,44.84,44.79,44.84,124.8446
20140706005500000,0,0,44.84,44.96,44.84,44.96,131.8913
20140706005600000,0,0,44.94,44.95,44.9,44.95,89.9428
20140706005700000,0,0,44.96,44.96,44.92,44.92,264.8754
20140706005800000,0,0,44.93,44.94,44.8,44.85,227.2747
20140706005900000,0,0,44.85,44.9,44.85,44.9,95.5392
20140706010000000,0,0,44.92,44.96,44.85,44.85,166.307
20140706010100000,0,0,44.85,44.85,44.85,44.85,180.7698
20140706010200000,0,0,44.85,44.87,44.73,44.86,58.161
20140706010600000,0,0,44.77,44.77,44.77,44.77,1.489
20140706010700000,0,0,44.82,44.82,44.82,44.82,0.261
20140706010800000,0,0,44.76,44.82,44.71,44.71,101.2788
20140706010900000,0,0,44.72,44.72,44.7,44.7,192.1425
20140706011000000,0,0,44.66,44.66,44.53,44.53,144.928
20140706011100000,0,0,44.55,44.63,44.55,44.63,78
20140706011200000,0,0,44.63,44.67,44.63,44.67,9
20140706011800000,0,0,44.66,44.66,44.65,44.65,43.1612
20140706011900000,0,0,44.65,44.65,44.65,44.65,22.897
20140706012100000,0,0,44.66,44.66,44.66,44.66,67
20140706012300000,0,0,44.65,44.65,44.65,44.65,50
20140706012400000,0,0,44.64,44.64,44.64,44.64,3.435
20140706012700000,0,0,44.62,44.62,44.61,44.61,21.5404
20140706012800000,0,0,44.64,44.64,44.64,44.64,66.446
20140706012900000,0,0,44.65,44.65,44.65,44.65,0.01
20140706013100000,0,0,44.67,44.69,44.67,44.69,1567.8292
20140706013200000,0,0,44.69,44.69,44.69,44.69,30.0008
20140706013300000,0,0,44.69,44.7,44.69,44.7,525.5988
20140706013400000,0,0,44.71,44.71,44.71,44.71,1
20140706013700000,0,0,44.74,44.75,44.72,44.72,674.8179
20140706013800000,0,0,44.72,44.72,44.71,44.71,20.3617
20140706013900000,0,0,44.71,44.71,44.71,44.71,10
20140706014000000,0,0,44.71,44.71,44.71,44.71,12.021
20140706014300000,0,0,44.72,44.72,44.72,44.72,34.406
