20140712010800000,0,0,48.72,48.72,48.68,48.69,297.6385
20140712010900000,0,0,48.68,48.68,48.48,48.48,7410.7969
20140712011000000,0,0,48.53,48.53,48.31,48.33,7341.1217
20140712011100000,0,0,48.34,48.41,48.25,48.39,9386.3595
20140712011200000,0,0,48.39,48.4,48.34,48.4,181.8278
20140712011300000,0,0,48.4,48.47,48.31,48.36,186.728
20140712011400000,0,0,48.32,48.4,48.24,48.31,3212.186
20140712011500000,0,0,48.4,48.4,48.2,48.29,3443.2235
20140712011600000,0,0,48.3,48.3,48.28,48.29,132.1756
20140712011700000,0,0,48.3,48.34,48.29,48.34,129.8384
20140712011800000,0,0,48.34,48.35,48.34,48.35,102.4458
20140712011900000,0,0,48.35,48.35,48.35,48.35,156.4835
20140712012000000,0,0,48.35,48.35,48.31,48.31,74.6262
20140712012100000,0,0,48.31,48.4,48.3,48.36,2854.3428
20140712012200000,0,0,48.32,48.35,48.31,48.32,305.3603
20140712012300000,0,0,48.37,48.37,48.33,48.33,202.6512
20140712012500000,0,0,48.31,48.31,48.29,48.29,56.915
20140712012600000,0,0,48.28,48.28,48.2,48.25,790.1243
20140712012700000,0,0,48.25,48.25,48,48,9446.6945
20140712012800000,0,0,48.01,48.25,47.98,48.01,6562.6948
20140712012900000,0,0,48.01,48.22,48,48.15,261.0367
20140712013000000,0,0,48.05,48.15,48.03,48.15,1003.7973
20140712013100000,0,0,48.22,48.22,48.08,48.14,93.6186
20140712013200000,0,0,48.13,48.13,48.09,48.11,78.5263
20140712013300000,0,0,48.1,48.13,48.04,48.12,73.6856
20140712013400000,0,0,48.12,48.12,48.12,48.12,9.5507
20140712013500000,0,0,48.12,48.17,48.12,48.16,70.222
20140712013600000,0,0,48.2,48.2,48.1,48.11,247.877
20140712013700000,0,0,48.16,48.2,48.06,48.11,3329.2257
20140712013800000,0,0,48.07,48.12,48.07,48.11,15.1886
20140712013900000,0,0,48.11,48.11,48.11,48.11,4.2302
20140712014000000,0,0,48.08,48.16,48.04,48.11,70.4087
20140712014100000,0,0,48.15,48.15,48.09,48.14,98.4063
20140712014200000,0,0,48.14,48.16,48.14,48.16,24.8764
20140712014300000,0,0,48.16,48.16,48.01,48.14,484.441
20140712014400000,0,0,48.09,48.12,48.07,48.12,54.828
