20140620235800000,0,0,61.9,61.9,61.9,61.9,2
20140621000000000,0,0,61.82,61.88,61.82,61.88,2.01
20140621000100000,0,0,61.88,61.88,61.83,61.85,304.4401
20140621000200000,0,0,61.85,61.87,61.85,61.85,1709.37
20140621000300000,0,0,61.85,61.88,61.82,61.87,120.8861
20140621000400000,0,0,61.87,61.87,61.82,61.87,191.597
20140621000500000,0,0,61.82,61.82,61.8,61.8,695.7644
20140621000600000,0,0,61.82,61.82,61.82,61.82,15.399
20140621000700000,0,0,61.78,61.78,61.78,61.78,2
20140621000800000,0,0,61.87,61.89,61.87,61.89,38.31
20140621000900000,0,0,61.87,61.89,61.86,61.89,16.1
20140621001100000,0,0,61.89,61.9,61.84,61.9,51.04
20140621001200000,0,0,61.85,61.85,61.82,61.83,145.6724
20140621001300000,0,0,61.8,61.84,61.8,61.83,79.8356
20140621001400000,0,0,61.8,61.8,61.79,61.79,387.155
20140621001500000,0,0,61.79,61.8,61.79,61.8,28.1388
20140621001600000,0,0,61.8,61.8,61.78,61.8,20.7828
20140621001700000,0,0,61.8,61.98,61.8,61.82,236.0213
20140621001800000,0,0,61.81,61.83,61.81,61.83,119.9269
20140621001900000,0,0,61.81,61.81,61.8,61.8,107.264
20140621002000000,0,0,61.83,61.83,61.83,61.83,3.51
20140621002100000,0,0,61.83,61.84,61.79,61.79,38.918
20140621002200000,0,0,61.8,61.8,61.8,61.8,0.1073
20140621002400000,0,0,61.83,61.83,61.83,61.83,0.1238
20140621002500000,0,0,61.82,61.82,61.82,61.82,0.2
20140621002600000,0,0,61.82,61.82,61.81,61.81,222.0928
20140621002700000,0,0,61.8,61.8,61.7,61.75,293.4943
20140621002800000,0,0,61.71,61.77,61.69,61.76,288.8968
20140621002900000,0,0,61.76,61.77,61.76,61.77,1.94
20140621003100000,0,0,61.77,61.78,61.77,61.77,0.88
20140621003200000,0,0,61.77,61.77,61.77,61.77,0.2
20140621003400000,0,0,61.73,61.73,61.73,61.73,1.96
20140621003500000,0,0,61.73,61.73,61.73,61.73,21.8165
20140621003600000,0,0,61.73,61.74,61.63,61.7,236.297
20140621003700000,0,0,61.68,61.7,61.64,61.64,259.3214
20140621003800000,0,0,61.72,61.73,61.72,61.72,6.27
20140621003900000,0,0,61.72,61.8,61.66,61.74,487.8162
20140621004000000,0,0,61.74,61.75,61.67,61.73,123.1219
20140621004100000,0,0,61.73,61.76,61.73,61.75,31.7
20140621004200000,0,0,61.75,61.75,61.75,61.75,24.459
20140621004300000,0,0,61.74,61.77,61.71,61.76,150.7597
20140621004400000,0,0,61.76,61.76,61.65,61.73,306.6033
