20140705003100000,0,0,49.2,49.2,49.2,49.2,68.04
20140705003200000,0,0,49.2,49.2,49.2,49.2,48.408
20140705003300000,0,0,49.2,49.2,49.2,49.2,22.867
20140705003500000,0,0,49.2,49.2,49.2,49.2,32.52
20140705003600000,0,0,49.2,49.2,49.2,49.2,65.04
20140705003700000,0,0,49.2,49.2,49.2,49.2,105.9918
20140705003800000,0,0,49.16,49.16,49.13,49.13,30.3125
20140705003900000,0,0,49.13,49.17,49.13,49.17,81.809
20140705004000000,0,0,49.2,49.2,49.12,49.12,153.8518
20140705004100000,0,0,49.13,49.13,49.13,49.13,17.465
20140705004200000,0,0,49.17,49.18,49.17,49.18,12.0521
20140705004300000,0,0,49.21,49.21,49.21,49.21,37.425
20140705004400000,0,0,49.21,49.21,49.21,49.21,135.357
20140705004600000,0,0,49.21,49.21,49.2,49.2,14.092
20140705004700000,0,0,49.2,49.21,49.2,49.21,47.497
20140705004900000,0,0,49.21,49.21,49.21,49.21,1.88
20140705005000000,0,0,49.21,49.21,49.21,49.21,16.257
20140705005100000,0,0,49.23,49.24,49.22,49.24,91.8118
20140705005200000,0,0,49.22,49.24,49.22,49.24,33.3838
20140705005300000,0,0,49.22,49.25,49.22,49.25,80.3767
20140705005400000,0,0,49.22,49.24,49.21,49.21,2.5546
20140705005500000,0,0,49.21,49.21,49.21,49.21,16.257
20140705005700000,0,0,49.23,49.26,49.23,49.26,300.944
20140705005800000,0,0,49.22,49.26,49.22,49.22,168.6526
20140705005900000,0,0,49.21,49.22,49.21,49.22,150.108
20140705010000000,0,0,49.22,49.22,49.22,49.22,3.015
20140705010100000,0,0,49.22,49.22,49.22,49.22,5.226
20140705010200000,0,0,49.22,49.22,49.22,49.22,6.231
20140705010300000,0,0,49.22,49.22,49.22,49.22,11.829
20140705010400000,0,0,49.22,49.22,49.21,49.22,170.6891
20140705010500000,0,0,49.22,49.22,49.22,49.22,4.02
20140705010600000,0,0,49.22,49.22,49.22,49.22,1.608
20140705010800000,0,0,49.22,49.22,49.21,49.22,21.2234
20140705010900000,0,0,49.22,49.22,49.21,49.22,53.3241
20140705011000000,0,0,49.22,49.22,49.22,49.22,2.814
20140705011100000,0,0,49.22,49.22,49.22,49.22,4.422
20140705011200000,0,0,49.22,49.22,49.22,49.22,6.03
20140705011300000,0,0,49.22,49.22,49.22,49.22,6.453
20140705011400000,0,0,49.22,49.22,49.22,49.22,4.02
20140705011500000,0,0,49.21,49.22,49.21,49.22,16.1916
20140705011600000,0,0,49.22,49.22,49.22,49.22,3.819
20140705011700000,0,0,49.22,49.22,49.22,49.22,1.809
20140705011800000,0,0,49.22,49.22,49.22,49.22,3.819
20140705011900000,0,0,49.22,49.22,49.21,49.21,5.685
20140705012000000,0,0,49.21,49.21,49.21,49.21,14.0028
20140705012100000,0,0,49.21,49.22,49.21,49.21,24.4754
20140705012200000,0,0,49.21,49.22,49.21,49.22,80.8701
20140705012300000,0,0,49.21,49.22,49.21,49.22,34.5414
20140705012400000,0,0,49.22,49.22,49.21,49.21,2.11
20140705012500000,0,0,49.22,49.22,49.22,49.22,627.9742
20140705012700000,0,0,49.21,49.21,49.21,49.21,0.5953
20140705013000000,0,0,49.21,49.21,49.21,49.21,16.257
20140705013200000,0,0,49.22,49.22,49.22,49.22,2
20140705013400000,0,0,49.22,49.22,49.21,49.21,21.7184
20140705013500000,0,0,49.21,49.21,49.21,49.21,3.515
20140705014100000,0,0,49.22,49.22,49.22,49.22,0.8295
20140705014200000,0,0,49.22,49.22,49.22,49.22,0.9375
20140705014400000,0,0,49.23,49.23,49.22,49.22,3.9882
20140705014700000,0,0,49.22,49.22,49.22,49.22,7.9772
20140705014800000,0,0,49.22,49.22,49.22,49.22,7.9732
20140705014900000,0,0,49.22,49.22,49.22,49.22,11.9602
20140705015000000,0,0,49.22,49.22,49.22,49.22,4.2854
20140705015100000,0,0,49.22,49.22,49.22,49.22,9.966
20140705020300000,0,0,49.27,49.27,49.27,49.27,79.99
20140705020500000,0,0,49.23,49.29,49.2,49.29,5011.0154
20140705020800000,0,0,49.24,49.25,49.24,49.24,4964.5051
20140705020900000,0,0,49.22,49.22,49.22,49.22,49.9
20140705021000000,0,0,49.24,49.24,49.24,49.24,4890.2311
20140705021100000,0,0,49.24,49.24,49.24,49.24,10
20140705021200000,0,0,49.23,49.23,49.23,49.23,4899.9022
20140705021300000,0,0,49.23,49.23,49.22,49.22,100.182
20140705021400000,0,0,49.22,49.22,49.22,49.22,0.0105
20140705021500000,0,0,49.22,49.22,49.22,49.22,5443.4368
20140705021600000,0,0,49.2,49.21,49.14,49.21,2010.42
20140705021900000,0,0,49.21,49.21,49.2,49.21,7556.0161
20140705022000000,0,0,49.21,49.21,49.21,49.21,2
20140705022100000,0,0,49.21,49.21,49.21,49.21,14
20140705022200000,0,0,49.2,49.2,49.2,49.2,38.534
20140705022300000,0,0,49.2,49.2,49.2,49.2,19
20140705022400000,0,0,49.2,49.2,49.15,49.15,1740.356
20140705022500000,0,0,49.15,49.15,49.15,49.15,499.883
20140705022600000,0,0,49.15,49.15,49.15,49.15,92.889
20140705022700000,0,0,49.15,49.15,49.15,49.15,116.051
20140705022800000,0,0,49.15,49.15,49.15,49.15,8
20140705022900000,0,0,49.04,49.04,48.99,49,2655.2688
20140705023000000,0,0,49,49,48.98,49,1071.444
20140705023100000,0,0,49,49,49,49,696.3347
20140705023200000,0,0,49,49,49,49,357.709
20140705023300000,0,0,49,49,49,49,319.839
20140705023400000,0,0,49,49,49,49,1263.4994
20140705023500000,0,0,49,49,49,49,4
20140705023600000,0,0,49,49,49,49,4
20140705023700000,0,0,49,49.05,49,49.05,3
20140705024000000,0,0,49,49.02,48.99,48.99,18329.4753
20140705024100000,0,0,49,49.02,49,49.01,19.3601
20140705024200000,0,0,49.01,49.02,49,49,691.1832
20140705024300000,0,0,48.98,48.98,48.95,48.95,426
20140705024500000,0,0,48.95,48.95,48.95,48.95,16.5
20140705024600000,0,0,48.96,48.96,48.89,48.9,1617.9001
20140705024700000,0,0,48.9,48.9,48.9,48.9,1517.0954
20140705024800000,0,0,48.89,48.89,48.79,48.8,2695.2095
20140705024900000,0,0,48.8,48.8,48.66,48.8,2903.2452
20140705025000000,0,0,48.8,48.8,48.79,48.8,174.475
20140705025100000,0,0,48.8,48.8,48.59,48.79,3840.8135
20140705025200000,0,0,48.79,48.8,48.54,48.8,159.4712
20140705025300000,0,0,48.79,48.91,48.71,48.84,8.631
20140705025400000,0,0,48.79,48.8,48.79,48.8,13.5
20140705025500000,0,0,48.8,48.8,48.8,48.8,3
20140705025800000,0,0,48.89,48.91,48.89,48.9,4.528
20140705030000000,0,0,48.81,48.81,48.49,48.49,1568.2572
20140705030100000,0,0,48.49,48.5,48.49,48.5,2667.3648
20140705030200000,0,0,48.5,48.5,48.49,48.5,447.325
20140705030300000,0,0,48.5,48.5,48.5,48.5,111.1675
20140705030400000,0,0,48.5,48.5,48.5,48.5,117.0963
20140705030500000,0,0,48.5,48.5,48.5,48.5,542.2416
20140705030600000,0,0,48.5,48.5,48.5,48.5,206.6119
20140705030700000,0,0,48.5,48.5,48.5,48.5,213.145
20140705030800000,0,0,48.5,48.5,48.48,48.48,113.56
20140705030900000,0,0,48.48,48.48,48.47,48.47,17.7026
20140705031000000,0,0,48.33,48.33,47.6,48.11,5216.2683
20140705031100000,0,0,48.44,48.44,48.35,48.35,61.6739
20140705031200000,0,0,48.35,48.35,48.34,48.34,91.1107
20140705031300000,0,0,48.34,48.35,48.34,48.35,320.9602
20140705031400000,0,0,48.35,48.59,48.35,48.59,110.4021
20140705031500000,0,0,48.58,48.58,48.53,48.54,252.5826
20140705031600000,0,0,48.43,48.54,48.42,48.54,15.642
20140705031700000,0,0,48.54,48.54,48.49,48.5,37.575
20140705031800000,0,0,48.5,48.5,47.99,48,2221.849
20140705031900000,0,0,48,48,48,48,184.232
20140705032000000,0,0,48,48,48,48,2012.2602
20140705032100000,0,0,48,48.34,48,48.29,2508.0243
