20140703000000000,0,0,51.9,52.09,51.88,51.95,3108.5518
20140703000100000,0,0,51.95,51.99,51.91,51.95,786.2838
20140703000200000,0,0,51.95,51.95,51.9,51.91,2258.6588
20140703000300000,0,0,51.91,52,51.88,52,4940.9233
20140703000400000,0,0,51.91,52.02,51.91,52.02,441.397
20140703000500000,0,0,52.04,52.14,52.04,52.13,422.6131
20140703000600000,0,0,52.15,52.2,52.13,52.13,1629.3745
20140703000700000,0,0,52.13,52.14,52.1,52.11,1174.9052
20140703000800000,0,0,52.07,52.07,52.01,52.04,1111.8692
20140703000900000,0,0,52.06,52.06,51.8,51.89,2112.2591
20140703001000000,0,0,51.88,51.9,51.88,51.89,311.3693
20140703001100000,0,0,51.89,51.94,51.89,51.94,149.993
20140703001200000,0,0,51.9,51.94,51.9,51.92,29.3946
20140703001300000,0,0,51.97,52,51.97,52,100
20140703001400000,0,0,51.99,52.1,51.99,52.1,364.152
20140703001500000,0,0,52.02,52.02,52.01,52.01,279.9673
20140703001600000,0,0,52,52.08,51.97,51.98,634.1521
20140703001700000,0,0,51.95,52.04,51.91,52.04,354.6424
20140703001800000,0,0,52,52.07,51.96,52.07,235.949
20140703001900000,0,0,52.07,52.09,52.01,52.08,1643.4685
20140703002000000,0,0,52.06,52.06,52.01,52.01,108.1599
20140703002100000,0,0,52.07,52.18,52.07,52.18,372.3718
20140703002200000,0,0,52.19,52.27,52.17,52.21,922.325
20140703002300000,0,0,52.21,52.27,52.17,52.17,750.5992
20140703002400000,0,0,52.16,52.16,52.16,52.16,10.1173
20140703002500000,0,0,52.17,52.21,52.17,52.2,374.1942
20140703002600000,0,0,52.2,52.21,52.19,52.2,2675.3143
20140703002700000,0,0,52.19,52.27,52.19,52.26,611.4624
20140703002800000,0,0,52.26,52.27,52.2,52.27,273.5002
20140703002900000,0,0,52.24,52.24,52.21,52.24,18.7923
20140703003000000,0,0,52.29,52.29,52.29,52.29,0.162
20140703003100000,0,0,52.24,52.29,52.24,52.24,61.2751
20140703003200000,0,0,52.21,52.24,52.1,52.1,857.6031
20140703003300000,0,0,52.1,52.11,52.1,52.11,463.2648
20140703003400000,0,0,52.1,52.1,51.92,51.93,1756.9429
20140703003500000,0,0,51.93,52.1,51.9,51.9,3052.938
20140703003600000,0,0,51.91,52.07,51.91,52.02,643.6217
20140703003700000,0,0,52.02,52.07,52,52.07,251.58
20140703003800000,0,0,52.07,52.09,51.92,51.92,337.2463
20140703003900000,0,0,52,52,52,52,111
20140703004000000,0,0,52,52,52,52,1157.2711
20140703004100000,0,0,51.95,52.08,51.94,52.08,307.5667
20140703004200000,0,0,52.1,52.11,52,52.11,1796.5193
20140703004300000,0,0,52.11,52.2,52,52.2,1915.7598
20140703004400000,0,0,52.19,52.22,52.19,52.2,539.878
20140703004500000,0,0,52.2,52.2,52.13,52.19,564.5974
20140703004600000,0,0,52.17,52.17,52.11,52.11,30.6677
20140703004700000,0,0,52.1,52.16,52.1,52.15,164.1652
20140703004800000,0,0,52.1,52.1,52.08,52.1,136.9723
20140703004900000,0,0,52.1,52.14,52.1,52.14,248.2719
20140703005000000,0,0,52.09,52.09,52.05,52.05,99.1636
20140703005100000,0,0,52.06,52.07,52.05,52.07,12.351
20140703005200000,0,0,52.08,52.13,52.08,52.13,512.62
20140703005300000,0,0,52.13,52.13,52.12,52.12,110.8714
20140703005400000,0,0,52.14,52.23,52.12,52.2,644.3999
20140703005500000,0,0,52.19,52.19,52.19,52.19,3.8695
20140703005600000,0,0,52.19,52.19,52.14,52.14,129.0801
20140703005700000,0,0,52.18,52.18,52.18,52.18,236.9711
20140703005900000,0,0,52.18,52.19,52.11,52.12,2962.8133
20140703010000000,0,0,52.13,52.14,52.13,52.14,16.134
20140703010200000,0,0,52.12,52.12,52.08,52.09,78.8169
20140703010300000,0,0,52.13,52.14,52.13,52.14,371.96
20140703010400000,0,0,52.14,52.14,52.14,52.14,336.464
20140703010500000,0,0,52.1,52.1,52.1,52.1,9.7683
20140703010600000,0,0,52.09,52.11,52.09,52.11,365.4617
20140703010700000,0,0,52.11,52.11,52.1,52.1,411.6841
20140703010800000,0,0,52.1,52.1,52.09,52.09,659.301
20140703010900000,0,0,52.13,52.13,52.13,52.13,8.122
20140703011000000,0,0,52.1,52.12,52.09,52.12,275.443
20140703011100000,0,0,52.13,52.13,52.09,52.09,310.0913
20140703011200000,0,0,52.1,52.1,52.09,52.09,148.015
20140703011300000,0,0,52.09,52.09,52.09,52.09,1085.299
20140703011500000,0,0,52.09,52.09,51.79,51.91,1456.7766
20140703011600000,0,0,51.92,51.98,51.91,51.91,1342.931
20140703011700000,0,0,51.9,52.03,51.9,52,180.8864
20140703011800000,0,0,51.94,52.02,51.94,52,1111.6408
20140703011900000,0,0,51.97,51.97,51.94,51.94,59.0713
20140703012000000,0,0,51.95,51.95,51.94,51.94,192.0659
20140703012100000,0,0,51.94,51.94,51.94,51.94,709.033
20140703012200000,0,0,51.94,51.94,51.94,51.94,1612.136
20140703012300000,0,0,51.87,51.87,51.71,51.78,1035.451
20140703012400000,0,0,51.78,51.78,51.64,51.64,521.7766
20140703012500000,0,0,51.63,51.78,51.58,51.78,140.2237
20140703012600000,0,0,51.68,51.69,51.67,51.67,61.0983
20140703012700000,0,0,51.73,51.74,51.73,51.74,578.4505
20140703012800000,0,0,51.74,51.74,51.68,51.73,909.7076
20140703012900000,0,0,51.77,51.8,51.74,51.79,168.491
20140703013000000,0,0,51.79,51.79,51.77,51.77,318.672
20140703013100000,0,0,51.78,51.78,51.74,51.76,123.0558
20140703013200000,0,0,51.76,51.79,51.56,51.79,668.9985
20140703013300000,0,0,51.79,52.01,51.72,51.78,55.0742
20140703013400000,0,0,51.8,51.82,51.8,51.82,19.8993
20140703013500000,0,0,51.73,51.8,51.52,51.8,1418.0366
20140703013600000,0,0,51.7,51.74,51.7,51.74,26.6355
20140703013700000,0,0,51.71,51.71,51.71,51.71,613.3477
20140703013900000,0,0,51.58,51.58,51.57,51.57,6
20140703014100000,0,0,51.57,51.65,51.57,51.57,106.1289
20140703014200000,0,0,51.59,51.59,51.59,51.59,95.846
20140703014300000,0,0,51.58,51.65,51.53,51.65,893.8332
20140703014400000,0,0,51.61,51.61,51.52,51.53,79.386
20140703014500000,0,0,51.52,51.52,51.3,51.3,3639.6857
20140703014600000,0,0,51.3,51.47,51.25,51.27,167.1162
20140703014700000,0,0,51.34,51.34,51.25,51.25,100.5856
20140703014800000,0,0,51.25,51.6,51.25,51.59,131.5183
20140703014900000,0,0,51.34,51.36,51.34,51.36,32
20140703015000000,0,0,51.36,51.39,51.36,51.37,14.42
20140703015100000,0,0,51.37,51.48,51.35,51.35,61.195
20140703015200000,0,0,51.35,51.35,51.26,51.26,2733.1263
20140703015300000,0,0,51.26,51.28,51.25,51.28,242.2547
20140703015400000,0,0,51.35,51.35,51.3,51.3,4.3752
20140703015500000,0,0,51.33,51.33,51.33,51.33,2.0417
20140703015600000,0,0,51.36,51.38,51.33,51.33,1.5
20140703015700000,0,0,51.39,51.39,51.34,51.34,13.8781
20140703015800000,0,0,51.38,51.46,51.38,51.4,1.5
20140703015900000,0,0,51.39,51.39,51.39,51.39,4
20140703020100000,0,0,51.3,51.38,51.3,51.38,101.5417
20140703020200000,0,0,51.31,51.32,51.31,51.31,33.624
20140703020300000,0,0,51.31,51.31,51.31,51.31,8.4794
20140703020400000,0,0,51.32,51.35,51.32,51.35,1.4279
20140703020500000,0,0,51.35,51.35,51.35,51.35,98.2981
20140703020600000,0,0,51.33,51.35,51.32,51.35,134.4177
20140703020700000,0,0,51.34,51.34,51.32,51.32,653.4493
20140703020900000,0,0,51.27,51.27,51.27,51.27,290.6584
20140703021000000,0,0,51.27,51.28,51.25,51.25,319.7929
20140703021100000,0,0,51.25,51.26,51.25,51.25,37.703
20140703021400000,0,0,51.26,51.38,51.26,51.38,44.3236
20140703021500000,0,0,51.29,51.29,51.27,51.27,4.5837
20140703021600000,0,0,51.27,51.33,51.27,51.33,9.5565
20140703022000000,0,0,51.38,51.38,51.38,51.38,1
20140703022100000,0,0,51.38,51.41,51.38,51.4,180.5483
20140703022200000,0,0,51.3,51.3,51.3,51.3,9.559
20140703022300000,0,0,51.3,51.3,51.28,51.28,31.4961
20140703022400000,0,0,51.3,51.31,51.28,51.31,203.8168
20140703022500000,0,0,51.31,51.31,51.31,51.31,2
20140703022700000,0,0,51.25,51.25,51.14,51.14,339.0591
20140703022800000,0,0,51.13,51.13,51,51,2955.4712
20140703022900000,0,0,51.01,51.04,51,51.02,907.1568
20140703023000000,0,0,51.02,51.02,50.72,50.81,840.716
20140703023100000,0,0,50.82,50.87,50.81,50.81,752.0379
20140703023200000,0,0,50.81,50.84,50.81,50.84,161.7404
20140703023300000,0,0,50.84,50.84,50.72,50.83,102.2665
20140703023400000,0,0,50.83,50.84,50.83,50.84,2.6478
20140703023500000,0,0,50.81,50.84,50.81,50.84,55.9997
20140703023600000,0,0,50.84,51.16,50.84,51.03,68.9217
20140703023700000,0,0,51.15,51.18,50.86,51.05,153.2901
20140703023800000,0,0,50.98,50.98,50.95,50.95,4.338
20140703023900000,0,0,50.92,50.92,50.89,50.89,113.2658
20140703024000000,0,0,50.89,50.91,50.89,50.91,217.7725
20140703024100000,0,0,50.91,50.93,50.91,50.92,80.484
20140703024200000,0,0,50.92,50.92,50.92,50.92,51.37
20140703024300000,0,0,50.92,50.95,50.92,50.95,118.1584
20140703024400000,0,0,51.07,51.07,51.07,51.07,15.7387
20140703024500000,0,0,51.07,51.1,51.07,51.09,9.591
20140703024600000,0,0,51.08,51.08,51.07,51.07,12.7318
20140703024700000,0,0,51.07,51.38,51.01,51.23,121.689
20140703024800000,0,0,51.23,51.23,51.07,51.09,12.4544
