20140712235900000,0,0,51.7,51.8,51.69,51.74,2424.2757
20140713000000000,0,0,51.68,51.74,51.6,51.69,2139.3821
20140713000100000,0,0,51.69,51.75,51.68,51.7,2240.6759
20140713000200000,0,0,51.7,51.74,51.66,51.7,3203.9126
20140713000300000,0,0,51.69,51.69,51.51,51.59,1857.9501
20140713000400000,0,0,51.58,51.58,51.5,51.5,4323.4486
20140713000500000,0,0,51.5,51.55,51.5,51.55,459.6282
20140713000600000,0,0,51.55,51.64,51.55,51.64,1640.066
20140713000700000,0,0,51.64,51.73,51.63,51.73,3942.5021
20140713000800000,0,0,51.73,51.75,51.64,51.7,2308.7357
20140713000900000,0,0,51.7,51.7,51.62,51.64,429.6084
20140713001000000,0,0,51.64,51.7,51.62,51.67,1127.4289
20140713001100000,0,0,51.64,51.67,51.64,51.65,1583.6388
20140713001200000,0,0,51.63,51.64,51.51,51.51,3626.0358
20140713001300000,0,0,51.51,51.54,51.42,51.44,2480.4049
20140713001400000,0,0,51.44,51.49,51.39,51.43,5899.1055
20140713001500000,0,0,51.43,51.5,51.43,51.5,2979.4092
20140713001600000,0,0,51.5,51.5,51.45,51.45,940.2302
20140713001700000,0,0,51.46,51.5,51.46,51.5,3898.4678
20140713001800000,0,0,51.49,51.51,51.49,51.49,1038.7872
20140713001900000,0,0,51.49,51.5,51.49,51.49,1280.0246
20140713002000000,0,0,51.53,51.6,51.53,51.6,906.3478
20140713002100000,0,0,51.6,51.6,51.5,51.5,2132.2541
20140713002200000,0,0,51.5,51.53,51.49,51.49,3547.7362
20140713002300000,0,0,51.49,51.5,51.33,51.33,1752.209
20140713002400000,0,0,51.34,51.39,51.3,51.31,2248.9472
20140713002500000,0,0,51.31,51.35,51.28,51.28,2301.1877
20140713002600000,0,0,51.28,51.36,51.28,51.35,3593.9924
20140713002700000,0,0,51.29,51.31,51.28,51.28,2139.7502
20140713002800000,0,0,51.31,51.4,51.3,51.4,4148.8069
20140713002900000,0,0,51.41,51.47,51.37,51.44,1368.0849
20140713003000000,0,0,51.44,51.45,51.43,51.44,721.7232
20140713003100000,0,0,51.45,51.45,51.42,51.42,311.2767
20140713003200000,0,0,51.39,51.41,51.37,51.41,1122.0022
20140713003300000,0,0,51.44,51.5,51.41,51.45,308.159
20140713003400000,0,0,51.43,51.44,51.4,51.44,51.7724
20140713003500000,0,0,51.44,51.44,51.4,51.4,91.9149
20140713003600000,0,0,51.42,51.44,51.37,51.37,1100.6326
20140713003700000,0,0,51.39,51.42,51.39,51.39,221.2088
20140713003800000,0,0,51.41,51.43,51.41,51.42,104.9356
20140713003900000,0,0,51.42,51.44,51.42,51.44,306.981
20140713004000000,0,0,51.45,51.54,51.45,51.53,2168.2038
20140713004100000,0,0,51.53,51.6,51.46,51.6,5487.3315
20140713004200000,0,0,51.6,51.61,51.57,51.61,2110.688
20140713004300000,0,0,51.61,51.62,51.6,51.6,1398.0234
20140713004400000,0,0,51.56,51.56,51.55,51.55,72.8092
20140713004500000,0,0,51.54,51.54,51.5,51.52,3350.9564
20140713004600000,0,0,51.53,51.53,51.53,51.53,363.4509
20140713004700000,0,0,51.52,51.55,51.51,51.54,888.409
20140713004800000,0,0,51.55,51.6,51.54,51.6,903.4733
20140713004900000,0,0,51.61,51.68,51.56,51.61,309.571
20140713005000000,0,0,51.61,51.64,51.61,51.64,100.8
20140713005100000,0,0,51.63,51.64,51.61,51.64,13.1521
20140713005200000,0,0,51.64,51.7,51.55,51.58,544.5541
20140713005300000,0,0,51.58,51.61,51.58,51.59,360.1229
20140713005400000,0,0,51.59,51.63,51.55,51.55,1145.083
20140713005500000,0,0,51.55,51.55,51.5,51.53,3232.8606
20140713005600000,0,0,51.54,51.6,51.53,51.6,2921.473
20140713005700000,0,0,51.63,51.64,51.59,51.59,76.3976
20140713005800000,0,0,51.59,51.65,51.59,51.65,849.9115
20140713005900000,0,0,51.62,51.65,51.59,51.6,1980.0599
20140713010000000,0,0,51.59,51.59,51.59,51.59,878.9581
20140713010100000,0,0,51.59,51.67,51.57,51.67,147.0237
20140713010200000,0,0,51.67,51.67,51.57,51.58,1327.8816
20140713010300000,0,0,51.57,51.64,51.57,51.63,227.6466
20140713010400000,0,0,51.63,51.77,51.63,51.77,3844.6521
20140713010500000,0,0,51.72,51.8,51.72,51.77,3806.4657
20140713010600000,0,0,51.78,51.79,51.77,51.77,1593.8068
20140713010700000,0,0,51.77,51.82,51.77,51.81,1399.6413
20140713010800000,0,0,51.81,51.82,51.78,51.8,1233.7679
20140713010900000,0,0,51.8,51.81,51.8,51.8,542.1033
20140713011000000,0,0,51.84,51.86,51.79,51.85,3863.6422
20140713011100000,0,0,51.89,51.99,51.89,51.94,3006.4784
20140713011200000,0,0,51.95,52.2,51.94,52.19,4911.7042
20140713011300000,0,0,52.09,52.39,52.09,52.33,5369.1596
20140713011400000,0,0,52.39,52.49,52.19,52.19,3568.8897
20140713011500000,0,0,52.12,52.48,52.12,52.21,1359.83
20140713011600000,0,0,52.26,52.34,52.2,52.24,1905.1895
20140713011700000,0,0,52.3,52.5,52.25,52.5,6866.7454
20140713011800000,0,0,52.5,52.74,52.49,52.58,11634.3901
20140713011900000,0,0,52.56,52.69,52.5,52.62,4813.8173
20140713012000000,0,0,52.62,52.82,52.62,52.8,4030.973
20140713012100000,0,0,52.78,52.79,52.56,52.66,893.6111
20140713012200000,0,0,52.73,52.77,52.72,52.74,9973.0099
20140713012300000,0,0,52.74,52.74,52.4,52.43,7900.4082
20140713012400000,0,0,52.41,52.44,52.2,52.2,12895.5092
20140713012500000,0,0,52.2,52.31,52.2,52.3,1117.0737
20140713012600000,0,0,52.3,52.41,52.3,52.4,1354.3912
20140713012700000,0,0,52.4,52.48,52.3,52.3,2473.6182
20140713012800000,0,0,52.3,52.3,52.25,52.25,4759.3713
20140713012900000,0,0,52.25,52.26,52.23,52.25,1811.3243
20140713013000000,0,0,52.25,52.34,52.23,52.28,798.8952
20140713013100000,0,0,52.28,52.34,52.26,52.34,249.463
20140713013200000,0,0,52.31,52.37,52.26,52.37,2107.2079
20140713013300000,0,0,52.37,52.49,52.33,52.39,3989.9911
20140713013400000,0,0,52.39,52.42,52.36,52.37,331.3849
20140713013500000,0,0,52.32,52.46,52.32,52.45,2619.7706
20140713013600000,0,0,52.45,52.47,52.39,52.42,2264.356
20140713013700000,0,0,52.42,52.44,52.35,52.42,1381.6941
20140713013800000,0,0,52.4,52.42,52.36,52.36,545.8217
20140713013900000,0,0,52.4,52.4,52.29,52.34,2197.6373
20140713014000000,0,0,52.35,52.35,52.35,52.35,501.49
20140713014100000,0,0,52.36,52.41,52.33,52.41,3198.8044
20140713014200000,0,0,52.38,52.39,52.36,52.38,939.3471
20140713014300000,0,0,52.37,52.38,52.33,52.36,1331.2342
20140713014400000,0,0,52.34,52.36,52.32,52.32,111.682
20140713014500000,0,0,52.34,52.34,52.23,52.23,4742.2401
20140713014600000,0,0,52.23,52.34,52.23,52.33,2191.8671
20140713014700000,0,0,52.31,52.37,52.31,52.37,1290.136
20140713014800000,0,0,52.39,52.49,52.39,52.44,4726.1291
20140713014900000,0,0,52.44,52.44,52.44,52.44,541.365
20140713015000000,0,0,52.45,52.45,52.31,52.31,684.5309
20140713015100000,0,0,52.31,52.39,52.31,52.39,466.8511
20140713015200000,0,0,52.38,52.38,52.35,52.35,690.7209
20140713015300000,0,0,52.35,52.41,52.35,52.41,1118.9255
20140713015400000,0,0,52.41,52.73,52.41,52.5,1680.6784
20140713015500000,0,0,52.5,52.69,52.5,52.53,235.4821
20140713015600000,0,0,52.54,52.67,52.5,52.5,2089.7798
20140713015700000,0,0,52.49,52.52,52.43,52.49,689.941
20140713015800000,0,0,52.47,52.49,52.44,52.49,63.506
20140713015900000,0,0,52.46,52.49,52.46,52.49,364.9752
20140713020000000,0,0,52.49,52.54,52.47,52.47,607.7046
20140713020100000,0,0,52.45,52.5,52.44,52.44,4162.1229
20140713020200000,0,0,52.45,52.45,52.41,52.44,366.3818
20140713020300000,0,0,52.44,52.44,52.44,52.44,111
20140713020400000,0,0,52.44,52.44,52.44,52.44,141.8353
20140713020600000,0,0,52.44,52.49,52.44,52.45,88.673
20140713020700000,0,0,52.45,52.45,52.43,52.43,107.6412
20140713020800000,0,0,52.44,52.44,52.43,52.43,92.9277
20140713020900000,0,0,52.44,52.44,52.4,52.4,2065.8276
20140713021000000,0,0,52.4,52.4,52.33,52.37,1283.6092
20140713021100000,0,0,52.4,52.4,52.35,52.37,71.374
20140713021200000,0,0,52.36,52.37,52.35,52.37,23.538
20140713021400000,0,0,52.36,52.42,52.36,52.36,456.4247
20140713021500000,0,0,52.36,52.36,52.36,52.36,230.557
20140713021600000,0,0,52.38,52.45,52.31,52.36,1659.0367
20140713021700000,0,0,52.35,52.49,52.35,52.37,349.7364
20140713021800000,0,0,52.38,52.4,52.33,52.35,1333.3008
20140713021900000,0,0,52.38,52.38,52.34,52.34,286.7323
20140713022000000,0,0,52.35,52.36,52.35,52.36,18.509
20140713022100000,0,0,52.38,52.5,52.38,52.5,2430.0995
20140713022200000,0,0,52.53,52.53,52.49,52.49,36.2473
20140713022300000,0,0,52.46,52.46,52.45,52.45,324.727
20140713022400000,0,0,52.47,52.5,52.47,52.5,296.399
20140713022500000,0,0,52.45,52.49,52.43,52.49,59.546
20140713022600000,0,0,52.48,52.52,52.48,52.5,1095.2364
20140713022700000,0,0,52.4,52.47,52.37,52.47,98.9982
20140713022800000,0,0,52.47,52.47,52.41,52.43,33.763
20140713022900000,0,0,52.41,52.47,52.41,52.47,3.744
20140713023000000,0,0,52.47,52.53,52.47,52.48,23.867
20140713023100000,0,0,52.48,52.48,52.48,52.48,816.3672
20140713023300000,0,0,52.41,52.51,52.41,52.51,1079.6287
20140713023400000,0,0,52.46,52.51,52.45,52.51,628.341
20140713023500000,0,0,52.47,52.47,52.46,52.46,304.761
20140713023600000,0,0,52.5,52.51,52.45,52.45,94.4789
20140713023700000,0,0,52.5,52.55,52.45,52.55,2914.5523
20140713023800000,0,0,52.48,52.48,52.47,52.47,344.3985
20140713023900000,0,0,52.49,52.55,52.49,52.55,1064.7227
20140713024000000,0,0,52.55,52.82,52.55,52.82,4354.0085
20140713024100000,0,0,52.88,53.1,52.88,52.91,14468.9852
20140713024200000,0,0,52.97,53.18,52.97,53,6875.5096
20140713024300000,0,0,53.11,53.19,53.11,53.11,2211.6473
20140713024400000,0,0,53.16,53.29,53.15,53.19,1648.601
20140713024500000,0,0,53.19,53.23,53.19,53.23,179.8222
20140713024600000,0,0,53.17,53.17,53.17,53.17,28.8168
20140713024700000,0,0,53.17,53.3,53.17,53.3,3546.9815
20140713024800000,0,0,53.31,53.31,53.06,53.06,1090.8134
20140713024900000,0,0,53.07,53.11,53,53.11,2727.619
20140713025000000,0,0,53.11,53.12,52.9,52.9,3396.9873
20140713025100000,0,0,52.91,53.01,52.91,53.01,583.5614
20140713025200000,0,0,53,53.01,53,53,56.0964
20140713025300000,0,0,53,53.07,53,53.07,656.454
20140713025400000,0,0,53,53.29,53,53.16,9337.3271
20140713025500000,0,0,53.12,53.35,53.12,53.35,3564.0835
20140713025600000,0,0,53.35,53.43,53.35,53.37,5133.387
20140713025700000,0,0,53.39,53.55,53.39,53.49,5275.641
20140713025800000,0,0,53.46,53.54,53.4,53.54,1523.9903
20140713025900000,0,0,53.46,53.49,53.37,53.37,3588.4825
20140713030000000,0,0,53.37,53.51,53.3,53.48,3711.4212
20140713030100000,0,0,53.47,53.55,53.41,53.53,1186.3122
20140713030200000,0,0,53.53,53.61,53.36,53.36,10999.7475
20140713030300000,0,0,53.53,53.61,53.49,53.57,4085.1831
20140713030400000,0,0,53.58,53.6,53.41,53.55,1353.4664
20140713030500000,0,0,53.55,53.55,53.49,53.49,892.1788
20140713030600000,0,0,53.5,53.53,53.49,53.51,1277.8198
20140713030700000,0,0,53.46,53.5,53.46,53.46,30.873
20140713030800000,0,0,53.49,53.62,53.49,53.62,3558.8832
20140713030900000,0,0,53.62,53.69,53.62,53.68,1406.1747
20140713031000000,0,0,53.67,53.7,53.5,53.7,4956.9254
