20140614000000000,0,0,64.85,64.85,64.85,64.85,11.8419
20140614000100000,0,0,64.85,64.85,64.85,64.85,12.7548
20140614000200000,0,0,64.85,64.85,64.81,64.81,36
20140614000300000,0,0,64.82,64.82,64.81,64.81,100
20140614000400000,0,0,64.86,64.96,64.84,64.96,260.5078
20140614000500000,0,0,64.91,64.91,64.86,64.86,13.01
20140614000600000,0,0,64.89,64.89,64.89,64.89,30
20140614000800000,0,0,64.84,64.89,64.82,64.83,288.766
20140614000900000,0,0,64.86,64.9,64.8,64.9,134.803
20140614001000000,0,0,64.85,64.89,64.81,64.81,49.576
20140614001100000,0,0,64.89,64.89,64.8,64.8,16
20140614001300000,0,0,64.8,64.8,64.8,64.8,52.007
20140614001400000,0,0,64.84,64.89,64.84,64.89,180
20140614001500000,0,0,64.89,64.95,64.86,64.94,160.558
20140614001600000,0,0,64.88,64.88,64.88,64.88,3.08
20140614001700000,0,0,64.88,64.96,64.88,64.96,509.0105
20140614001800000,0,0,64.96,64.97,64.95,64.97,259.9391
20140614001900000,0,0,64.97,64.98,64.97,64.98,280.252
20140614002000000,0,0,64.98,65.02,64.98,64.99,582.8295
20140614002100000,0,0,64.99,65.02,64.99,65.02,100.5244
20140614002200000,0,0,65.02,65.27,65.01,65.27,543.2994
20140614002300000,0,0,65.21,65.26,65.14,65.14,54.242
20140614002400000,0,0,65.11,65.12,65.09,65.12,28.06
20140614002500000,0,0,65.11,65.16,65.1,65.1,157.7834
20140614002600000,0,0,65.08,65.08,65.05,65.06,1.756
20140614002700000,0,0,65.05,65.05,65.05,65.05,1
20140614002800000,0,0,65.02,65.02,65,65,34.9314
20140614002900000,0,0,65.02,65.02,65.02,65.02,2
20140614003000000,0,0,65.02,65.02,65.02,65.02,11.0321
20140614003100000,0,0,65.02,65.02,65.02,65.02,78.0426
20140614003200000,0,0,65.01,65.01,65,65,111.7297
20140614003300000,0,0,65,65,64.95,65,149.5932
20140614003400000,0,0,65.03,65.04,65.03,65.04,123.845
20140614003500000,0,0,65.1,65.17,65.09,65.17,78.132
20140614003600000,0,0,65.09,65.09,65.09,65.09,13.9621
20140614003700000,0,0,65.09,65.09,65.08,65.08,7
20140614003800000,0,0,65.09,65.09,65.09,65.09,7.0339
20140614004000000,0,0,65.04,65.05,65.04,65.05,58.8493
20140614004100000,0,0,65.05,65.05,65.05,65.05,17.815
20140614004200000,0,0,65.05,65.09,65.03,65.09,114.938
20140614004300000,0,0,65.13,65.27,65.13,65.2,1227.929
20140614004400000,0,0,65.2,65.2,65.11,65.11,249.251
20140614004500000,0,0,65.01,65.27,65.01,65.13,297.6507
20140614004600000,0,0,65.13,65.14,65.13,65.13,14.5506
20140614004700000,0,0,65.09,65.09,65.01,65.05,51.8
20140614004800000,0,0,65.05,65.05,64.94,64.95,876.2056
20140614004900000,0,0,64.95,64.95,64.95,64.95,25
20140614005000000,0,0,64.95,64.97,64.95,64.97,192.7374
20140614005100000,0,0,64.97,65.04,64.95,65.02,899.833
20140614005200000,0,0,65.02,65.02,64.97,64.97,239.8813
20140614005300000,0,0,64.95,64.95,64.93,64.95,1101.9018
20140614005400000,0,0,64.91,64.91,64.91,64.91,3
20140614005500000,0,0,64.94,64.94,64.94,64.94,71
20140614005600000,0,0,64.93,64.94,64.91,64.93,110.9822
20140614005700000,0,0,64.91,64.91,64.9,64.9,97.3024
20140614005800000,0,0,64.91,64.91,64.9,64.9,96.9355
20140614005900000,0,0,64.87,64.87,64.87,64.87,102
20140614010000000,0,0,64.81,64.81,64.68,64.73,54.34
20140614010100000,0,0,64.72,64.72,64.67,64.7,439.3837
20140614010200000,0,0,64.7,64.7,64.69,64.69,19.728
20140614010300000,0,0,64.68,64.68,64.67,64.67,8.481
20140614010400000,0,0,64.71,64.72,64.71,64.72,24.6634
20140614010500000,0,0,64.68,64.74,64.68,64.74,3.206
20140614010600000,0,0,64.74,64.8,64.74,64.8,136.0898
20140614010800000,0,0,64.8,64.85,64.73,64.8,214.7383
20140614011000000,0,0,64.75,64.75,64.75,64.75,1.14
20140614011100000,0,0,64.81,64.81,64.81,64.81,2.9069
20140614011200000,0,0,64.8,64.8,64.8,64.8,2.9089
20140614011300000,0,0,64.8,64.8,64.76,64.76,6.4178
20140614011400000,0,0,64.79,64.79,64.79,64.79,6.7862
20140614011500000,0,0,64.79,64.79,64.75,64.78,111.6708
20140614011600000,0,0,64.79,64.89,64.79,64.79,53.849
20140614011700000,0,0,64.8,64.81,64.76,64.81,8.0073
20140614011800000,0,0,64.81,64.82,64.81,64.82,908.6618
20140614011900000,0,0,64.88,64.88,64.83,64.86,1037.9819
20140614012000000,0,0,64.82,64.82,64.82,64.82,4.686
20140614012100000,0,0,64.82,64.82,64.82,64.82,9.372
20140614012200000,0,0,64.82,64.85,64.75,64.75,20.216
20140614012300000,0,0,64.81,64.85,64.8,64.85,53.0389
20140614012600000,0,0,64.76,64.76,64.76,64.76,2
20140614012800000,0,0,64.77,64.77,64.71,64.72,15.5641
20140614013000000,0,0,64.72,64.72,64.72,64.72,2
20140614013100000,0,0,64.72,64.72,64.72,64.72,0.372
20140614013600000,0,0,64.73,64.73,64.73,64.73,0.866
20140614013900000,0,0,64.73,64.86,64.73,64.86,5.8048
20140614014000000,0,0,64.76,64.76,64.74,64.74,6.0063
20140614014100000,0,0,64.75,64.78,64.75,64.77,159.1483
20140614014400000,0,0,64.76,64.76,64.75,64.75,100.0002
20140614014500000,0,0,64.75,64.81,64.75,64.81,504.064
20140614014600000,0,0,64.81,64.81,64.81,64.81,34.186
20140614014700000,0,0,64.81,64.82,64.81,64.82,551.128
20140614014800000,0,0,64.82,64.82,64.71,64.72,438.1508
20140614014900000,0,0,64.72,64.74,64.72,64.74,2.4805
20140614015100000,0,0,64.78,64.78,64.74,64.74,3.0838
20140614015200000,0,0,64.74,64.76,64.74,64.76,100
20140614015300000,0,0,64.76,64.77,64.76,64.77,491.5238
20140614015400000,0,0,64.77,64.77,64.77,64.77,15.1899
20140614015500000,0,0,64.77,64.77,64.77,64.77,44.2957
20140614015700000,0,0,64.84,64.84,64.84,64.84,1.832
20140614015800000,0,0,64.84,64.84,64.84,64.84,15.7381
20140614015900000,0,0,64.84,64.86,64.84,64.86,532.076
20140614020000000,0,0,64.86,64.86,64.86,64.86,0.89
20140614020300000,0,0,64.86,64.86,64.86,64.86,32
20140614020400000,0,0,64.85,64.85,64.85,64.85,64.7217
20140614020500000,0,0,64.85,64.85,64.78,64.78,61.0318
20140614020600000,0,0,64.8,64.8,64.8,64.8,2.92
20140614020700000,0,0,64.78,64.78,64.78,64.78,41
20140614020800000,0,0,64.78,64.78,64.67,64.68,847.3012
20140614020900000,0,0,64.67,64.7,64.67,64.7,86.2023
20140614021000000,0,0,64.66,64.7,64.66,64.66,57.8765
20140614021200000,0,0,64.66,64.66,64.66,64.66,49.9
20140614021300000,0,0,64.66,64.69,64.66,64.69,6.0268
20140614021400000,0,0,64.69,64.69,64.69,64.69,84.7837
20140614021900000,0,0,64.69,64.69,64.69,64.69,100
20140614022100000,0,0,64.73,64.73,64.73,64.73,3.8
20140614022200000,0,0,64.74,64.75,64.74,64.75,64.688
20140614022300000,0,0,64.75,64.75,64.75,64.75,1.545
20140614022400000,0,0,64.74,64.74,64.73,64.73,93.743
20140614022700000,0,0,64.72,64.72,64.69,64.69,92.2983
20140614022800000,0,0,64.71,64.71,64.71,64.71,14.5668
20140614022900000,0,0,64.71,64.71,64.71,64.71,5.8288
20140614023000000,0,0,64.71,64.71,64.71,64.71,5.829
20140614023100000,0,0,64.71,64.71,64.71,64.71,2.9145
20140614023200000,0,0,64.71,64.71,64.7,64.7,18.5877
20140614023500000,0,0,64.74,64.74,64.71,64.71,6.0162
20140614023700000,0,0,64.73,64.74,64.73,64.73,216.6652
20140614023900000,0,0,64.74,64.74,64.74,64.74,17.5177
20140614024200000,0,0,64.73,64.74,64.73,64.74,52.8174
20140614024300000,0,0,64.74,64.74,64.74,64.74,8.7522
20140614024500000,0,0,64.74,64.74,64.74,64.74,50
20140614024700000,0,0,64.74,64.74,64.74,64.74,250
20140614025300000,0,0,64.74,64.74,64.74,64.74,27.6881
20140614025500000,0,0,64.72,64.72,64.72,64.72,7.697
20140614030000000,0,0,64.71,64.71,64.71,64.71,17.666
20140614030200000,0,0,64.71,64.71,64.71,64.71,0.773
20140614030300000,0,0,64.67,64.67,64.67,64.67,25.595
20140614031100000,0,0,64.69,64.69,64.69,64.69,29.462
20140614031600000,0,0,64.69,64.69,64.69,64.69,99.505
20140614031700000,0,0,64.69,64.69,64.69,64.69,100.008
20140614031800000,0,0,64.65,64.65,64.65,64.65,38.518
20140614032100000,0,0,64.65,64.71,64.65,64.71,122.1638
20140614032200000,0,0,64.71,64.72,64.71,64.72,50
20140614032300000,0,0,64.72,64.72,64.72,64.72,50
20140614032400000,0,0,64.68,64.68,64.68,64.68,2.168
20140614032600000,0,0,64.67,64.67,64.66,64.66,3.962
20140614033100000,0,0,64.66,64.88,64.65,64.65,175.755
20140614033200000,0,0,64.66,64.67,64.65,64.67,177.774
20140614033300000,0,0,64.65,64.66,64.65,64.65,144.126
20140614033400000,0,0,64.67,64.68,64.65,64.65,74.425
20140614033600000,0,0,64.65,64.65,64.65,64.65,15.3994
20140614033800000,0,0,64.65,64.65,64.65,64.65,20.904
20140614033900000,0,0,64.65,64.65,64.65,64.65,143.1727
20140614034000000,0,0,64.65,64.68,64.65,64.65,338.1698
20140614034100000,0,0,64.68,64.68,64.65,64.68,192.026
20140614034200000,0,0,64.65,64.73,64.65,64.73,26.005
20140614034300000,0,0,64.67,64.71,64.66,64.71,61.7908
