20140802000000000,0,0,47.89,47.89,47.85,47.87,2277.7468
20140802000100000,0,0,47.88,47.96,47.86,47.96,636.2772
20140802000200000,0,0,47.89,47.95,47.82,47.85,254.6537
20140802000300000,0,0,47.9,47.9,47.85,47.89,332.8557
20140802000400000,0,0,47.85,47.88,47.83,47.85,513.8076
20140802000500000,0,0,47.85,47.85,47.82,47.85,1073.2861
20140802000600000,0,0,47.83,47.88,47.83,47.87,71.4208
20140802000700000,0,0,47.87,47.87,47.83,47.85,104.5417
20140802000800000,0,0,47.83,47.83,47.7,47.75,700.7094
20140802000900000,0,0,47.75,47.8,47.68,47.68,1764.7719
20140802001000000,0,0,47.62,47.69,47.6,47.69,4241.4791
20140802001100000,0,0,47.68,47.76,47.6,47.69,5134.8117
20140802001200000,0,0,47.69,47.73,47.59,47.65,3167.5184
20140802001300000,0,0,47.65,47.65,47.65,47.65,1361.4578
20140802001400000,0,0,47.64,47.64,47.53,47.53,2972.8948
20140802001500000,0,0,47.58,47.6,47.53,47.6,1243.3691
20140802001600000,0,0,47.61,47.67,47.61,47.67,629.0577
20140802001700000,0,0,47.67,47.68,47.62,47.67,76.4541
20140802001800000,0,0,47.67,47.67,47.65,47.66,277.649
20140802001900000,0,0,47.69,47.76,47.68,47.68,473.1002
20140802002000000,0,0,47.73,47.74,47.68,47.69,48.7
20140802002100000,0,0,47.74,47.8,47.7,47.71,1038.3563
20140802002200000,0,0,47.77,47.77,47.68,47.7,227.7082
20140802002300000,0,0,47.7,47.76,47.68,47.71,241.2997
20140802002400000,0,0,47.74,47.76,47.74,47.75,10.6028
20140802002500000,0,0,47.75,47.75,47.68,47.75,73.5452
20140802002600000,0,0,47.75,47.75,47.7,47.7,265.4114
20140802002700000,0,0,47.7,47.74,47.67,47.68,1412.8206
20140802002800000,0,0,47.68,47.73,47.68,47.73,343.4244
20140802002900000,0,0,47.72,47.73,47.72,47.73,99.48
20140802003000000,0,0,47.73,47.73,47.73,47.73,96.6528
20140802003100000,0,0,47.72,47.72,47.7,47.7,62
20140802003200000,0,0,47.7,47.73,47.7,47.71,20.66
20140802003300000,0,0,47.71,47.75,47.71,47.75,848.126
20140802003400000,0,0,47.76,47.76,47.76,47.76,0.432
20140802003500000,0,0,47.76,47.83,47.68,47.81,790.4843
20140802003600000,0,0,47.79,47.8,47.78,47.78,42
20140802003700000,0,0,47.78,47.78,47.73,47.78,266.3477
20140802003800000,0,0,47.75,47.75,47.72,47.73,817.9972
20140802003900000,0,0,47.73,47.74,47.72,47.74,93.3357
20140802004000000,0,0,47.74,47.78,47.73,47.78,525.1236
20140802004100000,0,0,47.74,47.78,47.74,47.78,5.1
20140802004200000,0,0,47.77,47.78,47.77,47.78,218.1
20140802004300000,0,0,47.78,47.78,47.7,47.75,197.5709
20140802004400000,0,0,47.71,47.73,47.7,47.71,116.64
20140802004500000,0,0,47.71,47.72,47.6,47.67,418.179
20140802004600000,0,0,47.68,47.7,47.68,47.68,35.699
20140802004700000,0,0,47.68,47.7,47.68,47.69,65.454
20140802004800000,0,0,47.69,47.7,47.69,47.7,115.1
20140802004900000,0,0,47.7,47.7,47.66,47.7,838.8436
20140802005000000,0,0,47.69,47.7,47.69,47.69,212.203
20140802005100000,0,0,47.66,47.69,47.66,47.69,250.1949
20140802005200000,0,0,47.69,47.69,47.63,47.65,500.0054
20140802005300000,0,0,47.65,47.68,47.63,47.67,767.4954
20140802005400000,0,0,47.67,47.68,47.63,47.63,10.8
20140802005500000,0,0,47.63,47.65,47.59,47.65,2390.3665
20140802005600000,0,0,47.65,47.65,47.59,47.6,2581.1905
20140802005700000,0,0,47.6,47.68,47.6,47.61,1229.6243
20140802005800000,0,0,47.67,47.69,47.6,47.69,53.581
20140802005900000,0,0,47.68,47.68,47.67,47.68,95.7499
20140802010000000,0,0,47.68,47.69,47.68,47.69,156.4768
20140802010100000,0,0,47.68,47.68,47.61,47.67,384.2891
20140802010200000,0,0,47.68,47.7,47.63,47.7,111.8269
20140802010300000,0,0,47.66,47.7,47.63,47.64,201.1193
20140802010400000,0,0,47.64,47.7,47.63,47.63,21.13
20140802010600000,0,0,47.69,47.7,47.69,47.7,10.1
20140802010700000,0,0,47.7,47.72,47.69,47.7,528.5454
20140802010800000,0,0,47.7,47.7,47.7,47.7,21.42
20140802010900000,0,0,47.69,47.69,47.69,47.69,1
20140802011100000,0,0,47.67,47.67,47.67,47.67,5
20140802011200000,0,0,47.67,47.67,47.64,47.66,102.7227
20140802011300000,0,0,47.65,47.66,47.6,47.61,47.993
20140802011400000,0,0,47.66,47.66,47.66,47.66,23.916
20140802011500000,0,0,47.67,47.67,47.67,47.67,1.9
20140802011600000,0,0,47.67,47.67,47.67,47.67,37.1
20140802011700000,0,0,47.67,47.67,47.67,47.67,14.6999
20140802011800000,0,0,47.67,47.69,47.67,47.68,12.73
20140802011900000,0,0,47.69,47.71,47.62,47.68,778.0089
20140802012000000,0,0,47.69,47.7,47.69,47.69,4.5067
20140802012100000,0,0,47.69,47.74,47.69,47.74,7.8
20140802012200000,0,0,47.74,47.75,47.69,47.69,83.7936
20140802012300000,0,0,47.69,47.74,47.69,47.74,1.9
20140802012400000,0,0,47.72,47.75,47.72,47.75,21
20140802012500000,0,0,47.69,47.69,47.69,47.69,14
20140802012800000,0,0,47.69,47.69,47.67,47.67,6
20140802013000000,0,0,47.67,47.69,47.67,47.69,3.1
20140802013100000,0,0,47.72,47.72,47.69,47.69,40.686
20140802013200000,0,0,47.69,47.75,47.69,47.74,13.0159
20140802013300000,0,0,47.7,47.75,47.69,47.75,56.8
20140802013400000,0,0,47.69,47.69,47.69,47.69,0.3
20140802013500000,0,0,47.69,47.69,47.69,47.69,0.1
20140802013600000,0,0,47.69,47.69,47.69,47.69,156.818
20140802013700000,0,0,47.69,47.69,47.69,47.69,8.04
20140802013800000,0,0,47.67,47.67,47.64,47.65,414.6107
20140802013900000,0,0,47.7,47.7,47.7,47.7,2.1
20140802014000000,0,0,47.69,47.7,47.64,47.64,34.357
20140802014100000,0,0,47.64,47.69,47.64,47.64,3
20140802014200000,0,0,47.7,47.7,47.69,47.7,108.84
20140802014300000,0,0,47.7,47.7,47.7,47.7,0.2
20140802014400000,0,0,47.67,47.67,47.67,47.67,0.2
20140802014500000,0,0,47.64,47.64,47.64,47.64,0.2
20140802014900000,0,0,47.69,47.69,47.62,47.64,206.229
20140802015000000,0,0,47.62,47.66,47.6,47.66,524.7301
20140802015100000,0,0,47.7,47.71,47.7,47.71,12.8689
20140802015200000,0,0,47.66,47.66,47.66,47.66,3.9516
20140802015300000,0,0,47.66,47.66,47.66,47.66,1.8732
20140802015600000,0,0,47.64,47.71,47.64,47.71,2.2
20140802015700000,0,0,47.71,47.71,47.63,47.65,18.7972
20140802015800000,0,0,47.65,47.65,47.63,47.63,1.8902
20140802015900000,0,0,47.63,47.63,47.62,47.62,1.2126
20140802020000000,0,0,47.62,47.62,47.61,47.62,218.5953
20140802020100000,0,0,47.66,47.67,47.66,47.67,4.9
20140802020200000,0,0,47.67,47.67,47.67,47.67,12.7999
20140802020300000,0,0,47.67,47.67,47.67,47.67,10.5
20140802020400000,0,0,47.66,47.66,47.66,47.66,0.1
20140802020600000,0,0,47.67,47.67,47.67,47.67,1.421
20140802021100000,0,0,47.66,47.66,47.61,47.61,5.77
20140802021400000,0,0,47.66,47.67,47.66,47.67,6.2
20140802021600000,0,0,47.67,47.67,47.67,47.67,1.9546
20140802021700000,0,0,47.67,47.67,47.67,47.67,0.2554
20140802022000000,0,0,47.67,47.68,47.67,47.68,1.2547
20140802022100000,0,0,47.68,47.68,47.68,47.68,0.1
20140802022200000,0,0,47.68,47.69,47.68,47.69,1.445
20140802022800000,0,0,47.69,47.7,47.69,47.7,0.9591
20140802022900000,0,0,47.7,47.72,47.7,47.72,1396.9989
20140802023100000,0,0,47.67,47.67,47.61,47.61,26.9143
20140802023200000,0,0,47.65,47.66,47.65,47.66,15.9243
20140802023300000,0,0,47.66,47.66,47.66,47.66,0.9986
20140802023500000,0,0,47.66,47.67,47.66,47.67,0.1
20140802023600000,0,0,47.62,47.62,47.62,47.62,0.1
20140802024600000,0,0,47.67,47.72,47.67,47.68,18.6586
20140802024800000,0,0,47.67,47.67,47.67,47.67,6.0968
20140802024900000,0,0,47.68,47.71,47.65,47.66,13.1674
20140802025000000,0,0,47.66,47.72,47.63,47.66,18.3198
20140802025100000,0,0,47.66,47.72,47.66,47.67,14.4094
20140802025200000,0,0,47.67,47.72,47.67,47.72,6.6458
20140802025300000,0,0,47.72,47.72,47.71,47.71,4.9613
20140802025400000,0,0,47.69,47.69,47.66,47.69,254.1578
20140802025500000,0,0,47.69,47.69,47.66,47.69,121.164
20140802025600000,0,0,47.69,47.72,47.69,47.71,159.6409
20140802025800000,0,0,47.68,47.72,47.68,47.72,1.0959
20140802025900000,0,0,47.72,47.74,47.72,47.72,76.9655
20140802030000000,0,0,47.74,47.74,47.73,47.73,8.9999
20140802030300000,0,0,47.67,47.67,47.67,47.67,0.1
20140802030400000,0,0,47.7,47.71,47.7,47.71,50.0421
20140802030500000,0,0,47.72,47.74,47.72,47.74,50.4
20140802030800000,0,0,47.73,47.74,47.72,47.74,162.1009
20140802030900000,0,0,47.75,47.75,47.75,47.75,0.05
20140802031000000,0,0,47.74,47.74,47.61,47.73,237.9602
20140802031200000,0,0,47.67,47.67,47.66,47.66,4.863
20140802031300000,0,0,47.65,47.65,47.65,47.65,2
20140802031400000,0,0,47.71,47.71,47.71,47.71,0.255
20140802031700000,0,0,47.7,47.7,47.65,47.65,6.5549
20140802031800000,0,0,47.7,47.77,47.65,47.65,26.7677
20140802031900000,0,0,47.67,47.76,47.65,47.7,5.9921
20140802032000000,0,0,47.7,47.77,47.63,47.72,25.1771
20140802032100000,0,0,47.76,47.76,47.71,47.71,3.9941
20140802032200000,0,0,47.7,47.7,47.64,47.64,10.6642
20140802032300000,0,0,47.68,47.77,47.68,47.69,13.1155
20140802032400000,0,0,47.68,47.68,47.67,47.68,4.8811
20140802032500000,0,0,47.7,47.7,47.65,47.65,82.6052
20140802033700000,0,0,47.69,47.7,47.69,47.7,0.4999
20140802035000000,0,0,47.7,47.72,47.65,47.65,11.8019
20140802035500000,0,0,47.7,47.7,47.7,47.7,0.8654
20140802035800000,0,0,47.71,47.77,47.7,47.77,23.0353
20140802035900000,0,0,47.66,47.77,47.66,47.71,7.5865
20140802040000000,0,0,47.71,47.71,47.71,47.71,0.3
20140802040300000,0,0,47.71,47.71,47.71,47.71,0.1
20140802040600000,0,0,47.75,47.75,47.75,47.75,0.1
20140802040700000,0,0,47.75,47.75,47.75,47.75,0.1
20140802041200000,0,0,47.7,47.7,47.7,47.7,0.1999
20140802041400000,0,0,47.75,47.75,47.75,47.75,0.3395
20140802042000000,0,0,47.76,47.77,47.76,47.77,1.5424
20140802042200000,0,0,47.77,47.77,47.77,47.77,1
20140802042500000,0,0,47.77,47.78,47.77,47.78,81.5912
20140802042600000,0,0,47.77,47.78,47.73,47.73,43.2941
20140802042700000,0,0,47.73,47.73,47.73,47.73,0.2
20140802042800000,0,0,47.73,47.78,47.73,47.75,65.2864
20140802042900000,0,0,47.68,47.71,47.66,47.71,28.2884
20140802043000000,0,0,47.69,47.76,47.61,47.76,249.4555
20140802043100000,0,0,47.76,47.78,47.76,47.77,7.8859
20140802043200000,0,0,47.78,47.8,47.63,47.63,235.484
20140802043300000,0,0,47.63,47.72,47.63,47.72,16.365
20140802043400000,0,0,47.72,47.8,47.72,47.8,12.952
20140802043600000,0,0,47.8,47.8,47.8,47.8,5.2
20140802043700000,0,0,47.75,47.8,47.75,47.8,6.4
20140802043800000,0,0,47.8,47.8,47.8,47.8,3.5
20140802044100000,0,0,47.79,47.8,47.79,47.8,239.7418
20140802044200000,0,0,47.8,47.9,47.68,47.68,917.433
20140802044300000,0,0,47.74,47.83,47.62,47.7,60.053
20140802044400000,0,0,47.67,47.71,47.66,47.71,22.851
20140802044500000,0,0,47.71,47.87,47.71,47.87,18.852
20140802044600000,0,0,47.86,47.9,47.63,47.82,113.81
20140802044700000,0,0,47.82,47.82,47.79,47.8,6.4709
20140802044800000,0,0,47.8,47.89,47.8,47.83,10.467
20140802044900000,0,0,47.76,47.76,47.76,47.76,1.2
20140802045000000,0,0,47.72,47.86,47.67,47.78,28.827
20140802045100000,0,0,47.75,47.85,47.75,47.85,1.15
20140802045200000,0,0,47.76,47.76,47.64,47.68,59.266
20140802045300000,0,0,47.67,47.67,47.64,47.65,9.209
20140802045400000,0,0,47.65,47.86,47.64,47.67,101.078
20140802045500000,0,0,47.67,47.67,47.64,47.64,241.2221
20140802045600000,0,0,47.64,47.86,47.61,47.69,160.308
20140802045700000,0,0,47.74,47.86,47.68,47.68,26.949
20140802045800000,0,0,47.72,47.73,47.68,47.68,100.2689
20140802045900000,0,0,47.68,47.7,47.68,47.7,5.0818
20140802050000000,0,0,47.72,47.72,47.72,47.72,0.2
20140802050100000,0,0,47.72,47.72,47.72,47.72,0.4
20140802050200000,0,0,47.72,47.74,47.67,47.73,22.7
20140802050500000,0,0,47.67,47.72,47.66,47.72,10.2
20140802050600000,0,0,47.72,47.72,47.72,47.72,4
20140802050900000,0,0,47.73,47.74,47.73,47.74,2.5
20140802051200000,0,0,47.73,47.74,47.66,47.66,25.2092
20140802051300000,0,0,47.72,47.72,47.65,47.65,1
20140802052500000,0,0,47.71,47.72,47.71,47.72,1
20140802052600000,0,0,47.72,47.73,47.72,47.72,11.425
20140802052900000,0,0,47.71,47.77,47.65,47.66,37.052
20140802053200000,0,0,47.66,47.66,47.66,47.66,0.3
20140802053400000,0,0,47.72,47.73,47.72,47.73,2.925
20140802053500000,0,0,47.75,47.82,47.65,47.82,29.6035
20140802053600000,0,0,47.71,47.71,47.71,47.71,7.3238
20140802053900000,0,0,47.7,47.86,47.69,47.74,79.9259
20140802054000000,0,0,47.74,47.79,47.62,47.71,10.5587
20140802054100000,0,0,47.7,47.71,47.7,47.71,9.4199
20140802054200000,0,0,47.74,47.74,47.74,47.74,3
20140802054800000,0,0,47.74,47.74,47.74,47.74,0.9
20140802055100000,0,0,47.79,47.79,47.79,47.79,0.2
20140802060100000,0,0,47.74,47.74,47.74,47.74,0.2
20140802060200000,0,0,47.76,47.76,47.76,47.76,0.1
20140802060600000,0,0,47.76,47.76,47.74,47.74,50.6244
20140802060700000,0,0,47.74,47.74,47.73,47.73,174.2986
20140802060800000,0,0,47.73,47.73,47.73,47.73,1
20140802060900000,0,0,47.73,47.74,47.73,47.74,90.004
20140802061200000,0,0,47.74,47.74,47.74,47.74,446.4357
20140802061800000,0,0,47.76,47.79,47.76,47.79,417.3662
20140802061900000,0,0,47.79,47.8,47.75,47.75,171.0409
