20140728235900000,0,0,46.92,46.93,46.92,46.93,9.3
20140729000000000,0,0,46.93,46.93,46.9,46.9,141.58
20140729000200000,0,0,46.92,46.92,46.89,46.89,102.7025
20140729000300000,0,0,46.9,46.9,46.9,46.9,6.7878
20140729000400000,0,0,46.92,46.94,46.92,46.94,65.7
20140729000500000,0,0,46.94,47,46.93,47,109.8302
20140729000600000,0,0,47,47,46.97,46.97,460.11
20140729000700000,0,0,46.92,46.97,46.92,46.93,13.509
20140729000800000,0,0,46.98,46.99,46.94,46.94,40.16
20140729000900000,0,0,46.99,46.99,46.94,46.94,23.063
20140729001000000,0,0,46.94,46.98,46.94,46.94,64.6052
20140729001100000,0,0,46.94,46.94,46.94,46.94,0.1
20140729001200000,0,0,46.98,46.98,46.98,46.98,16.603
20140729001400000,0,0,46.94,47,46.94,47,78.484
20140729001500000,0,0,47,47,47,47,38.094
20140729001600000,0,0,46.97,46.97,46.96,46.96,65.015
20140729001700000,0,0,46.97,46.98,46.97,46.98,759.8354
20140729001800000,0,0,46.99,46.99,46.99,46.99,0.3
20140729001900000,0,0,46.98,47.05,46.97,46.97,475.2632
20140729002000000,0,0,46.97,46.97,46.97,46.97,217.2
20140729002100000,0,0,46.97,46.97,46.97,46.97,9.2128
20140729002200000,0,0,46.98,47,46.98,47,705.656
20140729002300000,0,0,47,47,47,47,0.2128
20140729002500000,0,0,47.04,47.04,47,47,23.05
20140729002600000,0,0,47.04,47.04,47.04,47.04,50
20140729002700000,0,0,47.04,47.09,47.02,47.02,104.689
20140729002800000,0,0,47.02,47.02,47.02,47.02,49.311
20140729002900000,0,0,47.02,47.02,47.02,47.02,91
20140729003100000,0,0,47.01,47.01,47,47,27.3165
20140729003200000,0,0,47,47,47,47,107
20140729003300000,0,0,47,47,47,47,1
20140729003400000,0,0,47,47,47,47,3
20140729003500000,0,0,47,47,47,47,163
20140729004100000,0,0,47.02,47.03,47.02,47.03,5.6587
20140729004200000,0,0,47.03,47.08,47.02,47.02,4.0821
20140729004300000,0,0,47.02,47.02,47.02,47.02,1
20140729004500000,0,0,47.03,47.03,47.03,47.03,0.0994
20140729004800000,0,0,47.08,47.08,47.03,47.03,92.3288
20140729004900000,0,0,47.03,47.03,47.03,47.03,2
20140729005000000,0,0,47.06,47.06,47.02,47.02,93.849
