20140701023000000,0,0,55.14,55.17,55.14,55.17,146.2643
20140701023200000,0,0,55.17,55.17,55.14,55.14,285.0458
20140701023400000,0,0,55.14,55.14,55.14,55.14,51.1286
20140701023600000,0,0,55.18,55.24,55.13,55.24,289.195
20140701023700000,0,0,55.22,55.22,55.19,55.19,36.699
20140701023800000,0,0,55.19,55.19,55.19,55.19,0.1
20140701023900000,0,0,55.19,55.19,55.19,55.19,40.3723
20140701024000000,0,0,55.17,55.17,55.17,55.17,4
20140701024100000,0,0,55.16,55.16,55.16,55.16,164.2374
20140701024200000,0,0,55.15,55.15,55.15,55.15,549.4
20140701024300000,0,0,55.16,55.32,55.15,55.16,466.9726
20140701024400000,0,0,55.21,55.25,55.19,55.25,44.0941
20140701024500000,0,0,55.25,55.25,55.25,55.25,1
20140701024600000,0,0,55.21,55.21,55.15,55.15,205.7442
20140701024700000,0,0,55.16,55.16,55.16,55.16,0.5
20140701024800000,0,0,55.18,55.32,55.18,55.32,48.831
20140701024900000,0,0,55.26,55.27,55.17,55.17,143.689
20140701025100000,0,0,55.24,55.29,55.24,55.28,85.529
20140701025200000,0,0,55.22,55.22,55.22,55.22,9.01
20140701025300000,0,0,55.27,55.4,55.27,55.4,300
20140701025600000,0,0,55.27,55.37,55.24,55.24,263.8152
20140701025700000,0,0,55.25,55.25,55.23,55.23,5.988
20140701030000000,0,0,55.37,55.4,55.37,55.4,47
20140701030100000,0,0,55.4,55.4,55.4,55.4,2108.4608
20140701030300000,0,0,55.4,55.4,55.4,55.4,1437.976
20140701030400000,0,0,55.34,55.34,55.34,55.34,0.1996
20140701030700000,0,0,55.29,55.29,55.27,55.27,33.3861
20140701030900000,0,0,55.28,55.28,55.28,55.28,7.2265
20140701031000000,0,0,55.34,55.35,55.34,55.35,15
20140701031800000,0,0,55.35,55.35,55.35,55.35,0.805
20140701032100000,0,0,55.35,55.39,55.35,55.38,10.152
20140701032200000,0,0,55.39,55.53,55.32,55.33,3.9782
20140701032300000,0,0,55.47,55.47,55.28,55.28,27.6626
20140701032400000,0,0,55.4,55.4,55.27,55.35,2.096
20140701032500000,0,0,55.33,55.33,55.32,55.32,0.1
20140701032600000,0,0,55.32,55.32,55.27,55.31,63.508
20140701032700000,0,0,55.31,55.39,55.31,55.39,1.947
20140701032900000,0,0,55.32,55.39,55.27,55.39,170.8735
20140701033300000,0,0,55.3,55.3,55.27,55.28,149.8
20140701033400000,0,0,55.28,55.3,55.27,55.29,57.2346
20140701033500000,0,0,55.34,55.34,55.34,55.34,21.249
20140701033600000,0,0,55.28,55.28,55.27,55.27,99.8
20140701033700000,0,0,55.32,55.33,55.32,55.33,7.054
20140701034200000,0,0,55.35,55.35,55.29,55.34,67.3675
20140701034300000,0,0,55.3,55.3,55.3,55.3,49.9
20140701034400000,0,0,55.34,55.34,55.3,55.3,53.4627
20140701034500000,0,0,55.28,55.28,55.28,55.28,0.5233
20140701034600000,0,0,55.3,55.3,55.3,55.3,8.982
20140701034700000,0,0,55.3,55.3,55.3,55.3,50
20140701034800000,0,0,55.3,55.3,55.3,55.3,25.0242
20140701034900000,0,0,55.3,55.3,55.3,55.3,166.1708
20140701035000000,0,0,55.31,55.53,55.31,55.46,226.2801
20140701035100000,0,0,55.52,55.52,55.3,55.35,54.711
20140701035200000,0,0,55.35,55.36,55.3,55.3,9.3194
20140701035300000,0,0,55.3,55.33,55.28,55.33,108.9331
20140701035400000,0,0,55.33,55.42,55.32,55.35,235.6958
20140701035500000,0,0,55.35,55.4,55.34,55.39,185.6071
20140701035600000,0,0,55.32,55.4,55.29,55.37,267.7488
20140701035700000,0,0,55.38,55.4,55.28,55.38,61.713
20140701035800000,0,0,55.38,55.4,55.3,55.4,214.3897
20140701035900000,0,0,55.38,55.4,55.28,55.29,201.6478
20140701040000000,0,0,55.39,55.4,55.39,55.4,44.7649
20140701040200000,0,0,55.34,55.34,55.27,55.27,31
20140701040300000,0,0,55.38,55.4,55.37,55.38,293.114
20140701040400000,0,0,55.38,55.38,55.38,55.38,280.823
20140701040500000,0,0,55.37,55.38,55.34,55.38,231.9992
20140701040600000,0,0,55.38,55.38,55.38,55.38,32
20140701040700000,0,0,55.38,55.38,55.38,55.38,3.6325
20140701040800000,0,0,55.32,55.33,55.27,55.3,461.8509
20140701040900000,0,0,55.3,55.33,55.27,55.33,328.4473
20140701041000000,0,0,55.33,55.4,55.27,55.4,269.7626
20140701041100000,0,0,55.4,55.4,55.4,55.4,185.3
20140701041200000,0,0,55.4,55.4,55.4,55.4,276.9
20140701041600000,0,0,55.4,55.4,55.4,55.4,81.774
20140701041700000,0,0,55.37,55.39,55.28,55.28,1847.8953
20140701041800000,0,0,55.28,55.4,55.28,55.4,466.2589
20140701041900000,0,0,55.29,55.29,55.29,55.29,2
20140701042400000,0,0,55.33,55.33,55.33,55.33,9.485
20140701042500000,0,0,55.32,55.32,55.32,55.32,31.735
20140701042600000,0,0,55.31,55.31,55.31,55.31,4.519
20140701042700000,0,0,55.3,55.31,55.3,55.31,716.8422
20140701042800000,0,0,55.3,55.3,55.3,55.3,410.587
20140701042900000,0,0,55.27,55.27,55.27,55.27,14.1716
20140701043000000,0,0,55.29,55.29,55.27,55.27,740.7878
20140701043100000,0,0,55.27,55.27,55.27,55.27,120.4281
20140701043200000,0,0,55.27,55.31,55.27,55.28,341.2928
20140701043300000,0,0,55.28,55.33,55.27,55.27,177.7582
20140701043400000,0,0,55.28,55.28,55.27,55.28,120.3466
20140701043500000,0,0,55.28,55.28,55.27,55.27,5.7367
20140701043600000,0,0,55.27,55.27,55.27,55.27,2.54
20140701044000000,0,0,55.28,55.28,55.27,55.27,7.4761
20140701044200000,0,0,55.27,55.27,55.27,55.27,19.5
20140701044300000,0,0,55.29,55.29,55.29,55.29,52.44
20140701044400000,0,0,55.29,55.3,55.29,55.29,59.944
20140701044800000,0,0,55.31,55.33,55.3,55.3,30.5673
20140701044900000,0,0,55.3,55.3,55.3,55.3,0.223
20140701045000000,0,0,55.33,55.33,55.33,55.33,49.9001
20140701045100000,0,0,55.4,55.41,55.4,55.4,36.1772
20140701045200000,0,0,55.4,55.47,55.4,55.47,162.6762
20140701045300000,0,0,55.6,55.6,55.44,55.44,91.0605
20140701045400000,0,0,55.44,55.44,55.4,55.4,16.6402
20140701045500000,0,0,55.4,55.41,55.4,55.4,149.9679
20140701045600000,0,0,55.4,55.4,55.4,55.4,20.8
20140701045800000,0,0,55.4,55.4,55.4,55.4,334.5144
20140701045900000,0,0,55.4,55.4,55.4,55.4,59.0107
20140701050000000,0,0,55.4,55.4,55.4,55.4,20.4
20140701050100000,0,0,55.4,55.4,55.4,55.4,175.8
20140701050200000,0,0,55.36,55.36,55.34,55.34,50.0366
20140701050300000,0,0,55.34,55.34,55.34,55.34,99.9996
20140701050400000,0,0,55.35,55.35,55.34,55.35,2.5381
20140701050500000,0,0,55.34,55.34,55.34,55.34,150
20140701050600000,0,0,55.34,55.34,55.34,55.34,48.5495
20140701050700000,0,0,55.34,55.34,55.34,55.34,0.2944
20140701050800000,0,0,55.38,55.38,55.38,55.38,1
20140701050900000,0,0,55.38,55.38,55.38,55.38,8
20140701051200000,0,0,55.38,55.39,55.37,55.38,134.0735
20140701051300000,0,0,55.35,55.43,55.34,55.36,299.9081
20140701051400000,0,0,55.39,55.4,55.34,55.34,114.3264
20140701051500000,0,0,55.35,55.35,55.35,55.35,6.467
20140701051600000,0,0,55.37,55.37,55.37,55.37,7.1676
20140701051700000,0,0,55.35,55.35,55.35,55.35,11.2113
20140701052000000,0,0,55.35,55.38,55.35,55.35,61.6218
20140701052100000,0,0,55.35,55.35,55.34,55.34,253.1092
20140701052200000,0,0,55.37,55.41,55.35,55.41,9.5822
20140701052600000,0,0,55.38,55.38,55.38,55.38,0.1794
20140701052700000,0,0,55.38,55.38,55.38,55.38,0.1255
20140701053200000,0,0,55.38,55.38,55.38,55.38,0.1077
20140701053400000,0,0,55.45,55.45,55.4,55.4,1.5381
20140701053500000,0,0,55.4,55.52,55.4,55.52,56.2424
20140701053600000,0,0,55.47,55.62,55.46,55.62,35.1974
20140701053700000,0,0,55.61,55.61,55.54,55.55,24.5223
20140701053800000,0,0,55.56,55.68,55.56,55.68,134.439
20140701053900000,0,0,55.61,55.62,55.54,55.54,40.9307
20140701054000000,0,0,55.5,55.61,55.5,55.6,31.9004
20140701054100000,0,0,55.51,55.56,55.51,55.56,42.529
20140701054200000,0,0,55.57,55.58,55.56,55.58,35.8616
20140701054300000,0,0,55.55,55.55,55.55,55.55,4.5115
20140701054400000,0,0,55.53,55.53,55.51,55.51,503.3691
20140701054500000,0,0,55.52,55.53,55.52,55.53,3.144
20140701054600000,0,0,55.51,55.51,55.46,55.47,199.6
20140701054700000,0,0,55.47,55.47,55.41,55.41,99.9
20140701054800000,0,0,55.43,55.43,55.43,55.43,7.8562
20140701055000000,0,0,55.43,55.43,55.43,55.43,150
20140701055100000,0,0,55.44,55.46,55.44,55.46,67.2461
20140701055200000,0,0,55.44,55.51,55.38,55.51,200.3911
20140701055300000,0,0,55.53,55.61,55.5,55.51,64.217
20140701055400000,0,0,55.51,55.51,55.51,55.51,3.988
20140701055600000,0,0,55.47,55.47,55.47,55.47,3.988
20140701055700000,0,0,55.5,55.51,55.47,55.47,25.0218
20140701055800000,0,0,55.52,55.55,55.51,55.55,12.496
20140701055900000,0,0,55.6,55.6,55.6,55.6,1.932
20140701060000000,0,0,55.53,55.53,55.53,55.53,1.2892
20140701060900000,0,0,55.46,55.46,55.46,55.46,33.6883
20140701061000000,0,0,55.44,55.51,55.43,55.51,25.5164
20140701061100000,0,0,55.44,55.44,55.43,55.43,8.2831
20140701061200000,0,0,55.44,55.44,55.36,55.36,16.1975
20140701061300000,0,0,55.45,55.61,55.39,55.48,186.3879
20140701061400000,0,0,55.49,55.49,55.28,55.31,314.2604
20140701061500000,0,0,55.44,55.52,55.29,55.34,163.5449
20140701061600000,0,0,55.44,55.44,55.4,55.4,84.4826
20140701061700000,0,0,55.39,55.47,55.39,55.47,17.72
20140701061800000,0,0,55.45,55.45,55.44,55.44,2.4792
20140701062300000,0,0,55.43,55.43,55.43,55.43,3.5883
20140701062400000,0,0,55.41,55.41,55.32,55.32,14.226
20140701062500000,0,0,55.32,55.4,55.32,55.4,10.036
20140701062600000,0,0,55.4,55.4,55.37,55.38,14.9
20140701062700000,0,0,55.38,55.38,55.38,55.38,0.024
20140701062900000,0,0,55.42,55.43,55.42,55.43,1009.024
20140701063100000,0,0,55.43,55.43,55.43,55.43,538.43
20140701063200000,0,0,55.39,55.39,55.39,55.39,41.744
20140701063300000,0,0,55.35,55.35,55.34,55.34,37.425
20140701063400000,0,0,55.38,55.4,55.34,55.34,185.7209
20140701063600000,0,0,55.37,55.37,55.35,55.37,122.1994
20140701063700000,0,0,55.41,55.41,55.41,55.41,9.2093
20140701063800000,0,0,55.41,55.41,55.4,55.41,166.0057
20140701063900000,0,0,55.37,55.37,55.36,55.36,6.4
20140701064000000,0,0,55.37,55.37,55.37,55.37,32.5961
20140701064200000,0,0,55.37,55.37,55.37,55.37,49.9
20140701064300000,0,0,55.36,55.4,55.36,55.4,99.8266
20140701064400000,0,0,55.37,55.37,55.37,55.37,29.7826
20140701064600000,0,0,55.38,55.6,55.38,55.47,53.2036
20140701064700000,0,0,55.46,55.46,55.46,55.46,22.6164
20140701064800000,0,0,55.59,55.6,55.53,55.53,1132.5054
20140701064900000,0,0,55.56,55.56,55.56,55.56,20.3008
20140701065100000,0,0,55.53,55.55,55.48,55.49,52.4737
20140701065200000,0,0,55.49,55.49,55.49,55.49,0.515
20140701065300000,0,0,55.52,55.63,55.52,55.63,130.734
20140701065400000,0,0,55.58,55.59,55.52,55.59,19.9261
20140701065500000,0,0,55.59,55.59,55.59,55.59,18.527
20140701065700000,0,0,55.59,55.59,55.59,55.59,0.0104
20140701065800000,0,0,55.59,55.6,55.59,55.6,53.5776
20140701065900000,0,0,55.61,55.66,55.6,55.66,53.6324
20140701070000000,0,0,55.6,55.62,55.57,55.62,654.3642
20140701070100000,0,0,55.63,55.63,55.63,55.63,0.579
20140701070200000,0,0,55.65,55.7,55.65,55.69,2857.5664
20140701070300000,0,0,55.69,55.69,55.69,55.69,235.4276
20140701070400000,0,0,55.7,55.8,55.69,55.69,539.2566
20140701070500000,0,0,55.71,55.71,55.71,55.71,1.037
20140701070600000,0,0,55.69,55.72,55.69,55.72,38.7896
20140701070700000,0,0,55.67,55.72,55.61,55.61,82.3202
20140701070900000,0,0,55.65,55.66,55.65,55.66,47.355
20140701071000000,0,0,55.65,55.72,55.65,55.72,10.973
20140701071100000,0,0,55.68,55.68,55.65,55.65,37.3016
20140701071200000,0,0,55.65,55.65,55.65,55.65,34.9269
20140701071300000,0,0,55.65,55.78,55.65,55.7,48.4709
20140701071400000,0,0,55.67,55.69,55.67,55.69,10.2388
20140701071500000,0,0,55.69,55.69,55.69,55.69,0.015
20140701071600000,0,0,55.7,55.7,55.66,55.66,4.99
20140701071700000,0,0,55.68,55.68,55.68,55.68,3.899
20140701071800000,0,0,55.68,55.68,55.68,55.68,1.8337
20140701071900000,0,0,55.7,55.73,55.7,55.7,97.4267
20140701072000000,0,0,55.71,55.71,55.7,55.7,50.7441
20140701072100000,0,0,55.7,55.7,55.65,55.65,46.5
20140701072700000,0,0,55.65,55.65,55.65,55.65,199.7
20140701072800000,0,0,55.66,55.66,55.66,55.66,7.187
20140701072900000,0,0,55.67,55.67,55.67,55.67,30.2137
20140701073000000,0,0,55.68,55.68,55.64,55.64,7.7271
20140701073100000,0,0,55.67,55.67,55.67,55.67,0.01
20140701073200000,0,0,55.67,55.71,55.67,55.71,26.5805
20140701073300000,0,0,55.73,55.74,55.66,55.67,44.5793
20140701073400000,0,0,55.73,55.73,55.73,55.73,1
20140701073500000,0,0,55.68,55.74,55.68,55.74,45.1467
20140701073600000,0,0,55.69,55.69,55.69,55.69,9.7424
20140701073700000,0,0,55.73,55.8,55.71,55.72,126.4585
20140701073800000,0,0,55.78,55.8,55.68,55.68,34.5459
20140701073900000,0,0,55.7,55.81,55.7,55.81,657.1777
20140701074000000,0,0,55.81,55.83,55.79,55.79,125.0148
20140701074100000,0,0,55.82,55.83,55.4,55.74,867.797
20140701074200000,0,0,55.81,55.81,55.81,55.81,2
20140701074300000,0,0,55.81,55.86,55.81,55.86,301.6067
20140701074400000,0,0,55.81,55.81,55.72,55.73,50.3956
20140701074500000,0,0,55.84,56,55.84,55.95,135.8396
20140701074600000,0,0,55.99,56,55.99,56,230.5647
20140701074700000,0,0,55.99,56.1,55.99,56.1,1520.9955
20140701074800000,0,0,56.09,56.09,56.09,56.09,329.671
20140701074900000,0,0,56.1,56.2,56.06,56.2,2292.3162
20140701075000000,0,0,56.19,56.19,56.19,56.19,0.2836
20140701075100000,0,0,56.07,56.07,56.03,56.03,290.4924
20140701075200000,0,0,55.99,56.01,55.99,56.01,45.5372
20140701075300000,0,0,56.01,56.01,56,56.01,45.1631
20140701075400000,0,0,56.09,56.1,56.01,56.02,354.9651
20140701075500000,0,0,56,56.06,56,56.06,12.319
20140701075600000,0,0,56.06,56.07,56,56.07,104.298
20140701075700000,0,0,56.07,56.14,56.07,56.1,861.6136
20140701075800000,0,0,56.1,56.1,56.05,56.07,661.4234
20140701075900000,0,0,56.05,56.05,56.05,56.05,6.4424
20140701080000000,0,0,56.05,56.07,56.05,56.07,83.351
20140701080100000,0,0,56.06,56.1,56.06,56.07,593.944
20140701080200000,0,0,56.1,56.15,56,56.15,1168.3487
20140701080300000,0,0,56.14,56.15,55.99,56,530.4762
20140701080400000,0,0,56.12,56.13,56.12,56.13,300
20140701080500000,0,0,56.09,56.1,56.09,56.1,1000
20140701080700000,0,0,56.12,56.12,56.12,56.12,293.2177
20140701080800000,0,0,56.13,56.14,56.12,56.13,2302.0132
20140701080900000,0,0,56.13,56.16,56.13,56.16,2235.462
20140701081000000,0,0,56.16,56.19,56.13,56.14,1612.8027
20140701081100000,0,0,56.14,56.14,56.13,56.13,240.5121
20140701081200000,0,0,56.13,56.13,56.1,56.1,460.0344
20140701081300000,0,0,56.05,56.05,56.04,56.04,501.9577
20140701081400000,0,0,56.04,56.05,56.04,56.04,74.4151
20140701081500000,0,0,56.02,56.02,55.89,55.9,382.6579
20140701081600000,0,0,55.9,55.9,55.78,55.79,549.5659
20140701081700000,0,0,55.75,55.88,55.75,55.82,125.7607
20140701081800000,0,0,55.88,55.88,55.85,55.85,142.5232
20140701081900000,0,0,55.85,55.85,55.82,55.82,188.3697
20140701082000000,0,0,55.82,55.82,55.82,55.82,1
20140701082100000,0,0,55.84,55.85,55.84,55.85,258.6183
20140701082200000,0,0,55.83,55.93,55.83,55.92,267.5719
20140701082300000,0,0,55.88,55.88,55.84,55.85,245.1968
20140701082400000,0,0,55.85,55.85,55.81,55.83,420.0679
20140701082500000,0,0,55.81,55.81,55.76,55.76,124
20140701082600000,0,0,55.76,55.76,55.76,55.76,3.584
20140701082700000,0,0,55.8,55.84,55.8,55.84,394.2266
20140701082800000,0,0,55.82,55.82,55.76,55.76,1447.5202
20140701082900000,0,0,55.79,55.79,55.78,55.79,74.7047
20140701083000000,0,0,55.78,55.81,55.78,55.8,917.1212
20140701083100000,0,0,55.81,55.81,55.78,55.78,1577.172
20140701083200000,0,0,55.78,55.78,55.78,55.78,1114.0941
20140701083300000,0,0,55.78,55.78,55.78,55.78,57.176
20140701083400000,0,0,55.81,55.81,55.78,55.78,361.8631
20140701083500000,0,0,55.78,55.78,55.69,55.69,130.4545
20140701083600000,0,0,55.69,55.69,55.6,55.6,527.6351
20140701083700000,0,0,55.6,55.6,55.6,55.6,731.1447
20140701083800000,0,0,55.6,55.62,55.6,55.6,15.114
20140701083900000,0,0,55.6,55.65,55.6,55.65,256.3121
20140701084000000,0,0,55.66,55.71,55.65,55.66,95.4992
20140701084100000,0,0,55.69,55.69,55.66,55.66,69.4969
20140701084200000,0,0,55.66,55.7,55.66,55.67,1049.9952
20140701084300000,0,0,55.66,55.66,55.61,55.61,28.644
20140701084400000,0,0,55.62,55.66,55.62,55.66,121.0379
20140701084500000,0,0,55.71,55.79,55.71,55.79,484.3363
20140701084600000,0,0,55.79,55.85,55.78,55.78,445.7124
20140701084700000,0,0,55.82,55.82,55.79,55.81,20.9176
20140701084800000,0,0,55.81,55.81,55.77,55.8,910.6685
20140701084900000,0,0,55.77,55.77,55.74,55.76,495.5783
20140701085000000,0,0,55.77,55.8,55.74,55.76,119.1124
20140701085100000,0,0,55.76,55.76,55.74,55.76,191.0299
20140701085200000,0,0,55.76,55.76,55.7,55.7,255.7406
20140701085300000,0,0,55.7,55.72,55.65,55.66,138.1732
20140701085400000,0,0,55.65,55.71,55.65,55.71,351.1391
20140701085500000,0,0,55.71,55.71,55.71,55.71,0.333
20140701085600000,0,0,55.71,55.71,55.71,55.71,21.6621
20140701085700000,0,0,55.69,55.69,55.6,55.68,1549.4752
20140701085800000,0,0,55.68,55.71,55.67,55.68,131.235
20140701085900000,0,0,55.68,55.71,55.68,55.71,117.5275
20140701090000000,0,0,55.72,55.73,55.71,55.71,1123.3661
20140701090100000,0,0,55.77,55.77,55.69,55.69,222.1943
20140701090200000,0,0,55.7,55.7,55.69,55.7,502.4924
20140701090300000,0,0,55.7,55.79,55.7,55.79,427.4248
20140701090400000,0,0,55.79,55.79,55.79,55.79,6.8025
20140701090500000,0,0,55.79,55.79,55.79,55.79,9
20140701090600000,0,0,55.79,55.8,55.79,55.8,107
20140701090700000,0,0,55.74,55.74,55.7,55.71,234.5879
20140701090800000,0,0,55.71,55.72,55.65,55.65,269.8868
20140701090900000,0,0,55.75,55.75,55.68,55.68,998.9797
20140701091000000,0,0,55.68,55.68,55.51,55.67,1018.537
20140701091100000,0,0,55.67,55.68,55.67,55.68,2.693
20140701091200000,0,0,55.68,55.7,55.68,55.7,134.6689
20140701091400000,0,0,55.69,55.74,55.68,55.74,90.855
20140701091500000,0,0,55.74,55.74,55.56,55.74,150.8449
20140701091700000,0,0,55.62,55.62,55.61,55.61,49.9
20140701091900000,0,0,55.65,55.73,55.65,55.66,85.4411
20140701092000000,0,0,55.72,55.74,55.65,55.69,26.5006
20140701092100000,0,0,55.69,55.74,55.66,55.66,331.0619
20140701092200000,0,0,55.7,55.7,55.7,55.7,300
20140701092300000,0,0,55.74,55.75,55.74,55.75,14.106
20140701092400000,0,0,55.69,55.69,55.65,55.65,59.1904
20140701092500000,0,0,55.72,55.74,55.65,55.65,151.3597
20140701092600000,0,0,55.65,55.65,55.55,55.6,96.9748
20140701092700000,0,0,55.59,55.7,55.55,55.7,110.0031
20140701092800000,0,0,55.57,55.57,55.55,55.55,18.482
20140701092900000,0,0,55.57,55.58,55.57,55.57,52.557
20140701093000000,0,0,55.57,55.58,55.57,55.58,59.474
20140701093100000,0,0,55.57,55.57,55.55,55.55,1013.2908
20140701093200000,0,0,55.55,55.55,55.53,55.54,942.3972
20140701093300000,0,0,55.53,55.6,55.53,55.53,74.0044
20140701093400000,0,0,55.53,55.56,55.5,55.53,250.3715
20140701093500000,0,0,55.5,55.6,55.5,55.6,28.6626
20140701093700000,0,0,55.55,55.55,55.43,55.53,6.6481
20140701093800000,0,0,55.45,55.54,55.45,55.54,17.5723
20140701093900000,0,0,55.54,55.55,55.42,55.54,145.713
20140701094000000,0,0,55.54,55.54,55.51,55.54,75.6791
20140701094100000,0,0,55.54,55.55,55.54,55.55,548.5458
20140701094200000,0,0,55.6,55.6,55.58,55.59,114.2606
20140701094300000,0,0,55.51,55.56,55.51,55.56,45.52
20140701094400000,0,0,55.56,55.56,55.55,55.55,3.581
20140701094500000,0,0,55.55,55.59,55.55,55.59,10.612
20140701094600000,0,0,55.59,55.61,55.57,55.57,54.8313
20140701094700000,0,0,55.58,55.62,55.58,55.62,288.744
20140701094800000,0,0,55.6,55.65,55.6,55.63,391.3748
20140701094900000,0,0,55.62,55.63,55.62,55.63,16.3578
20140701095000000,0,0,55.63,55.63,55.57,55.57,16.49
20140701095100000,0,0,55.62,55.63,55.62,55.63,12.9443
20140701095200000,0,0,55.62,55.66,55.62,55.66,142.538
20140701095300000,0,0,55.65,55.65,55.59,55.59,7.1511
20140701095400000,0,0,55.61,55.61,55.61,55.61,10.7261
20140701095500000,0,0,55.65,55.66,55.65,55.65,27.7053
20140701095600000,0,0,55.65,55.65,55.63,55.64,100.2036
20140701095700000,0,0,55.65,55.66,55.65,55.66,15.6131
20140701095800000,0,0,55.66,55.66,55.6,55.6,16.4695
20140701095900000,0,0,55.6,55.65,55.58,55.58,54.0219
20140701100000000,0,0,55.59,55.59,55.5,55.52,30.2671
20140701100100000,0,0,55.57,55.58,55.57,55.57,21.9346
20140701100200000,0,0,55.57,55.58,55.57,55.57,7.1516
20140701100400000,0,0,55.6,55.6,55.6,55.6,14.572
20140701100500000,0,0,55.65,55.65,55.65,55.65,14
20140701100600000,0,0,55.65,55.65,55.61,55.62,183.8236
20140701100700000,0,0,55.63,55.65,55.63,55.65,108.774
20140701100800000,0,0,55.61,55.61,55.51,55.52,71.856
20140701101000000,0,0,55.59,55.59,55.59,55.59,99.8
20140701101100000,0,0,55.59,55.61,55.59,55.61,99.8
20140701101200000,0,0,55.61,55.61,55.61,55.61,17.804
20140701101300000,0,0,55.54,55.6,55.54,55.56,85.5571
20140701101600000,0,0,55.59,55.6,55.51,55.51,116.7874
20140701101800000,0,0,55.58,55.6,55.58,55.6,97.437
20140701101900000,0,0,55.54,55.54,55.53,55.53,3.9794
20140701102000000,0,0,55.55,55.59,55.55,55.59,102.1385
20140701102100000,0,0,55.56,55.56,55.55,55.55,55.892
20140701102200000,0,0,55.55,55.55,55.55,55.55,49.9
20140701102300000,0,0,55.56,55.56,55.55,55.55,50.1055
20140701102400000,0,0,55.52,55.58,55.52,55.58,74.9905
20140701102500000,0,0,55.59,55.59,55.51,55.52,99.6882
20140701102600000,0,0,55.57,55.6,55.52,55.52,60.394
20140701102700000,0,0,55.54,55.62,55.54,55.62,11.757
20140701102800000,0,0,55.62,55.62,55.62,55.62,100
20140701103100000,0,0,55.57,55.57,55.57,55.57,0.649
20140701103200000,0,0,55.6,55.6,55.56,55.56,14.3814
20140701103400000,0,0,55.59,55.6,55.59,55.59,79.4231
20140701103500000,0,0,55.59,55.59,55.56,55.56,119.0552
20140701103600000,0,0,55.56,55.59,55.56,55.59,107.2219
20140701103700000,0,0,55.59,55.59,55.55,55.55,49.9
20140701103800000,0,0,55.6,55.6,55.6,55.6,0.8
20140701103900000,0,0,55.56,55.56,55.56,55.56,7.1504
20140701104000000,0,0,55.56,55.57,55.5,55.57,1066.411
20140701104300000,0,0,55.51,55.6,55.48,55.6,192.8923
20140701104400000,0,0,55.6,55.6,55.53,55.53,18.2793
20140701104500000,0,0,55.57,55.61,55.56,55.58,159.73
20140701104600000,0,0,55.6,55.61,55.54,55.54,105.489
20140701104800000,0,0,55.6,55.6,55.6,55.6,4.3
20140701104900000,0,0,55.6,55.62,55.55,55.62,171.0598
20140701105000000,0,0,55.62,55.65,55.62,55.65,100.398
20140701105100000,0,0,55.65,55.66,55.63,55.66,100.0139
20140701105300000,0,0,55.61,55.61,55.6,55.6,55.687
20140701105400000,0,0,55.6,55.66,55.6,55.64,713.9788
20140701105500000,0,0,55.65,55.65,55.58,55.59,165.264
20140701105600000,0,0,55.58,55.65,55.58,55.59,397.2773
20140701105700000,0,0,55.64,55.66,55.59,55.59,611.9688
20140701105800000,0,0,55.65,55.66,55.65,55.66,76.3571
20140701105900000,0,0,55.66,55.67,55.66,55.67,540.6314
20140701110000000,0,0,55.7,55.7,55.7,55.7,93.851
20140701110100000,0,0,55.71,55.71,55.7,55.7,10.5
20140701110400000,0,0,55.63,55.63,55.63,55.63,49.9
20140701110500000,0,0,55.63,55.63,55.6,55.6,120.3338
20140701110700000,0,0,55.69,55.69,55.63,55.63,6.8371
20140701110900000,0,0,55.61,55.68,55.61,55.68,11.6449
20140701111000000,0,0,55.68,55.68,55.68,55.68,1.996
20140701111100000,0,0,55.68,55.68,55.68,55.68,28.5924
20140701111300000,0,0,55.62,55.62,55.6,55.6,92.5296
