20140718000000000,0,0,52.86,52.86,52.69,52.69,1829.3839
20140718000100000,0,0,52.71,52.78,52.7,52.72,901.8885
20140718000200000,0,0,52.72,52.85,52.7,52.84,578.7824
20140718000300000,0,0,52.83,52.9,52.8,52.84,1448.9231
20140718000400000,0,0,52.84,52.89,52.8,52.89,608.9065
20140718000500000,0,0,52.85,52.85,52.85,52.85,49.884
20140718000600000,0,0,52.86,52.88,52.82,52.85,1965.8179
20140718000700000,0,0,52.85,52.95,52.84,52.9,5073.8949
20140718000800000,0,0,52.9,52.91,52.82,52.86,1488.7804
20140718000900000,0,0,52.86,52.87,52.84,52.84,556.236
20140718001000000,0,0,52.83,52.87,52.83,52.84,192.0935
20140718001100000,0,0,52.86,52.87,52.84,52.86,521.541
20140718001200000,0,0,52.84,52.84,52.8,52.8,806.1624
20140718001300000,0,0,52.8,52.83,52.8,52.83,1271.8674
20140718001400000,0,0,52.84,52.84,52.83,52.83,293.4099
20140718001500000,0,0,52.83,52.83,52.83,52.83,275.9664
20140718001600000,0,0,52.81,52.83,52.8,52.8,699.3548
20140718001800000,0,0,52.86,52.87,52.86,52.87,69.4027
20140718001900000,0,0,52.89,52.91,52.8,52.83,2908.1779
20140718002100000,0,0,52.88,52.95,52.88,52.9,3636.0511
20140718002200000,0,0,52.93,52.93,52.91,52.91,708.4388
20140718002300000,0,0,52.96,52.97,52.93,52.93,275.1251
20140718002400000,0,0,52.93,52.94,52.92,52.92,796.6422
20140718002500000,0,0,52.86,52.86,52.86,52.86,187.8794
20140718002600000,0,0,52.89,52.91,52.89,52.91,676.7547
20140718002700000,0,0,52.91,52.94,52.9,52.91,504.674
20140718002800000,0,0,52.93,52.94,52.9,52.91,1439.2343
20140718002900000,0,0,52.95,52.99,52.92,52.99,1938.3482
20140718003000000,0,0,52.99,53,52.96,53,748.8068
20140718003100000,0,0,53,53,52.99,53,3239.8987
20140718003200000,0,0,53.04,53.4,53.04,53.37,4007.2812
20140718003300000,0,0,53.32,53.38,53.2,53.29,2696.6156
20140718003400000,0,0,53.27,53.37,53.24,53.35,4731.8015
20140718003500000,0,0,53.35,53.35,53.3,53.34,1093.72
20140718003600000,0,0,53.34,53.37,53.3,53.37,6875.8209
20140718003700000,0,0,53.35,53.35,53.3,53.3,2304.3512
20140718003800000,0,0,53.27,53.34,53.25,53.25,1078.1254
20140718003900000,0,0,53.25,53.3,53.25,53.3,804.3927
20140718004000000,0,0,53.3,53.31,53.28,53.28,1985.0497
20140718004100000,0,0,53.3,53.3,53.25,53.25,481.339
20140718004200000,0,0,53.25,53.29,53.2,53.28,1359.9121
20140718004300000,0,0,53.26,53.26,53.17,53.17,53.1848
20140718004400000,0,0,53.17,53.23,53.16,53.18,530.8201
20140718004500000,0,0,53.17,53.23,53.17,53.23,1174.0339
20140718004600000,0,0,53.23,53.25,53.2,53.2,592.3796
20140718004700000,0,0,53.2,53.2,53.14,53.15,1956.1323
20140718004800000,0,0,53.15,53.25,53.11,53.25,687.9083
20140718004900000,0,0,53.25,53.25,53.24,53.25,393.6472
20140718005000000,0,0,53.25,53.3,53.25,53.29,829.474
20140718005100000,0,0,53.27,53.3,53.24,53.3,1942.4
20140718005200000,0,0,53.29,53.29,53.26,53.26,397.7575
20140718005300000,0,0,53.28,53.28,53.27,53.27,759.7717
20140718005500000,0,0,53.26,53.26,53.26,53.26,17.82
20140718005600000,0,0,53.26,53.3,53.26,53.27,568.3784
