20140714022800000,0,0,55.51,55.51,55.41,55.42,121.3
20140714024600000,0,0,55.53,55.53,55.53,55.53,3.4
20140714024700000,0,0,55.53,55.55,55.53,55.55,301.334
20140714024800000,0,0,55.55,55.55,55.55,55.55,64.9
20140714025000000,0,0,55.54,55.54,55.54,55.54,0.466
20140714025100000,0,0,55.51,55.51,55.49,55.5,596.7001
20140714025200000,0,0,55.5,55.5,55.43,55.44,1911.2334
20140714025300000,0,0,55.44,55.44,55.44,55.44,379.7528
20140714025400000,0,0,55.41,55.41,55.41,55.41,0.1
20140714025500000,0,0,55.44,55.44,55.44,55.44,43.1
20140714025600000,0,0,55.44,55.44,55.44,55.44,87.3
20140714025700000,0,0,55.44,55.44,55.44,55.44,11.88
20140714025800000,0,0,55.44,55.44,55.44,55.44,102.1462
20140714030300000,0,0,55.5,55.5,55.5,55.5,0.1
20140714031100000,0,0,55.46,55.46,55.46,55.46,0.6
20140714031600000,0,0,55.46,55.46,55.46,55.46,714.8
20140714031700000,0,0,55.46,55.46,55.46,55.46,132.2
20140714031900000,0,0,55.49,55.49,55.49,55.49,0.9
20140714032400000,0,0,55.46,55.46,55.46,55.46,32.9
20140714032500000,0,0,55.46,55.46,55.46,55.46,23.5
20140714032900000,0,0,55.46,55.46,55.46,55.46,92
20140714033000000,0,0,55.46,55.46,55.46,55.46,50
20140714033200000,0,0,55.46,55.46,55.46,55.46,51
20140714033300000,0,0,55.46,55.49,55.46,55.46,100.05
20140714033500000,0,0,55.49,55.49,55.49,55.49,0.2
20140714033700000,0,0,55.47,55.47,55.47,55.47,2
20140714033800000,0,0,55.47,55.47,55.47,55.47,14.422
20140714033900000,0,0,55.47,55.47,55.47,55.47,78.844
20140714034000000,0,0,55.47,55.47,55.47,55.47,111.381
20140714034100000,0,0,55.47,55.47,55.47,55.47,40.236
20140714034200000,0,0,55.47,55.47,55.47,55.47,57.688
20140714034300000,0,0,55.47,55.47,55.47,55.47,28.844
20140714034400000,0,0,55.47,55.47,55.47,55.47,43.266
20140714034500000,0,0,55.47,55.47,55.47,55.47,100.954
20140714034600000,0,0,55.47,55.47,55.47,55.47,86.532
20140714034700000,0,0,55.47,55.47,55.47,55.47,57.688
20140714034800000,0,0,55.49,55.5,55.49,55.5,63.1092
20140714034900000,0,0,55.5,55.5,55.5,55.5,1.1
20140714035000000,0,0,55.56,55.56,55.56,55.56,0.8128
20140714035100000,0,0,55.56,55.56,55.56,55.56,6
20140714035300000,0,0,55.5,55.5,55.5,55.5,0.6
20140714035700000,0,0,55.5,55.5,55.49,55.49,52.7
20140714035800000,0,0,55.49,55.49,55.47,55.47,41.8647
20140714035900000,0,0,55.47,55.47,55.47,55.47,28.844
20140714040000000,0,0,55.47,55.47,55.45,55.45,589.3337
20140714040100000,0,0,55.45,55.46,55.45,55.46,64.0632
20140714040200000,0,0,55.46,55.46,55.46,55.46,0.7
20140714041200000,0,0,55.45,55.45,55.45,55.45,338.3276
20140714041900000,0,0,55.46,55.46,55.46,55.46,0.3
20140714042100000,0,0,55.45,55.45,55.45,55.45,95
20140714042300000,0,0,55.41,55.41,55.03,55.03,1119.6056
20140714042400000,0,0,55.41,55.41,55.39,55.39,90.2449
20140714042500000,0,0,55.4,55.4,55.4,55.4,8.1
20140714042600000,0,0,55.4,55.4,55.4,55.4,19.7
20140714042900000,0,0,55.35,55.35,55.35,55.35,317.7994
20140714043000000,0,0,55.36,55.36,55.36,55.36,58.5555
20140714043300000,0,0,55.39,55.39,55.39,55.39,17
20140714043600000,0,0,55.36,55.38,55.36,55.38,13.3581
20140714043700000,0,0,55.38,55.38,55.38,55.38,0.3
20140714044000000,0,0,55.38,55.38,55.38,55.38,30.3
20140714044200000,0,0,55.44,55.44,55.44,55.44,1
20140714044300000,0,0,55.31,55.31,55.31,55.31,0.997
20140714044500000,0,0,55.36,55.41,55.11,55.11,1003.7
20140714045300000,0,0,55.27,55.27,55.27,55.27,0.2
20140714045400000,0,0,55.27,55.37,55.27,55.37,1.2
20140714045800000,0,0,55.27,55.31,55.26,55.26,112.297
20140714045900000,0,0,55.31,55.32,55.31,55.32,5.609
20140714050000000,0,0,55.27,55.4,55.1,55.4,111.4281
20140714050200000,0,0,55.27,55.27,55.27,55.27,0.2
20140714051000000,0,0,55.39,55.39,55.39,55.39,0.1
20140714051700000,0,0,55.39,55.4,55.39,55.4,14.42
20140714052000000,0,0,55.34,55.34,55.34,55.34,8.985
20140714052100000,0,0,55.34,55.4,55.34,55.4,3.1
20140714052400000,0,0,55.35,55.35,55.35,55.35,28.844
