20140731000000000,0,0,45.76,45.78,45.76,45.78,3.9937
20140731000100000,0,0,45.76,45.78,45.76,45.78,90.1003
20140731000200000,0,0,45.78,45.78,45.75,45.75,342.82
20140731000300000,0,0,45.78,45.78,45.76,45.76,184.343
20140731000400000,0,0,45.78,45.79,45.78,45.79,412.3805
20140731000500000,0,0,45.79,45.79,45.78,45.78,1048.6211
20140731000600000,0,0,45.78,45.81,45.78,45.81,700.448
20140731000700000,0,0,45.81,45.84,45.81,45.83,1639.8106
20140731000800000,0,0,45.83,45.83,45.83,45.83,24.2
20140731000900000,0,0,45.83,45.83,45.82,45.82,270.9728
20140731001000000,0,0,45.81,45.84,45.81,45.84,368.2154
20140731001100000,0,0,45.84,45.84,45.84,45.84,537.6198
20140731001200000,0,0,45.84,45.88,45.84,45.84,1195.1366
20140731001300000,0,0,45.84,45.88,45.84,45.88,52.8688
20140731001400000,0,0,45.88,45.89,45.88,45.89,1006.5807
20140731001600000,0,0,45.84,45.84,45.84,45.84,0.1
20140731002000000,0,0,45.84,45.84,45.84,45.84,19.052
20140731002100000,0,0,45.84,45.84,45.83,45.84,67.2305
20140731002200000,0,0,45.82,45.82,45.81,45.81,1.9
20140731002300000,0,0,45.81,45.81,45.78,45.78,373.5673
20140731002400000,0,0,45.79,45.8,45.76,45.76,555.3702
20140731002500000,0,0,45.76,45.76,45.74,45.75,336.1447
20140731002600000,0,0,45.75,45.76,45.75,45.76,474.1957
20140731002700000,0,0,45.76,45.76,45.76,45.76,1
20140731002800000,0,0,45.77,45.79,45.77,45.79,0.3
20140731002900000,0,0,45.8,45.8,45.75,45.8,5.3006
20140731003000000,0,0,45.81,45.81,45.81,45.81,0.5
20140731003200000,0,0,45.81,45.81,45.81,45.81,0.5
20140731003300000,0,0,45.81,45.82,45.81,45.82,21
20140731003400000,0,0,45.82,45.82,45.8,45.8,81.876
20140731003600000,0,0,45.8,45.8,45.8,45.8,1.9
20140731004200000,0,0,45.77,45.77,45.77,45.77,104.689
20140731004300000,0,0,45.75,45.79,45.72,45.79,195.1673
20140731004400000,0,0,45.76,45.77,45.76,45.77,110.1509
20140731004500000,0,0,45.77,45.79,45.77,45.78,51.2886
20140731004700000,0,0,45.76,45.78,45.76,45.78,262.0519
20140731004800000,0,0,45.78,45.79,45.74,45.74,68.113
20140731005000000,0,0,45.78,45.78,45.78,45.78,27.793
20140731005100000,0,0,45.78,45.78,45.73,45.73,59.914
20140731005300000,0,0,45.77,45.77,45.77,45.77,8.1999
20140731005400000,0,0,45.77,45.77,45.77,45.77,110.885
20140731005500000,0,0,45.77,45.77,45.77,45.77,6
20140731005600000,0,0,45.79,45.79,45.78,45.78,35.1932
20140731005700000,0,0,45.73,45.73,45.73,45.73,19
20140731005800000,0,0,45.73,45.73,45.71,45.71,17
20140731010000000,0,0,45.77,45.78,45.77,45.78,6.7
20140731010200000,0,0,45.77,45.77,45.77,45.77,77
20140731010300000,0,0,45.75,45.75,45.75,45.75,138.2939
