20140708025800000,0,0,46.15,46.15,46.12,46.12,99.7959
20140708030900000,0,0,46.2,46.2,46.2,46.2,1
20140708031300000,0,0,46.14,46.14,46.08,46.08,9
20140708031400000,0,0,46.11,46.11,46.11,46.11,67.6
20140708031500000,0,0,46.11,46.11,46.02,46.02,482.4
20140708031700000,0,0,46.03,46.1,46.03,46.04,64.311
20140708031800000,0,0,46.05,46.08,46.05,46.08,16.575
20140708031900000,0,0,46.09,46.15,46.09,46.15,33.5358
20140708032000000,0,0,46.12,46.12,46.09,46.09,124.209
20140708032200000,0,0,46.02,46.02,46.02,46.02,0.01
20140708032500000,0,0,46.11,46.11,46.05,46.05,0.21
20140708032600000,0,0,46.1,46.1,46.09,46.09,1.1
20140708032900000,0,0,46.09,46.09,46.09,46.09,51.548
20140708033000000,0,0,46.09,46.09,46.09,46.09,19.8
20140708033100000,0,0,46.09,46.09,46.09,46.09,1
20140708033200000,0,0,46.12,46.12,46,46,143.652
20140708033300000,0,0,46,46,46,46,56.304
20140708033400000,0,0,46.04,46.04,46,46,17.5249
20140708033500000,0,0,46,46.01,45.94,46.01,30.4
20140708033600000,0,0,46.03,46.03,46.03,46.03,12.2951
20140708033700000,0,0,46.03,46.03,46.03,46.03,5.9673
20140708033800000,0,0,46.03,46.04,46.03,46.04,27.714
20140708034200000,0,0,46.03,46.09,46.03,46.09,90.3753
20140708034300000,0,0,46.09,46.09,46.04,46.07,17.3486
20140708034400000,0,0,46.08,46.08,46.07,46.07,6
20140708034800000,0,0,46.14,46.14,46.07,46.07,1.722
20140708035100000,0,0,46.06,46.06,46.06,46.06,0.2
20140708035200000,0,0,46.06,46.06,46.06,46.06,0.2
20140708035300000,0,0,46.06,46.07,46.06,46.07,4.972
20140708035400000,0,0,46.07,46.14,46.07,46.13,7.4597
20140708035500000,0,0,46.13,46.13,46.13,46.13,1.9983
20140708035600000,0,0,46.13,46.13,46.13,46.13,1.1715
20140708035800000,0,0,46.15,46.15,46.15,46.15,1.9972
20140708035900000,0,0,46.14,46.15,46.14,46.15,0.3663
20140708040000000,0,0,46.13,46.13,46.1,46.1,6.2
20140708040100000,0,0,46.14,46.14,46.14,46.14,5.423
20140708040200000,0,0,46.14,46.14,46.1,46.14,22.3
20140708040300000,0,0,46.1,46.1,46.1,46.1,15.8127
20140708040400000,0,0,46.08,46.08,46.07,46.07,11.452
20140708040500000,0,0,46.06,46.06,46.04,46.05,9.286
20140708040600000,0,0,46.03,46.03,46,46,10
20140708040700000,0,0,46.05,46.09,46.05,46.09,0.8176
20140708040800000,0,0,46.09,46.09,46.09,46.09,0.2
20140708041000000,0,0,46.09,46.09,46.09,46.09,11.9835
20140708041100000,0,0,46.07,46.09,46.07,46.08,58.6342
20140708041200000,0,0,46.09,46.09,46.09,46.09,1.5
20140708041300000,0,0,46.09,46.09,46.09,46.09,10.1
20140708041400000,0,0,46.09,46.1,46.09,46.1,838.8254
20140708041500000,0,0,46.11,46.12,46.11,46.12,8.6393
20140708041600000,0,0,46.13,46.13,46.11,46.11,4.971
20140708041900000,0,0,46.09,46.09,46.09,46.09,4.1878
20140708042000000,0,0,46.09,46.09,46.09,46.09,8.3756
20140708042200000,0,0,46.13,46.15,46.13,46.15,46.9035
20140708042300000,0,0,46.15,46.2,46.14,46.16,47.4542
20140708042400000,0,0,46.16,46.2,46.16,46.2,7.6888
