20140630000000000,0,0,56.75,56.75,56.75,56.75,1.6957
20140630000100000,0,0,56.73,56.73,56.73,56.73,4.405
20140630000200000,0,0,56.73,56.73,56.73,56.73,1
20140630000300000,0,0,56.73,56.73,56.72,56.73,4.1239
20140630000400000,0,0,56.73,56.73,56.72,56.72,30.8602
20140630000600000,0,0,56.72,56.75,56.72,56.75,104.409
20140630000800000,0,0,56.73,56.73,56.73,56.73,30
20140630000900000,0,0,56.73,56.75,56.73,56.75,213.2319
20140630001000000,0,0,56.75,56.75,56.75,56.75,6
20140630001300000,0,0,56.75,56.75,56.75,56.75,0.0776
20140630001400000,0,0,56.75,56.75,56.75,56.75,2.0219
20140630001700000,0,0,56.74,56.74,56.74,56.74,1
20140630001800000,0,0,56.74,56.74,56.74,56.74,14.7896
20140630002100000,0,0,56.74,56.74,56.74,56.74,0.01
20140630002200000,0,0,56.73,56.73,56.6,56.72,598.7981
20140630002300000,0,0,56.7,56.72,56.69,56.72,22.0201
20140630002400000,0,0,56.69,56.69,56.69,56.69,102.0639
20140630002600000,0,0,56.7,56.72,56.7,56.72,14.408
20140630003000000,0,0,56.72,56.72,56.72,56.72,14
20140630003200000,0,0,56.72,56.72,56.72,56.72,0.01
20140630003300000,0,0,56.72,56.72,56.72,56.72,0.01
20140630003700000,0,0,56.69,56.69,56.69,56.69,14.33
20140630003800000,0,0,56.69,56.7,56.69,56.7,56.174
20140630005400000,0,0,56.72,56.72,56.72,56.72,1
20140630005500000,0,0,56.72,56.72,56.72,56.72,84.98
20140630010200000,0,0,56.71,56.71,56.69,56.69,49.9
20140630010400000,0,0,56.76,56.76,56.76,56.76,0.01
20140630010600000,0,0,56.76,56.78,56.76,56.78,29
20140630010700000,0,0,56.78,56.79,56.78,56.79,3
20140630010800000,0,0,56.79,56.8,56.79,56.8,3.9337
20140630010900000,0,0,56.82,56.82,56.82,56.82,4
20140630011000000,0,0,56.85,56.85,56.85,56.85,0.5
20140630011100000,0,0,56.82,56.92,56.82,56.92,0.3407
20140630011400000,0,0,56.92,56.93,56.82,56.87,49.9385
20140630012000000,0,0,56.89,56.89,56.89,56.89,1044.892
20140630012100000,0,0,56.83,56.83,56.82,56.82,140.108
20140630012400000,0,0,56.87,56.88,56.87,56.88,20.552
20140630012500000,0,0,56.88,56.88,56.87,56.88,21.9998
20140630012700000,0,0,56.88,56.88,56.88,56.88,0.118
20140630012800000,0,0,56.88,56.88,56.88,56.88,1.1612
20140630013100000,0,0,56.89,56.89,56.89,56.89,0.0786
20140630013300000,0,0,56.89,56.89,56.89,56.89,0.4444
20140630013600000,0,0,56.93,56.93,56.93,56.93,40.7467
20140630013800000,0,0,56.89,56.93,56.89,56.93,1.448
20140630013900000,0,0,56.9,56.9,56.9,56.9,5.331
20140630014000000,0,0,56.93,56.93,56.93,56.93,7.906
20140630014100000,0,0,56.91,56.91,56.91,56.91,5.3204
20140630014200000,0,0,56.93,56.95,56.93,56.95,165.934
20140630014300000,0,0,56.93,56.93,56.93,56.93,42.5682
20140630014400000,0,0,56.93,56.95,56.93,56.95,177.8944
20140630015000000,0,0,56.9,56.95,56.9,56.95,1.971
20140630015100000,0,0,56.95,56.95,56.95,56.95,32.027
20140630015200000,0,0,56.95,57,56.92,56.92,894.919
