20140707022800000,0,0,44.09,44.2,44.09,44.2,336.9838
20140707022900000,0,0,44.2,44.21,44.18,44.18,90.0075
20140707023000000,0,0,44.18,44.18,44.11,44.11,28.448
20140707023100000,0,0,44.1,44.19,44.1,44.18,58.328
20140707023200000,0,0,44.18,44.18,43.98,43.98,52.7431
20140707023300000,0,0,44.03,44.11,44.02,44.05,32.4936
20140707023500000,0,0,44.07,44.12,44.07,44.1,11.5956
20140707023600000,0,0,44.05,44.05,44.04,44.04,3.8145
20140707023700000,0,0,44.05,44.05,44.05,44.05,3.1575
20140707023900000,0,0,44.03,44.03,44.03,44.03,2.2169
20140707024000000,0,0,44.03,44.13,44.01,44.13,1004.1661
20140707024100000,0,0,44.12,44.16,44.12,44.14,143.9
20140707024200000,0,0,44.14,44.14,44.12,44.12,103.3081
20140707024300000,0,0,44.18,44.18,44.16,44.16,116.1472
20140707024400000,0,0,44.14,44.14,44.14,44.14,0.01
20140707024500000,0,0,44.13,44.13,44.12,44.12,24.9576
20140707024600000,0,0,44.16,44.17,44.14,44.14,642.6535
20140707024700000,0,0,44.19,44.2,44.19,44.2,258.7614
20140707024900000,0,0,44.24,44.25,44.24,44.25,131.4102
20140707025000000,0,0,44.25,44.25,44.24,44.24,292.1453
20140707025100000,0,0,44.24,44.25,44.24,44.24,161.2528
20140707025200000,0,0,44.24,44.24,44.24,44.24,1455.8923
20140707025300000,0,0,44.24,44.24,44.24,44.24,1521.8475
20140707025400000,0,0,44.24,44.24,44.24,44.24,66.1849
20140707025500000,0,0,44.24,44.25,44.24,44.25,351.6043
20140707025600000,0,0,44.25,44.25,44.24,44.24,17.2829
20140707025700000,0,0,44.24,44.24,44.24,44.24,5.2897
20140707025800000,0,0,44.24,44.24,44.24,44.24,164.5116
20140707025900000,0,0,44.24,44.24,44.24,44.24,4.4268
20140707030100000,0,0,44.24,44.25,44.24,44.25,4.4576
20140707030200000,0,0,44.25,44.25,44.25,44.25,8.8548
20140707030300000,0,0,44.25,44.25,44.24,44.24,704.4808
