20140710000000000,0,0,47.94,48,47.9,47.91,1028.86
20140710000100000,0,0,47.92,47.92,47.92,47.92,50.1
20140710000200000,0,0,47.92,47.92,47.92,47.92,250
20140710000300000,0,0,47.92,47.93,47.92,47.93,1121.6636
20140710000400000,0,0,47.97,48,47.95,47.99,1418.7613
20140710000500000,0,0,48.06,48.09,47.9,47.9,903.6886
20140710000600000,0,0,48.02,48.02,47.96,47.96,249.946
20140710000700000,0,0,47.94,48,47.9,48,1095.1584
20140710000800000,0,0,48,48,47.91,47.97,329.6196
20140710000900000,0,0,47.97,47.98,47.96,47.96,15.969
20140710001000000,0,0,47.98,47.98,47.98,47.98,54
20140710001200000,0,0,47.93,48,47.93,48,286.7364
20140710001300000,0,0,48,48,47.93,47.93,339.9682
20140710001400000,0,0,47.94,47.94,47.88,47.92,1453.9546
20140710001500000,0,0,47.92,47.92,47.89,47.89,31.1
20140710001600000,0,0,47.89,47.89,47.8,47.8,2753.6508
20140710001700000,0,0,47.8,47.8,47.75,47.77,5965.8188
20140710001800000,0,0,47.78,47.8,47.77,47.8,626.3603
20140710001900000,0,0,47.8,47.83,47.8,47.81,52.7138
20140710002000000,0,0,47.8,47.82,47.75,47.79,664.7976
20140710002100000,0,0,47.75,47.88,47.74,47.83,1630.4512
20140710002200000,0,0,47.84,47.97,47.56,47.8,19903.0543
20140710002300000,0,0,47.72,47.78,47.71,47.76,504.8804
20140710002400000,0,0,47.79,47.79,47.75,47.76,2145.3242
20140710002500000,0,0,47.75,47.79,47.75,47.78,77.764
20140710002600000,0,0,47.78,47.79,47.78,47.79,85.516
20140710002700000,0,0,47.79,47.82,47.79,47.82,200
20140710002800000,0,0,47.81,47.81,47.78,47.78,1.1
20140710002900000,0,0,47.8,47.82,47.8,47.82,286.2165
20140710003000000,0,0,47.87,47.87,47.83,47.87,623.0363
20140710003100000,0,0,47.87,47.87,47.8,47.8,313.8694
20140710003200000,0,0,47.83,47.83,47.81,47.81,142.39
20140710003300000,0,0,47.8,47.8,47.8,47.8,122.2237
20140710003400000,0,0,47.81,47.83,47.8,47.8,201.569
20140710003500000,0,0,47.87,47.88,47.87,47.87,759.7273
20140710003600000,0,0,47.9,47.96,47.9,47.95,274.2963
20140710003700000,0,0,47.92,47.94,47.81,47.81,655.5383
20140710003800000,0,0,47.81,47.82,47.81,47.82,2
20140710003900000,0,0,47.92,47.92,47.92,47.92,101.7
20140710004000000,0,0,47.93,47.95,47.93,47.95,1010.864
20140710004100000,0,0,47.95,48,47.92,47.92,3319.1096
20140710004200000,0,0,47.99,48.01,47.99,48,2892.8846
20140710004300000,0,0,48,48.01,47.92,47.92,1949.6614
20140710004400000,0,0,47.96,47.96,47.96,47.96,85.614
20140710004500000,0,0,47.96,48.1,47.92,48.1,600.178
20140710004600000,0,0,48.04,48.04,47.95,48.03,96.3666
20140710004700000,0,0,48.08,48.09,47.96,48,704.8378
20140710004800000,0,0,48,48.03,47.97,47.97,663.2308
20140710004900000,0,0,47.97,48,47.97,48,123.0786
20140710005000000,0,0,47.98,47.99,47.94,47.97,66.1638
20140710005100000,0,0,47.95,47.97,47.94,47.97,53.0362
20140710005300000,0,0,47.99,47.99,47.95,47.97,372.634
20140710005400000,0,0,47.95,47.97,47.94,47.94,308.7828
20140710005500000,0,0,47.94,47.97,47.94,47.94,286.8762
20140710005600000,0,0,47.93,47.93,47.92,47.92,46.922
20140710005700000,0,0,47.94,47.98,47.93,47.93,84.9399
20140710005800000,0,0,47.96,47.96,47.96,47.96,5.3781
20140710005900000,0,0,47.99,47.99,47.99,47.99,153.8729
20140710010000000,0,0,47.99,47.99,47.94,47.94,40.2335
20140710010100000,0,0,47.94,48,47.94,47.95,164.811
20140710010200000,0,0,47.95,47.95,47.93,47.94,124.564
20140710010300000,0,0,47.94,47.94,47.93,47.94,161.8823
20140710010400000,0,0,47.98,47.98,47.96,47.96,60.291
20140710010500000,0,0,47.95,47.95,47.95,47.95,16.42
20140710010600000,0,0,47.96,47.97,47.95,47.97,621.6691
20140710010700000,0,0,47.97,47.98,47.97,47.98,435.3239
20140710010800000,0,0,47.98,47.98,47.95,47.97,33.865
20140710010900000,0,0,47.97,47.97,47.97,47.97,9.7907
20140710011000000,0,0,47.96,47.97,47.96,47.96,91.9903
20140710011100000,0,0,47.96,47.96,47.96,47.96,16.681
20140710011200000,0,0,47.96,47.96,47.96,47.96,227.6716
20140710011300000,0,0,47.96,47.96,47.96,47.96,255.6
20140710011400000,0,0,47.96,47.96,47.95,47.95,483.3634
20140710011600000,0,0,47.93,47.95,47.93,47.94,336.1621
20140710011700000,0,0,47.94,47.94,47.9,47.9,1767.9005
20140710011800000,0,0,47.89,47.92,47.88,47.92,1062.6007
20140710011900000,0,0,47.95,47.96,47.95,47.95,184.6
20140710012000000,0,0,47.96,47.96,47.95,47.95,268.2619
20140710012100000,0,0,47.95,48.03,47.95,47.96,837.2683
20140710012200000,0,0,47.97,47.97,47.95,47.95,87.907
20140710012300000,0,0,47.95,47.97,47.95,47.97,72.912
20140710012400000,0,0,47.96,47.96,47.95,47.95,50.052
20140710012700000,0,0,47.95,48.01,47.95,47.95,22.791
20140710012800000,0,0,47.95,47.95,47.91,47.91,71.412
20140710012900000,0,0,47.94,47.95,47.91,47.91,820.8194
20140710013000000,0,0,47.91,47.91,47.89,47.89,276.8098
20140710013100000,0,0,47.89,47.91,47.89,47.91,260.623
20140710013200000,0,0,47.91,47.92,47.91,47.91,494.684
20140710013300000,0,0,47.91,47.93,47.91,47.93,10.477
20140710013400000,0,0,47.91,47.93,47.91,47.93,58.9302
20140710013500000,0,0,47.94,47.94,47.93,47.93,67.253
20140710013600000,0,0,47.93,47.99,47.93,47.95,894.9919
20140710013700000,0,0,47.95,47.96,47.95,47.96,122.311
20140710013800000,0,0,47.96,47.96,47.96,47.96,175.8285
20140710013900000,0,0,47.96,47.96,47.96,47.96,968.864
20140710014300000,0,0,47.96,47.96,47.96,47.96,151.2951
20140710014400000,0,0,47.97,47.97,47.96,47.96,19.733
20140710014500000,0,0,47.94,47.94,47.94,47.94,4.8
20140710014700000,0,0,47.94,47.95,47.94,47.95,123.8677
20140710014800000,0,0,47.94,47.95,47.94,47.94,359.614
20140710014900000,0,0,47.94,47.95,47.94,47.94,30.1042
20140710015000000,0,0,47.94,47.94,47.93,47.93,250.772
20140710015100000,0,0,47.93,47.93,47.93,47.93,66.863
20140710015200000,0,0,47.93,47.93,47.93,47.93,114.407
20140710015300000,0,0,47.93,47.95,47.93,47.94,1082.0922
20140710015400000,0,0,47.94,47.94,47.93,47.93,50.688
20140710015500000,0,0,47.94,47.95,47.93,47.93,69.748
20140710015600000,0,0,47.93,47.93,47.93,47.93,66.864
20140710015700000,0,0,47.93,47.93,47.93,47.93,33.382
20140710015800000,0,0,47.93,47.93,47.93,47.93,49.957
20140710015900000,0,0,47.93,47.93,47.93,47.93,24.438
20140710020000000,0,0,47.94,47.94,47.94,47.94,2
20140710020100000,0,0,47.94,47.94,47.94,47.94,16.688
20140710020200000,0,0,47.95,47.95,47.94,47.94,231.6933
20140710020300000,0,0,47.94,47.94,47.94,47.94,16.688
20140710020400000,0,0,47.95,47.95,47.95,47.95,5.3
20140710020500000,0,0,47.94,47.98,47.94,47.95,35.2
20140710020600000,0,0,47.95,47.95,47.95,47.95,10.2
20140710020700000,0,0,47.94,47.95,47.94,47.95,121.4542
20140710020800000,0,0,47.95,47.96,47.95,47.96,49.1008
20140710020900000,0,0,47.95,47.95,47.95,47.95,32.849
20140710021000000,0,0,47.95,47.95,47.95,47.95,44.368
20140710021100000,0,0,47.95,47.95,47.94,47.94,242.5976
20140710021200000,0,0,47.94,47.94,47.94,47.94,10.401
20140710021300000,0,0,47.95,47.95,47.95,47.95,0.1
20140710021500000,0,0,47.95,47.95,47.95,47.95,28.7374
20140710021600000,0,0,47.94,47.94,47.94,47.94,41.6048
20140710021700000,0,0,47.92,47.94,47.92,47.92,122.688
20140710021800000,0,0,47.93,47.94,47.93,47.94,43.412
20140710021900000,0,0,47.94,47.94,47.94,47.94,33.376
20140710022100000,0,0,47.94,47.94,47.94,47.94,20
20140710022200000,0,0,47.94,47.94,47.94,47.94,15.3867
20140710022300000,0,0,47.94,47.94,47.94,47.94,2.5589
20140710022400000,0,0,47.93,47.93,47.93,47.93,0.8
20140710022500000,0,0,47.91,47.91,47.91,47.91,1
20140710022700000,0,0,47.91,47.91,47.9,47.9,1542.1894
20140710023100000,0,0,47.87,47.92,47.87,47.92,480.2
20140710023200000,0,0,47.92,48,47.92,48,22
20140710024400000,0,0,47.99,47.99,47.94,47.94,2.398
20140710024800000,0,0,47.98,47.99,47.98,47.99,984.3031
20140710024900000,0,0,47.99,48.01,47.99,48,1348.0668
20140710025200000,0,0,48.06,48.06,48.06,48.06,200
20140710025300000,0,0,48.05,48.06,47.98,48.06,183.484
20140710025400000,0,0,48.05,48.15,48,48,34.085
20140710025500000,0,0,48.05,48.14,48.05,48.05,30.4643
20140710025600000,0,0,48.07,48.08,48.07,48.08,0.57
20140710025700000,0,0,48.07,48.15,48.07,48.11,8.2
20140710025800000,0,0,48.11,48.15,48.11,48.11,400.6
20140710025900000,0,0,48.13,48.15,48.13,48.15,40.5573
20140710030000000,0,0,48.15,48.15,48.15,48.15,50
20140710030200000,0,0,48.06,48.06,48.06,48.06,0.2
20140710030300000,0,0,48.19,48.3,48.19,48.3,126.913
20140710030500000,0,0,48.17,48.17,48.17,48.17,1.4
20140710030700000,0,0,48.17,48.27,48.14,48.27,28.4086
20140710031000000,0,0,48.18,48.18,48.15,48.15,12.516
20140710031100000,0,0,48.16,48.16,48.16,48.16,8.4242
20140710031200000,0,0,48.17,48.17,48.17,48.17,75.1544
20140710031300000,0,0,48.17,48.19,48.17,48.18,38.683
20140710031400000,0,0,48.18,48.19,48.18,48.19,3.2004
20140710031500000,0,0,48.19,48.26,48.19,48.2,10.516
20140710031600000,0,0,48.2,48.21,48.2,48.2,13.117
20140710031700000,0,0,48.25,48.3,48.25,48.26,20.0167
20140710031900000,0,0,48.3,48.39,48.3,48.39,1680.5628
20140710032000000,0,0,48.31,48.32,48.25,48.25,705.328
20140710032200000,0,0,48.18,48.26,48.18,48.26,4.655
20140710032300000,0,0,48.28,48.28,48.21,48.21,2.5
20140710032500000,0,0,48.22,48.22,48.18,48.18,17.5102
20140710032600000,0,0,48.2,48.2,48.17,48.17,50.4
20140710032700000,0,0,48.17,48.17,48.17,48.17,188.1898
20140710032900000,0,0,48.17,48.21,48.17,48.21,23.1873
20140710033100000,0,0,48.21,48.21,48.21,48.21,0.2
20140710033200000,0,0,48.2,48.2,48.18,48.18,218.2615
20140710033300000,0,0,48.19,48.19,48.19,48.19,24.5
20140710033400000,0,0,48.18,48.18,48.17,48.17,278.0161
20140710033500000,0,0,48.18,48.18,48.18,48.18,14.4978
20140710033900000,0,0,48.18,48.18,48.18,48.18,0.9003
20140710034300000,0,0,48.18,48.2,48.18,48.18,181.777
20140710034700000,0,0,48.18,48.18,48.17,48.17,22.5
20140710034800000,0,0,48.2,48.36,48.2,48.23,129.0521
20140710034900000,0,0,48.24,48.24,48.22,48.22,7.359
20140710035000000,0,0,48.21,48.35,48.21,48.35,10.4
20140710035100000,0,0,48.35,48.35,48.25,48.35,2.8
20140710035400000,0,0,48.32,48.32,48.32,48.32,0.5
20140710035500000,0,0,48.32,48.33,48.27,48.27,8.2
20140710040000000,0,0,48.26,48.26,48.25,48.26,9.959
20140710040400000,0,0,48.25,48.25,48.25,48.25,4.5
20140710040500000,0,0,48.25,48.26,48.25,48.26,3.8
20140710040700000,0,0,48.26,48.26,48.26,48.26,113
20140710040800000,0,0,48.26,48.26,48.26,48.26,219.1596
20140710040900000,0,0,48.26,48.26,48.26,48.26,9
20140710041000000,0,0,48.21,48.25,48.21,48.25,14.07
20140710041200000,0,0,48.25,48.28,48.25,48.27,670.1284
20140710041300000,0,0,48.27,48.27,48.27,48.27,31
