20140702004300000,0,0,55.22,55.22,55.21,55.21,100.7012
20140702004400000,0,0,55.25,55.26,55.21,55.25,20.2137
20140702004500000,0,0,55.23,55.23,55.21,55.21,8.974
20140702004600000,0,0,55.21,55.21,55.2,55.2,6
20140702004700000,0,0,55.2,55.2,55.15,55.19,12
20140702004800000,0,0,55.19,55.22,55.19,55.22,146.419
20140702004900000,0,0,55.22,55.24,55.16,55.22,20.488
20140702005000000,0,0,55.22,55.22,55.21,55.21,1
20140702005100000,0,0,55.21,55.26,55.21,55.24,10
20140702005200000,0,0,55.26,55.26,55.18,55.21,40.073
20140702005300000,0,0,55.23,55.25,55.23,55.25,12
20140702005400000,0,0,55.25,55.25,55.21,55.25,50.8946
20140702005500000,0,0,55.25,55.25,55.25,55.25,8
20140702005600000,0,0,55.25,55.25,55.24,55.24,5
20140702005700000,0,0,55.24,55.24,55.18,55.18,50.4
20140702005900000,0,0,55.23,55.23,55.23,55.23,2
20140702010000000,0,0,55.23,55.23,55.23,55.23,0.05
20140702010500000,0,0,55.2,55.2,55.18,55.18,131.892
20140702010800000,0,0,55.21,55.21,55.21,55.21,32.449
20140702011100000,0,0,55.19,55.19,55.19,55.19,28.443
20140702011200000,0,0,55.16,55.16,55.15,55.15,31.7613
20140702011300000,0,0,55.11,55.11,55.11,55.11,1
20140702011500000,0,0,55.17,55.17,55.16,55.17,12.564
20140702011600000,0,0,55.17,55.17,55.16,55.16,6.3
20140702011700000,0,0,55.16,55.22,55.16,55.22,13.273
20140702012400000,0,0,55.19,55.19,55.19,55.19,0.25
20140702012800000,0,0,55.19,55.19,55.19,55.19,89.615
20140702012900000,0,0,55.19,55.19,55.19,55.19,146.963
20140702013000000,0,0,55.19,55.19,55.19,55.19,6.303
20140702013100000,0,0,55.19,55.25,55.19,55.25,45.8525
20140702013300000,0,0,55.2,55.2,55.2,55.2,0.0533
20140702013700000,0,0,55.25,55.26,55.21,55.25,42.989
20140702014200000,0,0,55.21,55.21,55.21,55.21,0.1573
20140702014400000,0,0,55.2,55.2,55.2,55.2,0.2264
20140702014500000,0,0,55.2,55.2,55.11,55.11,9.98
20140702014900000,0,0,55.12,55.12,55.12,55.12,3.2072
20140702015000000,0,0,55.18,55.18,55.18,55.18,2.4
20140702015100000,0,0,55.17,55.19,55.16,55.19,350.3
20140702015200000,0,0,55.17,55.17,55.17,55.17,0.2121
20140702015300000,0,0,55.19,55.19,55.19,55.19,100
20140702015400000,0,0,55.19,55.19,55.19,55.19,53.1643
20140702015600000,0,0,55.12,55.19,55.11,55.19,13.4787
20140702015700000,0,0,55.12,55.16,55.12,55.16,0.02
20140702020200000,0,0,55.19,55.19,55.19,55.19,13.686
20140702020300000,0,0,55.19,55.19,55.19,55.19,0.1608
20140702020600000,0,0,55.19,55.19,55.19,55.19,3.7407
20140702021000000,0,0,55.19,55.19,55.19,55.19,4.0687
20140702021100000,0,0,55.2,55.2,55.2,55.2,153.198
20140702021600000,0,0,55.2,55.2,55.2,55.2,2.2954
20140702021800000,0,0,55.19,55.19,55.19,55.19,69.3269
20140702022000000,0,0,55.2,55.2,55.13,55.13,14.529
20140702022100000,0,0,55.18,55.18,55.18,55.18,53.658
20140702022200000,0,0,55.18,55.18,55.18,55.18,93.394
