20140609000000000,0,0,70.04,70.36,70.04,70.11,3174.2271
20140609000100000,0,0,70.11,70.3,70.01,70.08,3839.732
20140609000200000,0,0,70.08,70.32,70.02,70.32,7712.7902
20140609000300000,0,0,70.32,70.32,70.05,70.1,1326.5958
20140609000400000,0,0,70.11,70.12,70.11,70.12,10
20140609000500000,0,0,70.13,70.18,70.11,70.11,1242.0087
20140609000600000,0,0,70.11,70.11,69.66,69.66,8987.4428
20140609000700000,0,0,70.12,70.34,69.66,70.04,19675.9726
20140609000800000,0,0,70.04,70.25,70,70.03,3693.8429
20140609000900000,0,0,70.06,70.26,69.91,69.93,11875.7848
20140609001000000,0,0,69.94,70.18,69.91,70.03,1777.9051
20140609001100000,0,0,70.04,70.04,70.04,70.04,0.3
20140609001200000,0,0,70.04,70.13,69.97,69.97,8957.1362
20140609001300000,0,0,69.98,70.1,69.98,70.04,2547.7453
20140609001400000,0,0,70.05,70.05,69.99,69.99,2672.2989
20140609001500000,0,0,70.08,70.09,69.99,70.01,317.1168
20140609001600000,0,0,70.01,70.01,70.01,70.01,156.337
20140609001700000,0,0,70.01,70.01,70.01,70.01,117.2494
20140609001900000,0,0,70,70.18,69.99,70.18,4480.9686
20140609002000000,0,0,70.03,70.03,69.93,70,4739.6855
20140609002100000,0,0,70,70.09,70,70.09,2639.5354
20140609002300000,0,0,70.07,70.08,70.07,70.07,1087.9969
20140609002400000,0,0,70.01,70.01,69.91,69.91,5695.4938
20140609002500000,0,0,70.02,70.1,70.02,70.1,4931.3963
20140609002600000,0,0,70.06,70.06,69.95,69.95,2322.5585
20140609002700000,0,0,70,70.05,70,70.05,2104.3482
20140609002800000,0,0,70.03,70.03,70.03,70.03,29.8744
20140609002900000,0,0,70.02,70.02,70.02,70.02,200
20140609003000000,0,0,70.02,70.03,70.02,70.03,800.7044
20140609003100000,0,0,70.01,70.01,70.01,70.01,79.6616
20140609003200000,0,0,70,70,70,70,25.2194
20140609003300000,0,0,70,70,69.99,69.99,804.5748
20140609003400000,0,0,69.99,69.99,69.98,69.98,3
20140609003500000,0,0,69.98,69.98,69.98,69.98,1.9961
20140609003600000,0,0,69.97,69.97,69.97,69.97,924.045
20140609003700000,0,0,69.97,69.97,69.96,69.97,339.12
20140609003800000,0,0,69.97,69.97,69.97,69.97,953.4745
20140609003900000,0,0,69.98,69.99,69.98,69.98,740.7811
20140609004000000,0,0,69.97,69.97,69.9,69.9,3524.7902
20140609004100000,0,0,69.9,70.07,69.9,70.07,5840.369
20140609004200000,0,0,69.99,69.99,69.99,69.99,80.1124
20140609004300000,0,0,69.98,70.01,69.89,70.01,5339.5798
20140609004500000,0,0,70,70.3,69.89,70.06,10057.6829
20140609004600000,0,0,69.99,70.02,69.99,70.02,163.8745
20140609004700000,0,0,70.02,70.23,69.98,69.98,2037.2705
20140609004800000,0,0,70,70.11,69.94,69.94,3138.1304
20140609004900000,0,0,70,70.12,70,70.12,2059.0386
20140609005000000,0,0,69.98,69.98,69.96,69.97,2665.2543
20140609005100000,0,0,69.97,69.97,69.96,69.97,1009.7795
20140609005200000,0,0,69.97,69.97,69.95,69.96,700.2872
20140609005300000,0,0,69.96,70.01,69.94,70,4063.1695
20140609005400000,0,0,70,70.07,70,70.07,2633.1417
20140609005600000,0,0,69.99,70.06,69.96,70.06,4718.1507
20140609005700000,0,0,70.02,70.05,69.95,70.05,2685.3274
20140609005800000,0,0,70.04,70.04,70,70,1604.845
20140609005900000,0,0,70,70,69.99,69.99,1701.1251
20140609010100000,0,0,70.01,70.02,70.01,70.02,981.131
20140609010300000,0,0,70.02,70.02,70.02,70.02,15.7874
20140609010400000,0,0,70.02,70.02,70.02,70.02,236.411
20140609010600000,0,0,70.03,70.03,70.03,70.03,2.9051
20140609010700000,0,0,70.03,70.04,70.03,70.04,1139.1615
20140609010800000,0,0,70.04,70.08,69.71,70.08,10538.6048
20140609010900000,0,0,70.06,70.09,69.84,70,2983.726
20140609011000000,0,0,69.99,70.09,69.9,70.08,11443.6244
20140609011100000,0,0,70,70.08,69.89,70.08,7448.6185
20140609011200000,0,0,69.99,70.07,69.91,69.91,10161.4949
20140609011300000,0,0,69.92,70.04,69.9,70.04,2927.5667
20140609011400000,0,0,70.03,70.05,70.03,70.05,3472.6085
20140609011600000,0,0,69.98,69.98,69.98,69.98,619.3794
20140609011700000,0,0,69.98,69.99,69.97,69.97,3991.6519
20140609011800000,0,0,70.05,70.07,69.99,69.99,7210.988
20140609011900000,0,0,69.98,70.06,69.98,70.06,1836.9476
20140609012000000,0,0,70,70.07,69.99,69.99,6310.0344
20140609012100000,0,0,69.99,70.06,69.99,70.06,2716.2262
20140609012200000,0,0,70.02,70.06,69.98,69.99,5088.5164
20140609012300000,0,0,69.99,70.06,69.98,70.06,7920.6592
20140609012500000,0,0,70.01,70.17,70,70.01,8318.6824
20140609012600000,0,0,70.04,70.13,70.02,70.09,8472.196
20140609012700000,0,0,70.06,70.09,70.04,70.09,5164.9168
20140609012800000,0,0,70.06,70.06,70.04,70.04,2862.9359
20140609012900000,0,0,70.07,70.16,69.86,70.13,23263.8261
20140609013000000,0,0,70.04,70.14,69.86,70.13,8713.8788
20140609013100000,0,0,70.1,70.13,70.04,70.1,7158.5537
20140609013200000,0,0,70.09,70.09,70.09,70.09,19.6
20140609013300000,0,0,70.09,70.11,70.04,70.1,6236.7064
20140609013400000,0,0,70.1,70.15,70.04,70.05,8441.6636
20140609013500000,0,0,70.05,70.05,70.05,70.05,1036.9122
20140609013600000,0,0,70.09,70.13,70.05,70.13,9812.9673
20140609013700000,0,0,70.06,70.06,70.05,70.05,4893.0168
20140609013800000,0,0,70.1,70.15,70.04,70.15,15625.0583
20140609013900000,0,0,70.08,70.08,70.06,70.06,2552.702
20140609014000000,0,0,70.1,70.1,70.09,70.09,2.372
20140609014100000,0,0,70.09,70.11,70.09,70.11,3406.6388
20140609014200000,0,0,70.09,70.1,70.06,70.06,5404.8938
20140609014300000,0,0,70.12,70.16,70.06,70.06,8421.8288
20140609014400000,0,0,70.12,70.18,70.04,70.18,14187.0788
20140609014500000,0,0,70.14,70.18,70.02,70.07,10336.4057
20140609014600000,0,0,70.08,70.08,70.07,70.07,837.5538
20140609014700000,0,0,70.08,70.13,70.08,70.13,7155.8099
20140609014800000,0,0,70.07,70.18,70.01,70.01,16575.6743
20140609014900000,0,0,70.09,70.14,70,70,13822.2623
20140609015000000,0,0,70.09,70.17,70.01,70.02,21469.424
20140609015100000,0,0,70.14,70.16,70.02,70.13,20807.0113
20140609015200000,0,0,70.13,70.14,70.04,70.13,13969.5997
20140609015300000,0,0,70.08,70.13,70.07,70.13,5486.9437
20140609015400000,0,0,70.09,70.13,70.07,70.13,6244.739
20140609015500000,0,0,70.11,70.17,70.08,70.17,8818.3858
20140609015600000,0,0,70.12,70.16,70.03,70.08,12002.9433
20140609015700000,0,0,70.13,70.13,70.06,70.1,5509.2165
20140609015800000,0,0,70.07,70.12,70.06,70.12,12205.031
20140609015900000,0,0,70.13,70.13,70.08,70.13,7991.5187
20140609020000000,0,0,70.09,70.18,70.05,70.18,25615.6493
20140609020100000,0,0,70.18,70.18,70.03,70.05,19456.8832
20140609020200000,0,0,70.12,70.18,70.04,70.12,15529.6219
20140609020300000,0,0,70.12,70.15,70.07,70.08,15742.6913
20140609020400000,0,0,70.14,70.15,70.06,70.08,20699.9209
20140609020500000,0,0,70.1,70.15,70.06,70.14,24672.5601
20140609020600000,0,0,70.13,70.14,70.06,70.12,14143.0302
20140609020700000,0,0,70.12,70.15,70.08,70.14,23122.8169
20140609020800000,0,0,70.11,70.14,70.07,70.14,17551.6856
20140609020900000,0,0,70.14,70.15,70.14,70.15,502.3408
20140609021100000,0,0,70.14,70.15,70.14,70.15,381.32
20140609021200000,0,0,70.14,70.14,70.14,70.14,120
20140609021300000,0,0,70.15,70.15,70.15,70.15,59.9016
20140609021400000,0,0,70.12,70.6,70.08,70.18,30547.8201
20140609021500000,0,0,70.15,70.6,70.1,70.58,30933.0163
20140609021600000,0,0,70.23,70.29,70.22,70.29,88.514
20140609021700000,0,0,70.29,70.6,70.12,70.25,30708.2773
20140609021800000,0,0,70.25,70.4,70.1,70.29,8627.4674
20140609021900000,0,0,70.29,70.41,70.29,70.34,1798.995
20140609022000000,0,0,70.4,70.5,70.34,70.37,11205.8782
20140609022100000,0,0,70.38,70.55,70.2,70.42,17654.6984
20140609022200000,0,0,70.51,70.52,70.25,70.44,15476.3557
20140609022300000,0,0,70.44,70.56,70.27,70.45,21642.7486
20140609022400000,0,0,70.45,70.57,70.34,70.57,19771.7392
20140609022500000,0,0,70.53,70.56,70.35,70.51,11956.8673
20140609022600000,0,0,70.5,70.63,70.38,70.58,14822.8786
20140609022700000,0,0,70.58,70.9,70.41,70.58,11030.7929
20140609022800000,0,0,70.6,70.8,70.48,70.51,13129.9228
20140609022900000,0,0,70.58,70.8,70.42,70.42,28619.471
20140609023000000,0,0,70.52,70.66,70.52,70.58,83.113
20140609023100000,0,0,70.59,70.65,70.54,70.54,896.7823
20140609023200000,0,0,70.55,70.55,70.45,70.45,1616.5038
20140609023300000,0,0,70.49,70.49,70.39,70.39,150.218
20140609023400000,0,0,70.39,70.39,70.24,70.39,246.6611
20140609023500000,0,0,70.4,70.52,70.39,70.52,4450.1004
20140609023600000,0,0,70.5,70.55,70.16,70.55,6616.927
20140609023700000,0,0,70.53,70.68,70.41,70.6,9623.6092
20140609023800000,0,0,70.59,70.7,70.35,70.35,15419.8535
20140609023900000,0,0,70.65,70.7,70.4,70.68,19000.093
20140609024000000,0,0,70.53,70.9,70.4,70.51,12238.4572
20140609024100000,0,0,70.55,70.9,70.42,70.49,13307.2926
20140609024200000,0,0,70.5,70.86,70.49,70.5,11163.9
20140609024300000,0,0,70.51,70.88,70.5,70.52,20126.3605
20140609024400000,0,0,70.53,70.94,70.49,70.58,21560.2074
20140609024500000,0,0,70.58,70.81,70.58,70.65,13609.3374
20140609024600000,0,0,70.65,70.8,70.63,70.8,13588.4369
20140609024700000,0,0,70.8,70.88,70.8,70.82,3318.9669
20140609024800000,0,0,70.88,71,70.81,70.99,15174.0939
20140609024900000,0,0,70.84,71,70.8,70.8,21094.7236
20140609025000000,0,0,70.81,70.98,70.8,70.8,12644.9208
20140609025100000,0,0,70.82,71,70.8,70.83,13359.9065
20140609025200000,0,0,70.83,70.83,70.8,70.81,8017.1569
20140609025300000,0,0,70.81,71,70.8,70.9,19704.5855
20140609025400000,0,0,70.9,70.91,70.85,70.9,355.6237
20140609025500000,0,0,70.87,71,70.83,70.87,8565.0611
20140609025600000,0,0,70.88,71.01,70.88,70.91,2490.6902
20140609025700000,0,0,70.91,71.38,70.88,70.9,8275.1857
20140609025800000,0,0,70.91,71.4,70.86,70.93,21986.1175
20140609025900000,0,0,70.92,71.3,70.84,71.05,28807.3797
20140609030000000,0,0,71.05,71.3,70.82,71.02,11183.8955
20140609030100000,0,0,71.02,71.29,70.93,71.05,21823.8925
20140609030200000,0,0,71.01,71.26,71,71.01,18170.5351
20140609030300000,0,0,71.02,71.26,71,71.05,11301.4512
20140609030400000,0,0,71.06,71.2,71.06,71.14,215.7921
20140609030500000,0,0,71.14,71.29,71.08,71.13,13466.1182
20140609030600000,0,0,71.13,71.26,71.05,71.06,18468.3739
20140609030700000,0,0,71.14,71.29,71.09,71.12,16023.0182
20140609030800000,0,0,71.12,71.27,71.09,71.12,11146.0683
20140609030900000,0,0,71.12,71.14,71.12,71.14,43.0632
20140609031000000,0,0,71.14,71.14,71.05,71.05,2517.3767
20140609031100000,0,0,71.05,71.05,70.9,70.9,582.0477
20140609031200000,0,0,70.91,70.94,70.91,70.94,357.1693
20140609031300000,0,0,70.94,71,70.94,71,1155.0978
20140609031400000,0,0,71.01,71.01,70.94,70.94,1320.8428
20140609031500000,0,0,70.94,70.94,70.9,70.9,6495.7526
20140609031600000,0,0,70.9,70.9,70.22,70.22,7959.3163
20140609031700000,0,0,70.89,71.19,70.25,70.75,13518.4204
20140609031800000,0,0,70.75,71.17,70.6,71.05,17957.1807
20140609031900000,0,0,70.76,70.9,70.52,70.9,11463.9141
20140609032000000,0,0,70.78,70.99,70.5,70.99,19366.3175
20140609032100000,0,0,70.85,70.85,70.56,70.63,4405.8757
20140609032200000,0,0,70.74,70.9,70.59,70.81,8791.8945
20140609032300000,0,0,70.8,70.9,70.63,70.64,8696.5698
20140609032400000,0,0,70.64,70.84,70.5,70.72,16719.3762
20140609032500000,0,0,70.61,70.81,70.53,70.64,8296.4413
20140609032600000,0,0,70.65,70.77,70.61,70.64,6233.9617
20140609032700000,0,0,70.65,70.66,70.55,70.63,5171.6743
20140609032800000,0,0,70.67,70.73,70.55,70.67,15320.5289
20140609032900000,0,0,70.67,70.8,70.56,70.57,22073.2949
20140609033000000,0,0,70.7,70.75,70.65,70.75,9952.9492
20140609033100000,0,0,70.68,70.78,70.62,70.63,10637.5141
20140609033200000,0,0,70.64,70.79,70.61,70.61,26257.3239
20140609033300000,0,0,70.69,70.8,70.64,70.64,14869.149
20140609033400000,0,0,70.65,70.77,70.65,70.68,4212.7872
20140609033500000,0,0,70.67,70.67,70.67,70.67,24.833
20140609033600000,0,0,70.67,70.67,70.66,70.66,278.4314
20140609033700000,0,0,70.67,70.72,70.66,70.67,2074.2266
20140609033800000,0,0,70.67,70.67,70.64,70.64,817.0088
20140609033900000,0,0,70.64,70.79,70.5,70.79,12563.7253
20140609034000000,0,0,70.67,70.81,70.44,70.69,12745.8514
20140609034100000,0,0,70.7,70.7,70.7,70.7,109.628
20140609034200000,0,0,70.67,70.67,70.67,70.67,330.9755
20140609034300000,0,0,70.67,70.67,70.56,70.56,5384.9696
20140609034400000,0,0,70.69,70.8,70.62,70.8,12955.6437
20140609034500000,0,0,70.67,70.73,70.6,70.6,10904.7561
20140609034600000,0,0,70.69,70.77,70.6,70.6,12302.0304
20140609034700000,0,0,70.71,70.76,70.61,70.65,19254.0296
20140609034800000,0,0,70.72,70.76,70.6,70.73,20899.8085
20140609034900000,0,0,70.7,70.72,70.64,70.64,9008.0653
20140609035000000,0,0,70.71,70.73,70.64,70.72,13126.4661
20140609035100000,0,0,70.66,70.66,70.64,70.65,4162.9426
20140609035200000,0,0,70.66,70.66,70.65,70.65,864.7496
20140609035300000,0,0,70.62,70.62,70.53,70.53,2102.7066
20140609035400000,0,0,70.65,70.72,70.39,70.7,18472.0851
20140609035500000,0,0,70.61,70.67,70.49,70.66,9779.6174
20140609035600000,0,0,70.65,70.65,70.49,70.63,9019.3814
20140609035700000,0,0,70.57,70.69,70.5,70.58,11563.5715
20140609035800000,0,0,70.56,70.63,70.52,70.57,11835.4853
20140609035900000,0,0,70.56,70.6,70.5,70.6,12253.7813
20140609040000000,0,0,70.52,70.6,70.41,70.59,12367.4502
20140609040100000,0,0,70.54,70.54,70.5,70.5,2192.3021
20140609040200000,0,0,70.57,70.57,70.46,70.47,7988.3087
20140609040300000,0,0,70.46,70.55,70.46,70.46,5848.5494
20140609040400000,0,0,70.48,70.48,70.48,70.48,192.4153
20140609040500000,0,0,70.48,70.48,70.45,70.45,14.8709
20140609040600000,0,0,70.45,70.45,70.31,70.31,6054.8647
20140609040700000,0,0,70.45,70.5,70.32,70.44,11751.0914
20140609040800000,0,0,70.41,70.5,70.41,70.47,6894.7952
20140609040900000,0,0,70.47,70.55,70.4,70.45,11825.158
20140609041000000,0,0,70.48,70.49,70.48,70.49,3.754
20140609041100000,0,0,70.49,70.5,70.47,70.5,971.0506
20140609041300000,0,0,70.47,70.47,70.47,70.47,1.038
20140609041400000,0,0,70.47,70.47,70.44,70.44,1435.2055
20140609041500000,0,0,70.45,70.45,70.31,70.31,6073.3248
20140609041600000,0,0,70.43,70.6,70.31,70.6,16768.5417
20140609041700000,0,0,70.48,70.58,70.25,70.25,18192.425
20140609041800000,0,0,70.43,70.55,70.28,70.54,18105.9094
20140609041900000,0,0,70.34,70.55,70.32,70.41,12069.0765
20140609042000000,0,0,70.43,70.45,70.36,70.36,508.77
