20140711000000000,0,0,3782.63,3783.53,3782.5,3783.1,1.9124
20140711000100000,0,0,3783.1,3783.12,3782.6,3782.63,3.1935
20140711000200000,0,0,3782.63,3783.12,3782.6,3783.12,3.3821
20140711000300000,0,0,3783.12,3783.12,3783.12,3783.12,0.308
20140711000400000,0,0,3783.12,3784.49,3783.12,3783.12,6.172
20140711000500000,0,0,3784.48,3784.48,3782.4,3782.53,6.1967
20140711000600000,0,0,3782.89,3782.89,3782.2,3782.28,0.7193
20140711000700000,0,0,3782.23,3783.71,3782.23,3783.58,1.1773
20140711000800000,0,0,3782.2,3782.2,3782.2,3782.2,0.8306
20140711000900000,0,0,3782.3,3782.3,3782,3782,4.9501
20140711001000000,0,0,3781.97,3782.19,3781.9,3782.19,6.0532
20140711001100000,0,0,3783.12,3783.12,3783.12,3783.12,0.0039
20140711001200000,0,0,3783.48,3783.49,3783.02,3783.02,5.8187
20140711001300000,0,0,3783.02,3783.02,3783.01,3783.01,6.1072
20140711001400000,0,0,3783.01,3783.02,3783.01,3783.02,13.0736
20140711001500000,0,0,3783.02,3783.1,3783,3783,36.9981
20140711001600000,0,0,3783,3783.1,3783,3783,12.0104
20140711001700000,0,0,3783,3783,3783,3783,3.1235
20140711001800000,0,0,3783,3783,3783,3783,2.7427
20140711001900000,0,0,3783,3784.48,3783,3783,40.7811
20140711002000000,0,0,3784.38,3784.5,3783,3783.12,10.752
20140711002100000,0,0,3783.12,3783.12,3783,3783,19.8505
20140711002200000,0,0,3783.01,3784,3783,3783,55.1062
20140711002300000,0,0,3783,3783,3783,3783,11.9988
20140711002400000,0,0,3783.01,3783.01,3783,3783,0.757
20140711002500000,0,0,3783,3783,3783,3783,1.5834
20140711002600000,0,0,3783,3783,3783,3783,0.0443
20140711002700000,0,0,3783,3783,3783,3783,0.3619
20140711002900000,0,0,3783.02,3783.02,3783,3783,17.0561
20140711003000000,0,0,3783.03,3783.03,3783,3783,10.3362
20140711003100000,0,0,3783,3783,3783,3783,8.9639
20140711003200000,0,0,3783,3783.97,3783,3783,4.4999
20140711003300000,0,0,3783,3783,3783,3783,2
20140711003400000,0,0,3783,3783,3781.3,3781.5,6.05
20140711003500000,0,0,3782.1,3782.1,3781.87,3781.87,0.049
20140711003600000,0,0,3781.64,3781.99,3781.61,3781.84,3.6509
20140711003700000,0,0,3782,3782,3781.99,3782,6.5017
20140711003800000,0,0,3782.62,3782.62,3781.93,3782.05,3.5972
20140711003900000,0,0,3782.05,3782.05,3782.05,3782.05,1.9948
20140711004000000,0,0,3782.04,3782.04,3782.04,3782.04,0.01
20140711004100000,0,0,3782.04,3782.04,3782.04,3782.04,3.0608
20140711004200000,0,0,3782.74,3786.61,3782.74,3783.09,16.8002
20140711004300000,0,0,3784.19,3785.73,3784.1,3785.73,3.8814
