1404489660,0,0,49.24,49.25,49.25,49.24,255.735
1404489720,0,0,49.26,49.27,49.27,49.26,31.5
1404489780,0,0,49.26,49.26,49.26,49.26,4.193
1404489840,0,0,49.26,49.26,49.26,49.26,0
1404489900,0,0,49.25,49.25,49.26,49.25,414.965
1404489960,0,0,49.25,49.26,49.26,49.25,291.844
1404490020,0,0,49.26,49.26,49.26,49.26,23.485
1404490080,0,0,49.24,49.23,49.24,49.23,110.549
1404490140,0,0,49.23,49.23,49.23,49.23,0
1404490200,0,0,49.23,49.23,49.23,49.23,96.687
1404490260,0,0,49.23,49.21,49.26,49.21,495.997
1404490320,0,0,49.21,49.19,49.22,49.18,1198.533
1404490380,0,0,49.19,49.17,49.2,49.16,970.198
1404490440,0,0,49.16,49.12,49.17,49.11,5418.695
1404490500,0,0,49.12,49.12,49.12,49.08,4242.668
1404490560,0,0,49.11,49.12,49.15,49.11,671.101
1404490620,0,0,49.13,49.13,49.13,49.13,7.25
1404490680,0,0,49.13,49.13,49.13,49.12,16.6
1404490740,0,0,49.13,49.08,49.13,49.08,1612.743
1404490800,0,0,49.11,49.1,49.11,49.1,33.015
1404490860,0,0,49.1,49.11,49.2,49.1,1233.401
1404490920,0,0,49.13,49.14,49.14,49.11,158.905
1404490980,0,0,49.14,49.14,49.14,49.14,0
1404491040,0,0,49.11,49.11,49.11,49.11,302.06
1404491100,0,0,49.11,49.11,49.11,49.1,634.46
1404491160,0,0,49.11,49.1,49.11,49.1,422
1404491220,0,0,49.1,49.11,49.11,49.1,2437.176
1404491280,0,0,49.12,49.14,49.15,49.12,111.4452
1404491340,0,0,49.14,49.12,49.14,49.12,26.0498
1404491400,0,0,49.14,49.14,49.14,49.14,139.598
1404491460,0,0,49.14,49.14,49.14,49.13,55.201
1404491520,0,0,49.14,49.15,49.15,49.12,75.553
1404491580,0,0,49.15,49.15,49.15,49.15,23.837
1404491640,0,0,49.15,49.15,49.15,49.15,1.15
1404491700,0,0,49.14,49.13,49.14,49.13,47.52
1404491760,0,0,49.14,49.15,49.15,49.14,1050.163
1404491820,0,0,49.17,49.13,49.17,49.11,465.636
1404491880,0,0,49.12,49.12,49.12,49.11,57.67
1404491940,0,0,49.12,49.13,49.13,49.11,698.4
1404492000,0,0,49.14,49.11,49.15,49.11,222.649
1404492060,0,0,49.14,49.17,49.17,49.12,328.152
1404492120,0,0,49.17,49.19,49.2,49.17,2713.6825
1404492180,0,0,49.18,49.2,49.2,49.17,224.925
1404492240,0,0,49.17,49.22,49.22,49.16,1504.734
1404492300,0,0,49.18,49.17,49.18,49.16,899.203
1404492360,0,0,49.17,49.17,49.17,49.16,536.026
1404492420,0,0,49.2,49.17,49.2,49.13,2739.552
1404492480,0,0,49.2,49.17,49.2,49.17,33.141
1404492540,0,0,49.17,49.17,49.17,49.17,0
1404492600,0,0,49.19,49.19,49.19,49.19,17.197
1404492660,0,0,49.19,49.18,49.2,49.18,2645.64
1404492720,0,0,49.18,49.18,49.2,49.18,4453.326
1404492780,0,0,49.18,49.18,49.21,49.17,3907.815
1404492840,0,0,49.18,49.2,49.2,49.18,35.389
1404492900,0,0,49.18,49.19,49.2,49.17,3322.353
1404492960,0,0,49.19,49.2,49.2,49.19,2793.321
1404493020,0,0,49.21,49.18,49.21,49.17,3094.716
1404493080,0,0,49.18,49.19,49.19,49.18,56.461
1404493140,0,0,49.19,49.18,49.19,49.18,1.12
1404493200,0,0,49.19,49.19,49.19,49.18,2992.945
1404493260,0,0,49.19,49.2,49.2,49.19,2752.654
1404493320,0,0,49.2,49.2,49.22,49.2,749.602
1404493380,0,0,49.2,49.22,49.22,49.2,101.534
1404493440,0,0,49.22,49.21,49.22,49.21,205.686
1404493500,0,0,49.22,49.19,49.22,49.19,3542.612
1404493560,0,0,49.2,49.2,49.2,49.18,683.689
1404493620,0,0,49.2,49.2,49.2,49.2,0
1404493680,0,0,49.21,49.22,49.22,49.2,5198.9431
1404493740,0,0,49.22,49.23,49.23,49.22,805.807
1404493800,0,0,49.23,49.23,49.23,49.23,23.4
1404493860,0,0,49.23,49.23,49.23,49.23,15
1404493920,0,0,49.21,49.23,49.23,49.21,75.536
1404493980,0,0,49.23,49.23,49.23,49.23,1.7
1404494040,0,0,49.22,49.21,49.22,49.21,19.96
1404494100,0,0,49.21,49.21,49.22,49.21,164.303
1404494160,0,0,49.21,49.21,49.22,49.21,132.908
1404494220,0,0,49.21,49.22,49.22,49.21,24.96
1404494280,0,0,49.22,49.22,49.22,49.22,385.539
1404494340,0,0,49.23,49.22,49.23,49.22,98.804
1404494400,0,0,49.22,49.21,49.22,49.21,83.036
1404494460,0,0,49.21,49.21,49.21,49.21,146.223
1404494520,0,0,49.21,49.21,49.23,49.21,419.61
1404494580,0,0,49.21,49.21,49.21,49.21,195.373
1404494640,0,0,49.21,49.22,49.22,49.21,584.353
1404494700,0,0,49.22,49.21,49.22,49.21,885.463
1404494760,0,0,49.21,49.2,49.21,49.2,8.409
1404494820,0,0,49.21,49.21,49.21,49.2,116.96
1404494880,0,0,49.21,49.21,49.21,49.21,0
1404494940,0,0,49.2,49.2,49.2,49.2,156.906
1404495000,0,0,49.21,49.2,49.21,49.2,17.916
1404495060,0,0,49.21,49.21,49.21,49.21,2.19
1404495120,0,0,49.21,49.21,49.21,49.21,327.228
1404495180,0,0,49.22,49.22,49.22,49.22,104.912
1404495240,0,0,49.22,49.22,49.22,49.22,0
1404495300,0,0,49.22,49.22,49.22,49.22,0
1404495360,0,0,49.21,49.21,49.21,49.21,27.653
1404495420,0,0,49.21,49.21,49.21,49.21,0
1404495480,0,0,49.22,49.22,49.22,49.22,401.129
1404495540,0,0,49.22,49.22,49.22,49.22,0
1404495600,0,0,49.22,49.22,49.22,49.22,0
1404495660,0,0,49.22,49.22,49.22,49.22,0
1404495720,0,0,49.22,49.22,49.22,49.22,994.204
1404495780,0,0,49.22,49.22,49.22,49.22,0
1404495840,0,0,49.22,49.22,49.22,49.22,0
1404495900,0,0,49.22,49.22,49.22,49.22,50.058
1404495960,0,0,49.22,49.22,49.22,49.22,0
1404496020,0,0,49.22,49.22,49.22,49.22,0.397
1404496080,0,0,49.22,49.23,49.23,49.21,7.912
1404496140,0,0,49.23,49.21,49.25,49.21,70.55
1404496200,0,0,49.23,49.22,49.23,49.22,211.483
1404496260,0,0,49.22,49.21,49.22,49.21,121.985
1404496320,0,0,49.22,49.22,49.22,49.22,1.143
1404496380,0,0,49.22,49.22,49.22,49.22,0
1404496440,0,0,49.21,49.21,49.21,49.21,154.135
1404496500,0,0,49.21,49.21,49.21,49.21,0
1404496560,0,0,49.21,49.21,49.21,49.21,0
1404496620,0,0,49.21,49.21,49.21,49.21,0
1404496680,0,0,49.2,49.21,49.21,49.2,6.368
1404496740,0,0,49.21,49.21,49.21,49.21,344.37
1404496800,0,0,49.23,49.22,49.23,49.22,155.038
1404496860,0,0,49.22,49.22,49.22,49.22,0.789
1404496920,0,0,49.22,49.22,49.22,49.22,0
1404496980,0,0,49.22,49.22,49.22,49.21,185.553
1404497040,0,0,49.22,49.22,49.22,49.21,144.12
1404497100,0,0,49.23,49.22,49.23,49.22,418.803
