1405096380,0,0,48.84,48.86,48.86,48.84,394.756
1405096440,0,0,48.86,48.84,48.86,48.84,249.936
1405096500,0,0,48.84,48.84,48.85,48.84,257.66
1405096560,0,0,48.84,48.83,48.85,48.82,772.587
1405096620,0,0,48.82,48.82,48.82,48.82,11.101
1405096680,0,0,48.83,48.85,48.85,48.82,5183.666
1405096740,0,0,48.83,48.83,48.85,48.79,27051.014
1405096800,0,0,48.81,48.8,48.82,48.8,15380.815
1405096860,0,0,48.81,48.82,48.82,48.8,15311.754
1405096920,0,0,48.82,48.83,48.83,48.81,20335.596
1405096980,0,0,48.82,48.83,48.83,48.81,20791.178
1405097040,0,0,48.83,48.83,48.83,48.81,35736.39
1405097100,0,0,48.83,48.82,48.83,48.82,151.192
1405097160,0,0,48.82,48.82,48.83,48.82,215.652
1405097220,0,0,48.82,48.82,48.83,48.82,235.352
1405097280,0,0,48.83,48.82,48.83,48.82,317.555
1405097340,0,0,48.82,48.83,48.83,48.81,398.933
1405097400,0,0,48.82,48.83,48.83,48.82,449.951
1405097460,0,0,48.83,48.82,48.83,48.8,1636.436
1405097520,0,0,48.8,48.8,48.82,48.79,845.27
1405097580,0,0,48.8,48.8,48.82,48.75,4275.579
1405097640,0,0,48.79,48.79,48.79,48.77,3138.248
1405097700,0,0,48.79,48.77,48.81,48.77,4002.257
1405097760,0,0,48.79,48.77,48.8,48.77,356.961
1405097820,0,0,48.77,48.77,48.8,48.76,161.793
1405097880,0,0,48.79,48.79,48.8,48.76,4175.988
1405097940,0,0,48.79,48.8,48.8,48.76,5808.989
1405098000,0,0,48.8,48.79,48.82,48.77,1628.43
1405098060,0,0,48.79,48.81,48.82,48.76,379.859
1405098120,0,0,48.81,48.81,48.82,48.8,2143.451
1405098180,0,0,48.81,48.75,48.81,48.72,3276.546
1405098240,0,0,48.77,48.73,48.77,48.7,12899.986
1405098300,0,0,48.74,48.77,48.77,48.72,3997.622
1405098360,0,0,48.77,48.76,48.81,48.72,1847.085
1405098420,0,0,48.76,48.73,48.81,48.7,2325.291
1405098480,0,0,48.72,48.67,48.74,48.67,1266.4236
1405098540,0,0,48.66,48.53,48.7,48.52,15849.308
1405098600,0,0,48.53,48.34,48.53,48.29,40472.43
1405098660,0,0,48.34,48.39,48.5,48.3,5360.033
1405098720,0,0,48.39,48.5,48.5,48.39,2809.312
1405098780,0,0,48.5,48.42,48.5,48.3,4650.075
1405098840,0,0,48.42,48.38,48.45,48.28,5225.736
1405098900,0,0,48.34,48.3,48.38,48.26,2680.699
1405098960,0,0,48.29,48.31,48.35,48.29,578.528
1405099020,0,0,48.31,48.34,48.35,48.3,1072.652
1405099080,0,0,48.33,48.38,48.39,48.33,1243.087
1405099140,0,0,48.38,48.37,48.39,48.37,206.004
1405099200,0,0,48.37,48.33,48.38,48.33,827.577
1405099260,0,0,48.35,48.36,48.38,48.33,2645.194
1405099320,0,0,48.36,48.38,48.38,48.34,695.652
1405099380,0,0,48.38,48.37,48.38,48.36,880.682
1405099440,0,0,48.37,48.34,48.37,48.34,1612.571
1405099500,0,0,48.34,48.31,48.34,48.3,2935.561
