1404584580,0,0,44.75,44.75,44.75,44.75,411.594
1404584640,0,0,44.76,44.76,44.76,44.76,2
1404584700,0,0,44.75,44.75,44.8,44.75,248.603
1404584760,0,0,44.75,44.75,44.75,44.75,0
1404584820,0,0,44.77,44.76,44.77,44.76,42.621
1404584880,0,0,44.75,44.76,44.76,44.75,256.776
1404584940,0,0,44.75,44.78,44.78,44.72,588.867
1404585000,0,0,44.75,44.75,44.8,44.75,498.978
1404585060,0,0,44.75,44.75,44.75,44.75,0
1404585120,0,0,44.78,44.79,44.79,44.78,2502.447
1404585180,0,0,44.8,44.8,44.81,44.79,5132.295
1404585240,0,0,44.81,44.78,44.82,44.78,7541.11
1404585300,0,0,44.82,44.86,44.86,44.8,2569.177
1404585360,0,0,44.85,44.86,44.86,44.85,62.615
1404585420,0,0,44.84,44.85,44.86,44.84,1666.904
1404585480,0,0,44.85,44.85,44.85,44.84,499.305
1404585540,0,0,44.85,44.85,44.85,44.85,225.584
1404585600,0,0,44.86,44.89,44.89,44.86,40
1404585660,0,0,44.89,44.99,45.07,44.8,4512.668
1404585720,0,0,44.96,45,45.1,44.94,1135.115
1404585780,0,0,45,44.98,45,44.98,503.337
1404585840,0,0,44.98,44.96,45,44.94,89.664
1404585900,0,0,44.98,44.95,44.98,44.95,84.306
1404585960,0,0,44.94,44.93,44.95,44.92,301.951
1404586020,0,0,44.94,45,45.1,44.92,486.386
1404586080,0,0,45,45.02,45.05,45,98.447
1404586140,0,0,45.02,45.02,45.02,45.02,132.882
1404586200,0,0,45.05,45.05,45.05,45.05,2
1404586260,0,0,45.02,45.05,45.08,45.02,860.548
1404586320,0,0,45.05,45.05,45.05,45.05,0.25
1404586380,0,0,45.05,45.05,45.05,45.05,0
1404586440,0,0,45.09,45.08,45.09,45.08,6
1404586500,0,0,45.1,45.07,45.1,45.07,377.144
1404586560,0,0,45.06,45.03,45.06,45.03,260.633
1404586620,0,0,45.03,45.02,45.04,45.02,62.235
1404586680,0,0,45.02,45,45.02,45,284.424
1404586740,0,0,45.01,45,45.01,45,25.583
1404586800,0,0,45,45,45,45,50
1404586860,0,0,45.01,45.03,45.03,45.01,129.151
1404586920,0,0,45.04,45.08,45.08,45.04,306.594
1404586980,0,0,45.08,45.08,45.08,45.08,569.119
1404587040,0,0,45.09,45.09,45.09,45.09,1481.381
1404587100,0,0,45.1,45.14,45.19,45.1,202.864
1404587160,0,0,45.14,45.16,45.18,45.08,582.822
1404587220,0,0,45.16,45.1,45.18,45.1,811.524
1404587280,0,0,45.1,45.09,45.1,45.09,5.197
1404587340,0,0,45.09,45.09,45.09,45.09,15.303
1404587400,0,0,45.1,45.1,45.1,45.1,0.5
1404587460,0,0,45.09,45.09,45.09,45.09,88
1404587520,0,0,45.09,45.09,45.09,45.09,161.068
1404587580,0,0,45.09,45.09,45.09,45.09,24.746
1404587640,0,0,45.09,45.09,45.09,45.09,0
1404587700,0,0,45.1,45.09,45.14,45.09,60
1404587760,0,0,45.13,45.19,45.2,45.09,434.288
1404587820,0,0,45.11,45.14,45.2,45.1,378.073
1404587880,0,0,45.1,45.11,45.13,45.1,77.713
1404587940,0,0,45.11,45.11,45.11,45.11,13.962
1404588000,0,0,45.11,45.11,45.11,45.11,0
1404588060,0,0,45.11,45.11,45.11,45.11,0
1404588120,0,0,45.11,45.11,45.11,45.11,15.139
1404588180,0,0,45.11,45.12,45.12,45.11,82.715
1404588240,0,0,45.13,45.13,45.13,45.1,148.105
