1404923820,0,0,47.91,47.9,47.94,47.9,773.985
1404923880,0,0,47.9,47.94,47.94,47.9,614.075
1404923940,0,0,47.94,47.93,47.96,47.93,1472.169
1404924000,0,0,47.92,47.93,47.93,47.91,872.567
1404924060,0,0,47.93,47.93,47.95,47.91,1132.503
1404924120,0,0,47.98,47.96,48,47.96,1536.516
1404924180,0,0,47.98,47.95,47.98,47.94,1615.635
1404924240,0,0,47.95,47.91,47.95,47.91,1553.276
1404924300,0,0,47.91,47.97,48,47.9,4419.916
1404924360,0,0,47.97,48.01,48.05,47.96,8501.406
1404924420,0,0,48.01,47.99,48.05,47.99,1046.948
1404924480,0,0,47.99,47.96,48,47.95,2118.899
1404924540,0,0,47.95,47.98,47.98,47.95,500.217
1404924600,0,0,47.97,47.94,47.97,47.94,2156.897
1404924660,0,0,47.95,47.95,47.95,47.95,120
1404924720,0,0,47.95,47.95,47.96,47.94,949.765
1404924780,0,0,47.96,47.96,47.96,47.96,24.408
1404924840,0,0,47.96,47.92,47.96,47.91,1171.501
1404924900,0,0,47.94,47.93,47.94,47.93,268.554
1404924960,0,0,47.93,47.91,47.94,47.91,1093.485
1404925020,0,0,47.94,47.94,47.95,47.94,852.914
1404925080,0,0,47.95,47.96,47.96,47.94,818.333
1404925140,0,0,47.96,47.97,47.98,47.95,583.908
1404925200,0,0,47.97,47.91,47.97,47.91,8043.888
1404925260,0,0,47.91,47.92,47.92,47.9,940.359
1404925320,0,0,47.92,47.92,47.92,47.92,124.664
1404925380,0,0,47.92,47.97,47.97,47.92,1386.76
1404925440,0,0,47.96,47.96,47.97,47.96,274.405
1404925500,0,0,47.96,47.95,47.96,47.95,28.911
1404925560,0,0,47.95,47.96,47.97,47.95,367.136
1404925620,0,0,47.96,47.96,47.97,47.96,148.731
1404925680,0,0,47.95,47.96,47.96,47.95,321.981
1404925740,0,0,47.96,47.95,47.96,47.95,5
1404925800,0,0,47.95,47.96,47.96,47.95,113.981
1404925860,0,0,47.95,47.95,47.95,47.94,407.406
1404925920,0,0,47.95,47.94,47.95,47.92,638.802
1404925980,0,0,47.93,47.93,47.94,47.93,187.737
