1405613160,0,0,52.78,52.84,52.85,52.78,6337.231
1405613220,0,0,52.83,52.9,52.95,52.82,9282.803
1405613280,0,0,52.9,52.86,52.91,52.84,3278.247
1405613340,0,0,52.86,52.86,52.86,52.83,2104.283
1405613400,0,0,52.84,52.83,52.85,52.83,633.62
1405613460,0,0,52.83,52.84,52.87,52.82,3445.493
1405613520,0,0,52.84,52.8,52.87,52.8,5040.8069
1405613580,0,0,52.79,52.81,52.83,52.77,2213.1057
1405613640,0,0,52.83,52.81,52.83,52.81,430.926
1405613700,0,0,52.81,52.79,52.82,52.79,1105.83
1405613760,0,0,52.79,52.82,52.82,52.78,1457.654
1405613820,0,0,52.82,52.82,52.84,52.82,1460.619
1405613880,0,0,52.82,52.91,52.91,52.82,5187.448
1405613940,0,0,52.88,52.84,52.9,52.83,2224.824
1405614000,0,0,52.86,52.86,52.88,52.85,1317.217
1405614060,0,0,52.86,52.91,52.94,52.86,4292.566
1405614120,0,0,52.9,52.93,52.95,52.88,1714.93
1405614180,0,0,52.93,52.94,52.94,52.9,477.937
1405614240,0,0,52.94,52.92,52.94,52.9,1647.072
1405614300,0,0,52.92,52.89,52.93,52.89,1628.069
1405614360,0,0,52.9,52.92,52.93,52.88,1172.895
1405614420,0,0,52.92,52.92,52.95,52.91,1182.251
1405614480,0,0,52.92,52.93,52.95,52.91,1172.163
1405614540,0,0,52.93,53.02,53.04,52.93,5228.634
1405614600,0,0,53.02,53.02,53.02,52.96,916.641
1405614660,0,0,53.02,53.05,53.08,53,5563.54
1405614720,0,0,53.05,53.37,53.45,53.05,39640.062
1405614780,0,0,53.37,53.27,53.39,53.25,15062.393
1405614840,0,0,53.32,53.37,53.42,53.27,10470.465
1405614900,0,0,53.38,53.37,53.41,53.3,6619.993
1405614960,0,0,53.37,53.37,53.44,53.37,7620.023
1405615020,0,0,53.37,53.3,53.4,53.3,4154.582
1405615080,0,0,53.3,53.26,53.33,53.25,10320.208
1405615140,0,0,53.26,53.33,53.35,53.26,5675.517
1405615200,0,0,53.33,53.32,53.35,53.3,3064.054
1405615260,0,0,53.32,53.26,53.39,53.25,5790.718
1405615320,0,0,53.27,53.27,53.3,53.25,2416.811
1405615380,0,0,53.27,53.17,53.27,53.17,3589.646
1405615440,0,0,53.17,53.2,53.23,53.15,1881.315
1405615500,0,0,53.2,53.24,53.3,53.2,3084.091
1405615560,0,0,53.29,53.22,53.3,53.22,1164.032
1405615620,0,0,53.22,53.19,53.22,53.18,2417.8
1405615680,0,0,53.2,53.27,53.31,53.17,6355.661
1405615740,0,0,53.27,53.27,53.3,53.25,1416.556
1405615800,0,0,53.27,53.31,53.34,53.26,3121.055
1405615860,0,0,53.32,53.32,53.33,53.28,2418.869
1405615920,0,0,53.32,53.31,53.32,53.28,2698.267
1405615980,0,0,53.31,53.26,53.31,53.26,2097.242
1405616040,0,0,53.26,53.28,53.3,53.26,1894.61
1405616100,0,0,53.28,53.32,53.32,53.28,2296.944
1405616160,0,0,53.32,53.32,53.34,53.3,1398.985
1405616220,0,0,53.3,53.35,53.35,53.29,1300.945
1405616280,0,0,53.3,53.29,53.34,53.29,380.124
1405616340,0,0,53.29,53.26,53.3,53.26,2179.495
1405616400,0,0,53.26,53.28,53.3,53.25,2451.605
1405616460,0,0,53.28,53.26,53.28,53.24,975.054
1405616520,0,0,53.26,53.25,53.29,53.24,1832.19
1405616580,0,0,53.25,53.22,53.26,53.2,8712.343
1405616640,0,0,53.22,53.2,53.26,53.18,6520.496
1405616700,0,0,53.19,53.18,53.2,53.18,4491.751
1405616760,0,0,53.18,53.09,53.18,53.09,12985.614
1405616820,0,0,53.1,53.15,53.17,53.1,2869.134
1405616880,0,0,53.15,53.15,53.17,53.14,1736.428
1405616940,0,0,53.16,53.16,53.16,53.16,38.98
1405617000,0,0,53.15,53.11,53.15,53.11,1319.116
1405617060,0,0,53.16,53.13,53.16,53.12,293.288
1405617120,0,0,53.15,53.18,53.2,53.15,4583.586
1405617180,0,0,53.18,53.26,53.26,53.18,2917.519
1405617240,0,0,53.26,53.23,53.29,53.23,2951.938
1405617300,0,0,53.24,53.26,53.3,53.24,1531.968
1405617360,0,0,53.26,53.28,53.32,53.26,1682.663
1405617420,0,0,53.28,53.26,53.3,53.26,3074.329
1405617480,0,0,53.26,53.26,53.29,53.25,1838.364
1405617540,0,0,53.26,53.22,53.27,53.21,2303.119
1405617600,0,0,53.23,53.22,53.27,53.22,729.366
1405617660,0,0,53.23,53.23,53.25,53.23,616.835
1405617720,0,0,53.23,53.19,53.24,53.19,938.728
1405617780,0,0,53.2,53.18,53.2,53.18,616.314
1405617840,0,0,53.19,53.19,53.21,53.17,441.281
1405617900,0,0,53.17,53.19,53.19,53.15,1492.875
1405617960,0,0,53.17,53.18,53.2,53.16,1346.757
1405618020,0,0,53.18,53.16,53.22,53.16,735.59
1405618080,0,0,53.17,53.22,53.22,53.16,2687.412
1405618140,0,0,53.22,53.18,53.22,53.18,352.057
1405618200,0,0,53.21,53.22,53.23,53.21,278.942
1405618260,0,0,53.23,53.23,53.23,53.23,38.135
1405618320,0,0,53.24,53.2,53.26,53.2,910.639
1405618380,0,0,53.2,53.2,53.26,53.2,521.456
1405618440,0,0,53.21,53.22,53.25,53.2,1327.609
1405618500,0,0,53.22,53.22,53.22,53.22,3.64
1405618560,0,0,53.22,53.24,53.26,53.22,695.659
1405618620,0,0,53.24,53.23,53.24,53.23,78.59
1405618680,0,0,53.25,53.21,53.25,53.21,1128.186
1405618740,0,0,53.21,53.2,53.23,53.2,441.531
1405618800,0,0,53.2,53.21,53.22,53.2,272.717
1405618860,0,0,53.21,53.25,53.25,53.21,1015.909
1405618920,0,0,53.25,53.26,53.33,53.25,3140.197
1405618980,0,0,53.26,53.28,53.28,53.26,105.069
1405619040,0,0,53.28,53.29,53.33,53.27,552.726
1405619100,0,0,53.29,53.31,53.33,53.29,1384.626
1405619160,0,0,53.31,53.33,53.33,53.3,458.246
1405619220,0,0,53.33,53.36,53.41,53.33,4592.332
1405619280,0,0,53.36,53.38,53.39,53.32,2050.341
1405619340,0,0,53.34,53.29,53.37,53.29,1597.533
1405619400,0,0,53.29,53.27,53.3,53.27,902.076
1405619460,0,0,53.28,53.26,53.28,53.26,317.902
1405619520,0,0,53.26,53.3,53.3,53.23,1581.293
1405619580,0,0,53.26,53.28,53.28,53.25,241
1405619640,0,0,53.27,53.26,53.27,53.25,229.808
1405619700,0,0,53.27,53.26,53.28,53.25,504.892
1405619760,0,0,53.27,53.26,53.27,53.24,570.92
1405619820,0,0,53.26,53.24,53.26,53.24,7.954
1405619880,0,0,53.24,53.24,53.26,53.24,1426.303
1405619940,0,0,53.24,53.27,53.29,53.23,222.543
1405620000,0,0,53.27,53.34,53.34,53.27,1111.024
1405620060,0,0,53.33,53.33,53.34,53.31,893.314
1405620120,0,0,53.29,53.31,53.32,53.29,210
1405620180,0,0,53.31,53.34,53.37,53.3,1200.988
1405620240,0,0,53.34,53.34,53.35,53.34,518.731
