1404323880,0,0,51.38,51.34,51.44,51.34,2517.363
1404323940,0,0,51.36,51.3,51.36,51.3,248.299
1404324000,0,0,51.32,51.29,51.34,51.25,1735.536
1404324060,0,0,51.29,51.25,51.31,51.25,118.097
1404324120,0,0,51.3,51.29,51.3,51.29,24.111
1404324180,0,0,51.29,51.32,51.32,51.29,41.181
1404324240,0,0,51.3,51.3,51.3,51.28,198.479
1404324300,0,0,51.32,51.3,51.32,51.3,7.995
1404324360,0,0,51.3,51.31,51.32,51.3,824.692
1404324420,0,0,51.3,51.25,51.31,51.18,358.678
1404324480,0,0,51.26,51.21,51.27,51.21,355.791
1404324540,0,0,51.21,51.15,51.21,51.15,1263.163
1404324600,0,0,51.14,51.21,51.28,51.12,390.246
1404324660,0,0,51.17,51.2,51.22,51.17,67.121
1404324720,0,0,51.2,51.2,51.2,51.2,0
1404324780,0,0,51.24,51.24,51.24,51.24,35.481
1404324840,0,0,51.23,51.24,51.24,51.23,159.891
1404324900,0,0,51.24,51.24,51.24,51.24,1.973
1404324960,0,0,51.26,51.3,51.31,51.26,500.41
1404325020,0,0,51.3,51.28,51.33,51.28,472.712
1404325080,0,0,51.3,51.34,51.34,51.28,265.649
1404325140,0,0,51.29,51.29,51.29,51.29,30
1404325200,0,0,51.29,51.29,51.29,51.29,305.411
1404325260,0,0,51.29,51.26,51.3,51.26,209.596
1404325320,0,0,51.26,51.26,51.26,51.26,10.559
1404325380,0,0,51.25,51.23,51.26,51.2,1141.071
1404325440,0,0,51.2,51.26,51.26,51.2,190.364
1404325500,0,0,51.24,51.22,51.24,51.22,1165.307
1404325560,0,0,51.23,51.23,51.25,51.21,1120.366
1404325620,0,0,51.22,51.03,51.24,50.96,4101.4471
1404325680,0,0,51.11,50.72,51.11,50.3,28392.8318
1404325740,0,0,50.9,50.81,50.9,50.78,654.258
1404325800,0,0,50.77,50.58,50.81,50.51,3621.0678
1404325860,0,0,50.59,50.69,50.7,50.58,1791.674
1404325920,0,0,50.68,50.77,50.8,50.65,777.6345
1404325980,0,0,50.74,50.72,50.74,50.65,459.642
1404326040,0,0,50.73,50.73,50.73,50.71,119.084
1404326100,0,0,50.73,50.73,50.87,50.71,612.328
1404326160,0,0,50.77,50.82,51.35,50.77,2696.8783
1404326220,0,0,50.83,50.93,50.93,50.8,1325.5526
1404326280,0,0,50.93,50.83,50.94,50.83,738.314
1404326340,0,0,50.82,50.72,50.82,50.69,1344.062
1404326400,0,0,50.72,50.75,50.76,50.72,211.9894
1404326460,0,0,50.75,50.8,50.8,50.75,618.7594
1404326520,0,0,50.78,50.84,50.84,50.78,771.5638
1404326580,0,0,50.84,50.85,50.86,50.8,1142.1398
1404326640,0,0,50.86,50.98,50.98,50.86,1541.8425
1404326700,0,0,50.98,50.98,51,50.94,1290.809
1404326760,0,0,50.98,50.97,50.99,50.92,832.7048
1404326820,0,0,50.97,50.99,51.3,50.91,3116.8671
1404326880,0,0,50.98,50.99,51.03,50.96,427.463
1404326940,0,0,51.02,51,51.04,50.98,2198.407
1404327000,0,0,50.97,50.96,50.97,50.94,248.911
1404327060,0,0,50.92,50.93,50.93,50.91,142.603
1404327120,0,0,50.93,50.93,50.93,50.93,42.98
1404327180,0,0,50.93,50.93,50.95,50.93,452.4175
1404327240,0,0,50.97,50.93,51.01,50.93,575.146
1404327300,0,0,50.99,51.03,51.04,50.96,1155.536
1404327360,0,0,51.05,51.03,51.05,51.03,1258.09
1404327420,0,0,51.03,50.97,51.05,50.97,708.507
1404327480,0,0,51.02,50.96,51.02,50.96,48.405
1404327540,0,0,50.93,50.93,50.94,50.9,6
1404327600,0,0,50.9,50.95,50.95,50.9,38.042
1404327660,0,0,50.95,50.92,50.95,50.91,134.669
1404327720,0,0,50.9,50.82,50.9,50.82,775.981
1404327780,0,0,50.82,50.86,50.86,50.8,1344.637
1404327840,0,0,50.86,50.87,50.88,50.85,1210.0946
1404327900,0,0,50.88,50.93,50.94,50.85,514.7227
1404327960,0,0,50.93,51,51,50.9,497.807
1404328020,0,0,51,50.97,51,50.97,46.91
1404328080,0,0,50.96,50.95,50.97,50.95,60
1404328140,0,0,50.95,50.96,50.96,50.95,47.91
1404328200,0,0,50.96,50.96,50.96,50.95,7.073
1404328260,0,0,50.95,50.95,50.95,50.93,23.415
1404328320,0,0,50.95,50.96,50.96,50.94,38.82
1404328380,0,0,50.97,50.85,50.97,50.85,70.506
1404328440,0,0,50.92,50.82,50.92,50.8,571.854
1404328500,0,0,50.81,50.8,50.82,50.8,471.232
1404328560,0,0,50.82,50.86,50.86,50.72,810.2098
1404328620,0,0,50.77,50.81,50.82,50.71,1080.057
1404328680,0,0,50.8,50.81,50.81,50.8,15.953
1404328740,0,0,50.81,50.81,50.81,50.81,5
1404328800,0,0,50.8,50.78,50.8,50.78,7.597
1404328860,0,0,50.8,50.8,50.8,50.75,106.683
1404328920,0,0,50.79,50.79,50.79,50.77,38.965
1404328980,0,0,50.79,50.8,50.8,50.75,476.369
1404329040,0,0,50.76,50.76,50.76,50.73,443.404
1404329100,0,0,50.72,50.76,50.77,50.72,724.118
1404329160,0,0,50.73,50.74,50.74,50.73,3
1404329220,0,0,50.74,50.74,50.74,50.72,41.774
1404329280,0,0,50.73,50.73,50.73,50.73,121.453
1404329340,0,0,50.74,50.7,50.74,50.7,2820.58
1404329400,0,0,50.7,50.76,50.76,50.7,483.8567
1404329460,0,0,50.75,50.72,50.75,50.72,211.3593
1404329520,0,0,50.71,50.74,50.74,50.71,545.7235
1404329580,0,0,50.74,50.8,50.8,50.74,3.932
1404329640,0,0,50.8,50.77,50.83,50.75,541.7013
1404329700,0,0,50.73,50.77,50.77,50.73,161.1
1404329760,0,0,50.73,50.73,50.76,50.72,191.316
1404329820,0,0,50.72,50.73,50.75,50.72,94.206
1404329880,0,0,50.73,50.72,50.75,50.72,129.744
1404329940,0,0,50.75,50.77,50.77,50.75,447.4897
1404330000,0,0,50.78,50.78,50.8,50.73,1042.1475
1404330060,0,0,50.78,50.78,50.78,50.76,595.952
1404330120,0,0,50.79,50.74,50.8,50.73,83.247
1404330180,0,0,50.77,50.75,50.81,50.73,1504.78
1404330240,0,0,50.75,50.78,50.78,50.75,655.995
1404330300,0,0,50.78,50.78,50.78,50.78,249.7109
1404330360,0,0,50.79,50.82,50.9,50.79,406.0455
1404330420,0,0,50.8,50.81,50.81,50.78,73.393
1404330480,0,0,50.81,50.81,50.81,50.81,0
1404330540,0,0,50.8,50.82,50.84,50.8,857.866
1404330600,0,0,50.83,50.84,50.84,50.83,230.1929
1404330660,0,0,50.85,50.85,50.85,50.85,2.231
1404330720,0,0,50.85,50.85,50.85,50.85,2.769
1404330780,0,0,50.83,50.75,50.83,50.75,453.617
1404330840,0,0,50.74,50.7,50.74,50.7,4.794
1404330900,0,0,50.72,50.72,50.72,50.72,343.607
1404330960,0,0,50.76,50.73,50.77,50.73,410.86
1404331020,0,0,50.78,50.78,50.86,50.75,577.9
1404331080,0,0,50.78,50.78,50.78,50.78,1.646
1404331140,0,0,50.78,50.78,50.78,50.78,0
1404331200,0,0,50.79,50.79,50.79,50.79,14.91
1404331260,0,0,50.79,50.79,50.79,50.79,0
1404331320,0,0,50.78,50.78,50.78,50.78,27.991
1404331380,0,0,50.79,50.79,50.79,50.79,0.9
1404331440,0,0,50.79,50.78,50.79,50.78,97.331
1404331500,0,0,50.79,50.79,50.79,50.79,22.285
1404331560,0,0,50.79,50.78,50.8,50.78,345.099
1404331620,0,0,50.78,50.8,50.8,50.78,28.411
1404331680,0,0,50.8,50.79,50.8,50.79,20.369
1404331740,0,0,50.79,50.79,50.79,50.79,0
1404331800,0,0,50.79,50.78,50.79,50.78,199.376
1404331860,0,0,50.77,50.77,50.77,50.77,16.045
1404331920,0,0,50.78,50.79,50.79,50.78,45.378
1404331980,0,0,50.84,50.84,50.84,50.84,9.993
1404332040,0,0,50.84,50.84,50.84,50.84,0
1404332100,0,0,50.84,50.89,50.89,50.84,305.1032
1404332160,0,0,50.89,51.03,51.28,50.89,3914.472
1404332220,0,0,51.08,51.11,51.26,51.01,1104.965
1404332280,0,0,51.19,51.35,51.38,51.1,2359.897
1404332340,0,0,51.33,51.25,51.34,51.25,424.216
1404332400,0,0,51.24,51.17,51.24,51.17,23.516
1404332460,0,0,51.16,51.13,51.16,51.13,8.526
1404332520,0,0,51.13,51.16,51.3,51.13,115.649
1404332580,0,0,51.13,51.3,51.32,51.13,110.316
1404332640,0,0,51.32,51.32,51.34,51.32,18.657
1404332700,0,0,51.33,51.25,51.33,51.25,72.332
1404332760,0,0,51.25,51.25,51.28,51.25,60.112
1404332820,0,0,51.25,51.25,51.25,51.25,4.888
1404332880,0,0,51.25,51.25,51.25,51.25,0
1404332940,0,0,51.25,51.16,51.27,51.04,827.559
1404333000,0,0,51.06,51.15,51.16,51.04,110.751
1404333060,0,0,51.15,51.09,51.18,51.04,155.74
1404333120,0,0,51.12,51.26,51.27,51.08,657.853
1404333180,0,0,51.28,51.34,51.36,51.18,363.955
1404333240,0,0,51.31,51.23,51.34,51.12,475.489
1404333300,0,0,51.21,51.22,51.22,51.17,51.095
1404333360,0,0,51.22,51.31,51.31,51.22,119.601
1404333420,0,0,51.31,51.31,51.31,51.31,140.518
1404333480,0,0,51.32,51.31,51.34,51.31,5.669
1404333540,0,0,51.29,51.3,51.31,51.29,64.451
1404333600,0,0,51.24,51.28,51.28,51.24,46.724
1404333660,0,0,51.28,51.28,51.28,51.28,4.893
1404333720,0,0,51.28,51.28,51.28,51.28,0
1404333780,0,0,51.28,51.28,51.28,51.28,0
1404333840,0,0,51.28,51.23,51.28,51.23,0.2
1404333900,0,0,51.24,51.37,51.37,51.23,489.135
1404333960,0,0,51.38,51.46,51.73,51.38,2052.119
1404334020,0,0,51.45,51.45,51.5,51.45,957.932
1404334080,0,0,51.45,51.48,51.49,51.44,56.331
1404334140,0,0,51.54,51.55,51.76,51.45,1763.351
1404334200,0,0,51.61,51.3,51.61,51.3,1043.929
1404334260,0,0,51.3,51.4,51.4,51.3,446.873
1404334320,0,0,51.34,51.34,51.38,51.3,745.242
1404334380,0,0,51.37,51.32,51.4,51.28,803.978
1404334440,0,0,51.32,51.33,51.34,51.31,698.051
1404334500,0,0,51.33,51.26,51.33,51.26,310.913
1404334560,0,0,51.26,51.05,51.26,51.02,2832.277
1404334620,0,0,51.01,50.98,51.15,50.9,1293.854
1404334680,0,0,51.02,51.08,51.24,51.02,817.85
1404334740,0,0,51.08,51,51.11,50.98,1093.046
1404334800,0,0,50.99,50.96,51.11,50.9,416.06
1404334860,0,0,50.96,50.96,51,50.9,126.626
1404334920,0,0,50.92,51.1,51.1,50.85,204.374
1404334980,0,0,51.02,51.12,51.12,51.02,506.516
1404335040,0,0,51.14,51.06,51.3,51.06,482.234
