1402681140,0,0,64.69,64.7,64.8,64.69,200.323
1402681200,0,0,64.7,64.69,64.7,64.69,6.006
1402681260,0,0,64.69,64.7,64.76,64.69,166.721
1402681320,0,0,64.72,64.73,64.74,64.72,546.824
1402681380,0,0,64.73,64.73,64.73,64.73,0
1402681440,0,0,64.7,64.69,64.7,64.69,180
1402681500,0,0,64.69,64.73,64.73,64.69,526.99
1402681560,0,0,64.73,64.72,64.74,64.72,17.832
1402681620,0,0,64.72,64.7,64.72,64.61,1458.922
1402681680,0,0,64.69,64.65,64.77,64.65,602.881
1402681740,0,0,64.65,64.71,64.71,64.65,349.925
1402681800,0,0,64.71,64.71,64.71,64.71,0
1402681860,0,0,64.69,64.7,64.7,64.69,34.036
1402681920,0,0,64.71,64.73,64.73,64.71,237.606
1402681980,0,0,64.74,64.7,64.77,64.7,222.242
1402682040,0,0,64.74,64.72,64.74,64.72,2.914
1402682100,0,0,64.76,64.76,64.76,64.76,26.328
1402682160,0,0,64.77,64.77,64.77,64.77,131.483
1402682220,0,0,64.79,64.85,64.85,64.79,2.54
1402682280,0,0,64.8,64.8,64.85,64.8,346.979
1402682340,0,0,64.84,64.85,64.86,64.84,442.707
1402682400,0,0,64.85,64.82,64.85,64.82,4.81
1402682460,0,0,64.85,64.81,64.85,64.81,0.66
1402682520,0,0,64.85,64.82,64.85,64.82,7.556
1402682580,0,0,64.81,64.81,64.81,64.81,126.851
1402682640,0,0,64.8,64.75,64.8,64.73,308.777
1402682700,0,0,64.75,64.75,64.78,64.7,119.345
1402682760,0,0,64.71,64.71,64.71,64.71,174.427
1402682820,0,0,64.71,64.74,64.74,64.71,79.592
1402682880,0,0,64.71,64.62,64.71,64.61,1353.873
1402682940,0,0,64.62,64.61,64.62,64.61,124
1402683000,0,0,64.61,64.58,64.61,64.56,317.933
1402683060,0,0,64.62,64.58,64.62,64.58,191.357
1402683120,0,0,64.58,64.58,64.58,64.58,46.837
1402683180,0,0,64.63,64.65,64.65,64.59,424.533
1402683240,0,0,64.64,64.63,64.64,64.63,53
1402683300,0,0,64.63,64.63,64.63,64.63,0
1402683360,0,0,64.63,64.63,64.63,64.63,0
1402683420,0,0,64.63,64.63,64.63,64.63,0
1402683480,0,0,64.63,64.63,64.63,64.63,10.943
1402683540,0,0,64.63,64.63,64.63,64.63,0
1402683600,0,0,64.63,64.63,64.63,64.63,0
1402683660,0,0,64.63,64.63,64.63,64.63,50.909
1402683720,0,0,64.67,64.67,64.68,64.67,66.187
1402683780,0,0,64.67,64.67,64.67,64.67,1.545
1402683840,0,0,64.64,64.64,64.64,64.64,93.743
1402683900,0,0,64.64,64.64,64.64,64.64,0
1402683960,0,0,64.64,64.64,64.64,64.64,139.563
1402684020,0,0,64.64,64.63,64.64,64.63,119.441
1402684080,0,0,64.63,64.63,64.63,64.63,65.105
1402684140,0,0,64.63,64.63,64.63,64.63,0
1402684200,0,0,64.63,64.63,64.63,64.63,0
1402684260,0,0,64.63,64.63,64.63,64.63,2.913
1402684320,0,0,64.64,64.63,64.69,64.63,174.914
1402684380,0,0,64.63,64.63,64.63,64.63,0
1402684440,0,0,64.63,64.63,64.63,64.63,0
1402684500,0,0,64.65,64.65,64.65,64.65,0.186
1402684560,0,0,64.65,64.66,64.66,64.65,28.707
1402684620,0,0,64.66,64.66,64.66,64.66,7.473
1402684680,0,0,64.66,64.66,64.66,64.66,0
1402684740,0,0,64.68,64.68,64.68,64.68,1.396
1402684800,0,0,64.68,64.68,64.68,64.68,0
1402684860,0,0,64.68,64.67,64.68,64.67,0.3
1402684920,0,0,64.68,64.66,64.68,64.66,3.292
1402684980,0,0,64.66,64.7,64.7,64.66,10.75
1402685040,0,0,64.7,64.7,64.7,64.7,0
1402685100,0,0,64.7,64.67,64.7,64.67,58
1402685160,0,0,64.67,64.67,64.67,64.67,0
1402685220,0,0,64.71,64.67,64.71,64.67,152.17
1402685280,0,0,64.67,64.67,64.67,64.67,5.95
