1404757860,0,0,46.2,46.2,46.21,46.18,2160.296875
1404757920,0,0,46.22,46.19,46.22,46.19,77.449125
1404757980,0,0,46.19,46.15,46.19,46.15,82.775
1404758040,0,0,46.14,46.09,46.14,46.05,469.891
1404758100,0,0,46.17,46.21,46.25,46.17,536.57
1404758160,0,0,46.2,46.21,46.21,46.2,301.747
1404758220,0,0,46.21,46.23,46.25,46.21,64.969285
1404758280,0,0,46.24,46.24,46.24,46.23,242.84758
1404758340,0,0,46.23,46.21,46.24,46.21,36.829
1404758400,0,0,46.17,46.2,46.23,46.17,75.483
1404758460,0,0,46.2,46.2,46.2,46.2,150.407
1404758520,0,0,46.2,46.24,46.24,46.2,199.128
1404758580,0,0,46.24,46.24,46.24,46.24,99.119
1404758640,0,0,46.24,46.24,46.24,46.24,252.65
1404758700,0,0,46.23,46.21,46.23,46.18,112.905
1404758760,0,0,46.21,46.2,46.23,46.2,129.41812
1404758820,0,0,46.2,46.22,46.22,46.2,2.67173
1404758880,0,0,46.22,46.21,46.23,46.2,69.15571
1404758940,0,0,46.21,46.22,46.24,46.21,12.621915
1404759000,0,0,46.23,46.24,46.25,46.22,29.556
1404759060,0,0,46.24,46.24,46.24,46.24,0.436
1404759120,0,0,46.19,46.17,46.19,46.17,58.858
1404759180,0,0,46.19,46.2,46.2,46.19,61.649
1404759240,0,0,46.2,46.17,46.21,46.17,175.615
1404759300,0,0,46.2,46.23,46.23,46.2,137.073
1404759360,0,0,46.23,46.23,46.23,46.23,55.582
1404759420,0,0,46.18,46.18,46.18,46.18,7
1404759480,0,0,46.2,46.22,46.22,46.2,287.712
1404759540,0,0,46.23,46.22,46.23,46.22,1347.381
1404759600,0,0,46.23,46.23,46.23,46.23,109.421
1404759660,0,0,46.23,46.23,46.23,46.23,0
1404759720,0,0,46.21,46.21,46.21,46.21,2.653
1404759780,0,0,46.21,46.21,46.21,46.21,13.403
1404759840,0,0,46.21,46.23,46.23,46.21,14.576
1404759900,0,0,46.23,46.22,46.23,46.22,19.422
1404759960,0,0,46.22,46.22,46.22,46.22,0
1404760020,0,0,46.22,46.22,46.22,46.22,0
1404760080,0,0,46.22,46.22,46.22,46.22,0
1404760140,0,0,46.23,46.23,46.23,46.23,11.784
1404760200,0,0,46.23,46.22,46.23,46.22,1.994
1404760260,0,0,46.22,46.22,46.22,46.22,6.025
1404760320,0,0,46.19,46.18,46.19,46.18,153.266
1404760380,0,0,46.18,46.13,46.21,46.13,507.067
1404760440,0,0,46.14,46.16,46.16,46.12,307.797
1404760500,0,0,46.13,46.11,46.17,46.1,482.27
1404760560,0,0,46.11,46.17,46.17,46.11,143.451
1404760620,0,0,46.16,46.16,46.16,46.16,43.594
1404760680,0,0,46.15,46.17,46.17,46.15,401.117
1404760740,0,0,46.17,46.16,46.17,46.13,84.645
