1404662400,0,0,43.3,44.13,44.5,43.3,46141.7285
1404662460,0,0,44.13,43.69,44.19,43.69,25344.5102
1404662520,0,0,43.75,43.87,44,43.7,12857.7283
1404662580,0,0,43.88,43.82,43.88,43.67,6499.9154
1404662640,0,0,43.82,44.07,44.14,43.75,18546.063
1404662700,0,0,44.07,43.93,44.12,43.9,24929.8488
1404662760,0,0,43.94,44,44.1,43.91,9028.0467
1404662820,0,0,44.02,43.91,44.06,43.91,9113.7553
1404662880,0,0,43.91,43.96,44.03,43.9,5636.1013
1404662940,0,0,43.96,43.96,44.03,43.89,6472.551
1404663000,0,0,43.96,43.92,44,43.92,3265.044
1404663060,0,0,43.92,43.87,43.92,43.84,4160.362
1404663120,0,0,43.88,43.8,43.95,43.75,17978.687
1404663180,0,0,43.81,43.94,44,43.8,12477.546
1404663240,0,0,43.95,44.01,44.05,43.9,16568.476
1404663300,0,0,44.01,44.1,44.1,43.92,3506.4301
1404663360,0,0,44.1,44.1,44.22,44,9256.1631
1404663420,0,0,44.1,44.21,44.27,44.05,10306.071
1404663480,0,0,44.2,44.16,44.35,44.06,14060.813
1404663540,0,0,44.17,44,44.2,43.97,5025.355
1404663600,0,0,44,43.99,44.07,43.91,7006.476
1404663660,0,0,43.99,43.93,44.01,43.93,4042.959
1404663720,0,0,43.93,43.93,43.95,43.91,1278.576
1404663780,0,0,43.93,43.84,43.93,43.8,8811.483
1404663840,0,0,43.85,43.86,43.86,43.72,9200.949
1404663900,0,0,43.86,43.86,43.88,43.82,6927.66
1404663960,0,0,43.88,43.91,43.98,43.88,1984.431
1404664020,0,0,43.91,44.08,44.14,43.91,18473.996
1404664080,0,0,44.08,44.16,44.25,44.04,13907.566
1404664140,0,0,44.17,44.25,44.4,44.17,32812.759
1404664200,0,0,44.24,44.58,44.69,44.17,35340.092
1404664260,0,0,44.6,44.62,44.8,44.51,30883.479
1404664320,0,0,44.6,44.19,44.7,44.12,36705.093
1404664380,0,0,44.19,44.3,44.36,44.15,16730.342
1404664440,0,0,44.28,44.23,44.33,44.14,20537.673
1404664500,0,0,44.18,44.01,44.25,44,20776.283
1404664560,0,0,44.01,44.13,44.19,43.91,26031.681
1404664620,0,0,44.14,44.01,44.16,43.96,12492.389
1404664680,0,0,44.02,44.03,44.08,44,7449.634
1404664740,0,0,44.05,44.05,44.2,44.03,12653.665
1404664800,0,0,44.08,44.03,44.08,44.02,3914.413
1404664860,0,0,44.05,44,44.06,43.95,9302.815
1404664920,0,0,44,44.05,44.06,44,1963.475
1404664980,0,0,44.03,43.81,44.06,43.8,12302.535
1404665040,0,0,43.84,43.94,44.1,43.8,39662.652
1404665100,0,0,43.93,44.04,44.09,43.92,4919.946
1404665160,0,0,44.04,43.98,44.05,43.95,6718.798
1404665220,0,0,43.95,44,44.02,43.93,6152.647
1404665280,0,0,43.99,44,44.04,43.94,2310.03
1404665340,0,0,44.01,44,44.03,44,1597.272
1404665400,0,0,44,44.06,44.07,43.98,5084.303
1404665460,0,0,44.06,44.03,44.14,44.03,10366.615
1404665520,0,0,44.04,43.92,44.05,43.92,4082.362
1404665580,0,0,43.92,43.98,44,43.8,12407.094
1404665640,0,0,43.98,43.98,43.99,43.9,1358.955
1404665700,0,0,43.96,43.93,43.96,43.89,993.592
1404665760,0,0,43.93,43.94,43.96,43.88,2500.352
1404665820,0,0,43.94,43.98,43.98,43.93,579.559
1404665880,0,0,43.98,43.95,43.98,43.94,123.974
1404665940,0,0,43.95,43.95,43.99,43.9,907.597
1404666000,0,0,43.91,43.88,43.95,43.86,1511.968
1404666060,0,0,43.89,43.98,43.98,43.85,1426.239
1404666120,0,0,43.98,43.95,44,43.89,1284.677
1404666180,0,0,43.94,44.08,44.08,43.94,971.984
1404666240,0,0,44,43.99,44.01,43.97,3174.502
1404666300,0,0,43.98,44.01,44.06,43.98,585.49
1404666360,0,0,44.01,43.95,44.01,43.95,1536.011
1404666420,0,0,43.96,43.96,43.96,43.96,33
1404666480,0,0,43.96,43.94,43.96,43.94,1757.987
1404666540,0,0,43.94,43.92,43.95,43.9,1031.105
1404666600,0,0,43.92,43.86,43.93,43.85,594.603
1404666660,0,0,43.89,43.92,43.92,43.89,257.269
1404666720,0,0,43.92,43.91,43.92,43.9,2006.564
1404666780,0,0,43.92,43.91,43.94,43.9,756.146
1404666840,0,0,43.92,43.89,43.92,43.89,796.767
1404666900,0,0,43.9,43.91,43.92,43.9,1237.198
1404666960,0,0,43.91,43.88,43.94,43.86,362.916
1404667020,0,0,43.89,43.87,43.89,43.81,2440.212
1404667080,0,0,43.86,43.9,43.92,43.82,5134.261
1404667140,0,0,43.85,43.82,43.9,43.8,1942.174
1404667200,0,0,43.8,43.69,43.81,43.69,2407.006
1404667260,0,0,43.69,43.82,43.82,43.69,1481.867
1404667320,0,0,43.76,43.8,43.8,43.73,329.38
1404667380,0,0,43.82,43.83,43.85,43.76,683.841
1404667440,0,0,43.84,43.83,43.94,43.76,1246.387
1404667500,0,0,43.83,43.81,43.86,43.81,172.036
1404667560,0,0,43.81,43.81,43.81,43.81,29.773
1404667620,0,0,43.82,43.86,43.9,43.82,1229.043
1404667680,0,0,43.87,43.82,43.88,43.82,714.369
1404667740,0,0,43.82,43.84,43.84,43.81,908.476
1404667800,0,0,43.84,43.88,43.9,43.78,2964.957
1404667860,0,0,43.86,43.87,43.89,43.83,1180.321
1404667920,0,0,43.89,43.93,43.93,43.89,149.81
1404667980,0,0,43.93,43.95,43.95,43.9,478.141
1404668040,0,0,43.95,43.97,43.97,43.95,1020.757
1404668100,0,0,44,44.01,44.09,43.97,2491.602
1404668160,0,0,44.01,44,44.03,43.92,2624.579
1404668220,0,0,44,44.04,44.1,44,1676.455
1404668280,0,0,44.04,43.99,44.1,43.99,3536.01
1404668340,0,0,44.01,43.96,44.01,43.96,629.757
1404668400,0,0,43.97,43.99,43.99,43.97,586.044
1404668460,0,0,43.99,43.97,43.99,43.84,354.566
1404668520,0,0,43.9,43.95,43.95,43.88,461.504
1404668580,0,0,43.93,43.91,43.95,43.9,165.843
1404668640,0,0,43.93,43.97,43.97,43.93,942.951
1404668700,0,0,43.97,44.06,44.06,43.95,838.868
1404668760,0,0,44.06,43.96,44.06,43.95,793.462
1404668820,0,0,43.95,43.96,43.98,43.95,1325.232
1404668880,0,0,43.98,43.97,43.98,43.95,223.927
1404668940,0,0,43.97,44,44,43.97,663.23
1404669000,0,0,43.99,43.97,44.04,43.97,301.347
1404669060,0,0,43.97,43.97,43.99,43.95,590.998
1404669120,0,0,43.95,43.91,43.96,43.91,1423.718
1404669180,0,0,43.91,43.91,43.95,43.87,2381.543
1404669240,0,0,43.91,43.9,43.91,43.87,230.964
1404669300,0,0,43.91,43.87,43.91,43.87,920.629
1404669360,0,0,43.87,43.88,43.89,43.81,1291.755
1404669420,0,0,43.9,43.9,43.93,43.9,355.16
1404669480,0,0,43.87,43.85,43.87,43.85,26.674
1404669540,0,0,43.85,43.85,43.85,43.85,0
1404669600,0,0,43.85,43.85,43.85,43.85,0
1404669660,0,0,43.87,43.87,43.87,43.87,3.522
1404669720,0,0,43.86,43.85,43.96,43.84,836.283
1404669780,0,0,43.85,43.9,43.9,43.85,524.11
1404669840,0,0,43.9,43.9,43.9,43.9,266.519
1404669900,0,0,43.9,43.9,43.9,43.9,0
1404669960,0,0,43.88,43.88,43.88,43.88,21.47
1404670020,0,0,43.88,43.9,43.9,43.88,384.142
1404670080,0,0,43.86,43.86,43.86,43.86,2.994
1404670140,0,0,43.9,43.94,43.94,43.9,9.577
1404670200,0,0,43.94,43.9,43.95,43.9,101
1404670260,0,0,43.9,43.9,43.9,43.9,11.39
1404670320,0,0,43.89,43.88,43.89,43.87,161.384
1404670380,0,0,43.88,43.87,43.88,43.87,279.464
1404670440,0,0,43.88,43.88,43.88,43.88,9.102
1404670500,0,0,43.88,43.88,43.88,43.88,2.288
1404670560,0,0,43.91,43.91,43.91,43.9,55.481
1404670620,0,0,43.91,43.91,43.92,43.91,54.5
1404670680,0,0,43.91,43.91,43.91,43.91,0
1404670740,0,0,43.91,43.89,43.91,43.89,29.898
1404670800,0,0,43.89,43.89,43.89,43.89,1.3
1404670860,0,0,43.91,43.92,43.92,43.9,33.5
1404670920,0,0,43.92,44,44,43.92,521.245
1404670980,0,0,44,44.09,44.1,44,2097.443
1404671040,0,0,44.04,44.01,44.09,44.01,194.804
1404671100,0,0,44.01,44.03,44.1,43.94,985.392
1404671160,0,0,44,44.07,44.07,44,300.041
1404671220,0,0,44.07,44.2,44.2,44.07,1887.383
1404671280,0,0,44.19,44.25,44.27,44.13,1999.925
1404671340,0,0,44.26,44.17,44.26,44.17,1830.835
1404671400,0,0,44.2,44.12,44.2,44.12,667.447
1404671460,0,0,44.17,44.21,44.21,44.17,500.545
1404671520,0,0,44.2,44.05,44.2,44,763.495
1404671580,0,0,44.05,44.07,44.19,44.05,955.847
1404671640,0,0,44.07,44.09,44.09,44.07,193.957
1404671700,0,0,44.1,44.12,44.12,44.1,1157.388
1404671760,0,0,44.1,44.08,44.1,44.08,133.89
1404671820,0,0,44.07,44.08,44.08,44.06,407.31
1404671880,0,0,44.09,44,44.1,44,893.014
1404671940,0,0,44.09,44.06,44.09,44.04,219.871
