1402502340,0,0,69.32,69.32,69.32,69.32,12.111
1402502400,0,0,69.32,69.32,69.36,69.32,207.279
1402502460,0,0,69.32,69.32,69.32,69.32,0
1402502520,0,0,69.34,69.34,69.34,69.34,0.1
1402502580,0,0,69.34,69.34,69.34,69.34,1.44
1402502640,0,0,69.34,69.39,69.39,69.33,136.326
1402502700,0,0,69.38,69.37,69.39,69.36,258.861
1402502760,0,0,69.37,69.38,69.38,69.37,159.51
1402502820,0,0,69.38,69.39,69.39,69.38,175.661
1402502880,0,0,69.39,69.39,69.39,69.39,1
1402502940,0,0,69.38,69.38,69.38,69.37,56.25
1402503000,0,0,69.38,69.38,69.38,69.38,180.395
1402503060,0,0,69.38,69.38,69.38,69.38,955.21
1402503120,0,0,69.38,69.38,69.38,69.38,1.459
1402503180,0,0,69.38,69.38,69.38,69.38,119.501
1402503240,0,0,69.38,69.38,69.39,69.38,67.157
1402503300,0,0,69.38,69.38,69.38,69.38,0
1402503360,0,0,69.39,69.41,69.41,69.39,3059.005
1402503420,0,0,69.41,69.44,69.44,69.41,121.75
1402503480,0,0,69.42,69.43,69.44,69.41,54.043
1402503540,0,0,69.43,69.43,69.43,69.43,14.613
1402503600,0,0,69.44,69.44,69.45,69.44,45.061
1402503660,0,0,69.44,69.43,69.44,69.43,154.305
1402503720,0,0,69.42,69.42,69.43,69.4,354.224
1402503780,0,0,69.41,69.41,69.41,69.41,0.1
1402503840,0,0,69.41,69.4,69.41,69.4,2.108
1402503900,0,0,69.39,69.39,69.39,69.39,27.178
1402503960,0,0,69.38,69.39,69.4,69.36,357.631
1402504020,0,0,69.4,69.41,69.41,69.4,11.518
1402504080,0,0,69.4,69.4,69.4,69.4,2.325
1402504140,0,0,69.4,69.4,69.4,69.4,0.127
1402504200,0,0,69.4,69.4,69.4,69.4,0
1402504260,0,0,69.4,69.41,69.41,69.4,5.901
1402504320,0,0,69.41,69.41,69.41,69.41,60
1402504380,0,0,69.41,69.41,69.41,69.41,1.331
1402504440,0,0,69.41,69.41,69.41,69.41,1
1402504500,0,0,69.41,69.41,69.41,69.41,0
1402504560,0,0,69.41,69.41,69.41,69.41,0
1402504620,0,0,69.41,69.41,69.41,69.41,0
1402504680,0,0,69.4,69.4,69.4,69.4,1
1402504740,0,0,69.4,69.4,69.4,69.4,0
1402504800,0,0,69.4,69.4,69.4,69.4,0
1402504860,0,0,69.4,69.4,69.4,69.4,1
1402504920,0,0,69.4,69.39,69.4,69.39,6.235
1402504980,0,0,69.38,69.35,69.39,69.35,787.635
1402505040,0,0,69.36,69.36,69.36,69.36,185.442
1402505100,0,0,69.37,69.37,69.37,69.37,14.017
1402505160,0,0,69.37,69.37,69.37,69.37,0
1402505220,0,0,69.37,69.37,69.37,69.37,4.688
1402505280,0,0,69.37,69.37,69.37,69.37,0.996
1402505340,0,0,69.37,69.37,69.37,69.37,95.028
1402505400,0,0,69.38,69.38,69.38,69.38,59.61
1402505460,0,0,69.39,69.39,69.4,69.39,101.6
1402505520,0,0,69.38,69.39,69.4,69.38,266.017
1402505580,0,0,69.4,69.4,69.4,69.39,64.222
1402505640,0,0,69.4,69.41,69.41,69.4,279.94
1402505700,0,0,69.42,69.4,69.43,69.4,390.363
1402505760,0,0,69.4,69.41,69.41,69.4,33.781
1402505820,0,0,69.4,69.41,69.41,69.4,51.998
1402505880,0,0,69.41,69.4,69.41,69.4,8.442
1402505940,0,0,69.4,69.4,69.4,69.4,53.533
1402506000,0,0,69.4,69.4,69.4,69.4,1.302
1402506060,0,0,69.4,69.4,69.4,69.4,25
1402506120,0,0,69.4,69.41,69.43,69.4,462.087
1402506180,0,0,69.41,69.41,69.41,69.41,14.575
1402506240,0,0,69.41,69.42,69.42,69.41,44.758
1402506300,0,0,69.41,69.41,69.41,69.41,41.782
1402506360,0,0,69.41,69.41,69.41,69.41,1
1402506420,0,0,69.41,69.41,69.41,69.41,0
1402506480,0,0,69.41,69.41,69.41,69.41,0.74
1402506540,0,0,69.4,69.41,69.41,69.39,13.406
1402506600,0,0,69.4,69.39,69.4,69.39,8.435
1402506660,0,0,69.39,69.35,69.39,69.33,2002.804
1402506720,0,0,69.35,69.33,69.35,69.33,140
1402506780,0,0,69.33,69.33,69.33,69.33,9.165
1402506840,0,0,69.32,69.3,69.32,69.3,597.337
1402506900,0,0,69.3,69.31,69.31,69.3,740.152
1402506960,0,0,69.31,69.31,69.31,69.31,1
1402507020,0,0,69.31,69.31,69.31,69.31,345.149
1402507080,0,0,69.3,69.3,69.3,69.3,38
1402507140,0,0,69.31,69.31,69.31,69.31,19.026
1402507200,0,0,69.31,69.31,69.31,69.31,2.926
1402507260,0,0,69.31,69.31,69.31,69.31,0
1402507320,0,0,69.31,69.31,69.31,69.31,0
1402507380,0,0,69.3,69.31,69.31,69.3,1251.002
1402507440,0,0,69.31,69.32,69.32,69.31,132.112
1402507500,0,0,69.33,69.34,69.34,69.32,114.001
1402507560,0,0,69.34,69.38,69.39,69.32,77.43
1402507620,0,0,69.38,69.38,69.38,69.38,95.557
1402507680,0,0,69.38,69.38,69.38,69.38,0
1402507740,0,0,69.38,69.38,69.38,69.38,0
1402507800,0,0,69.37,69.37,69.37,69.37,6.95
1402507860,0,0,69.37,69.37,69.37,69.37,1.26
1402507920,0,0,69.37,69.39,69.39,69.37,8.436
1402507980,0,0,69.38,69.38,69.38,69.38,1
1402508040,0,0,69.38,69.38,69.38,69.38,0
1402508100,0,0,69.37,69.37,69.37,69.37,0.44
1402508160,0,0,69.37,69.37,69.37,69.37,0
1402508220,0,0,69.37,69.36,69.37,69.36,9.772
1402508280,0,0,69.36,69.36,69.36,69.36,1.107
1402508340,0,0,69.37,69.38,69.38,69.37,50
1402508400,0,0,69.38,69.38,69.38,69.38,2.44
1402508460,0,0,69.38,69.35,69.39,69.35,58.947
1402508520,0,0,69.35,69.36,69.36,69.34,163.341
1402508580,0,0,69.36,69.36,69.36,69.36,0.1
1402508640,0,0,69.36,69.35,69.36,69.35,33.88
1402508700,0,0,69.34,69.35,69.35,69.34,51.037
1402508760,0,0,69.35,69.35,69.35,69.35,0
1402508820,0,0,69.35,69.35,69.35,69.35,0
1402508880,0,0,69.35,69.35,69.35,69.35,45
