1405526460,0,0,52,52,52.01,52,856.97
1405526520,0,0,52.01,52.04,52.08,52.01,967.195
1405526580,0,0,52.03,52.06,52.06,52.03,2392.503
1405526640,0,0,52.07,52.03,52.07,52.03,1702.632
1405526700,0,0,52.02,52,52.02,52,1306.391
1405526760,0,0,52,52,52.03,51.99,1514.698
1405526820,0,0,52,51.93,52,51.93,2572.568
1405526880,0,0,51.96,52,52.02,51.93,4480.362
1405526940,0,0,52,51.99,52,51.98,512.823
1405527000,0,0,51.99,52,52,51.99,650.282
1405527060,0,0,52,52.01,52.01,51.99,1851.651
1405527120,0,0,52,52.02,52.02,52,193.844
1405527180,0,0,52.01,52.01,52.01,52.01,667.654
1405527240,0,0,52.02,52.03,52.03,52.02,463.3
1405527300,0,0,52.01,52.01,52.02,52.01,188.844
1405527360,0,0,52.01,52,52.01,52,591.804
1405527420,0,0,52,52.02,52.02,52,234.608
1405527480,0,0,52.02,52.03,52.03,52.01,364.898
1405527540,0,0,52.03,52.03,52.04,52.02,325.79
1405527600,0,0,52.04,52.01,52.04,52.01,188.461
1405527660,0,0,52.01,52,52.01,52,866.115
1405527720,0,0,51.99,51.99,51.99,51.98,7.5
1405527780,0,0,51.99,51.97,51.99,51.97,993.515
1405527840,0,0,51.97,51.95,51.97,51.94,1881.848
1405527900,0,0,51.94,51.9,51.94,51.87,3903.981
1405527960,0,0,51.88,51.86,51.89,51.82,1538.149
1405528020,0,0,51.86,51.94,51.94,51.86,1106.812
1405528080,0,0,51.92,51.91,51.93,51.86,1232.745
1405528140,0,0,51.89,51.91,51.91,51.89,215.281
1405528200,0,0,51.9,51.89,51.9,51.89,5.742
1405528260,0,0,51.88,51.9,51.92,51.86,3128.171
1405528320,0,0,51.89,51.88,51.89,51.88,468.727
1405528380,0,0,51.88,51.87,51.88,51.87,269.818
1405528440,0,0,51.87,51.78,51.87,51.76,6169.01
1405528500,0,0,51.78,51.86,51.86,51.78,4324.751
1405528560,0,0,51.86,51.92,51.93,51.86,1622.038
1405528620,0,0,51.92,51.92,51.98,51.92,2790.76
1405528680,0,0,51.92,51.9,51.92,51.88,408.577
1405528740,0,0,51.9,51.87,51.9,51.87,339.312
1405528800,0,0,51.88,51.88,51.88,51.87,316.997
1405528860,0,0,51.87,51.87,51.88,51.87,196.433
1405528920,0,0,51.88,51.83,51.88,51.82,1747.971
1405528980,0,0,51.83,51.79,51.83,51.79,2123.451
1405529040,0,0,51.8,51.75,51.81,51.74,2946.297
1405529100,0,0,51.78,51.78,51.81,51.77,134.296
1405529160,0,0,51.77,51.77,51.79,51.76,178.005
1405529220,0,0,51.76,51.8,51.81,51.76,231.114
1405529280,0,0,51.8,51.8,51.81,51.79,2681.465
1405529340,0,0,51.79,51.77,51.8,51.76,850.95
1405529400,0,0,51.76,51.78,51.78,51.75,153.444
1405529460,0,0,51.78,51.77,51.78,51.75,3344.138
1405529520,0,0,51.77,51.76,51.77,51.76,1258.299
1405529580,0,0,51.76,51.77,51.77,51.76,190.086
1405529640,0,0,51.77,51.76,51.79,51.76,242.601
1405529700,0,0,51.77,51.75,51.77,51.75,760.548
1405529760,0,0,51.76,51.71,51.76,51.71,2589.926
1405529820,0,0,51.71,51.69,51.72,51.61,4435.46
1405529880,0,0,51.67,51.6,51.67,51.58,3423.17
1405529940,0,0,51.58,51.6,51.6,51.58,13167.293
1405530000,0,0,51.6,51.57,51.61,51.57,3055.399
1405530060,0,0,51.59,51.61,51.61,51.57,2896.732
1405530120,0,0,51.62,51.64,51.65,51.62,693.527
1405530180,0,0,51.64,51.67,51.67,51.64,1331.427
1405530240,0,0,51.67,51.81,51.82,51.67,11883.097
1405530300,0,0,51.81,51.72,51.82,51.72,646.29
1405530360,0,0,51.73,51.75,51.75,51.7,1899.133
