1403193660,0,0,62.83,62.67,62.83,62.6,10897.963
1403193720,0,0,62.67,62.75,62.8,62.67,1466.092
1403193780,0,0,62.75,62.76,62.78,62.69,2801.078
1403193840,0,0,62.74,62.89,62.89,62.74,4463.538
1403193900,0,0,62.88,62.9,63.01,62.82,5981.786
1403193960,0,0,62.88,63,63.08,62.88,7208.615
1403194020,0,0,63.01,63.04,63.11,62.97,6693.013
1403194080,0,0,63.03,63,63.05,62.96,2956.162
1403194140,0,0,62.96,62.9,63.01,62.9,2744.088
1403194200,0,0,62.9,62.94,63.01,62.82,2774.477
1403194260,0,0,62.92,63.01,63.01,62.85,4523.673
1403194320,0,0,63,63.02,63.05,62.96,4825.658
1403194380,0,0,63.05,63.02,63.15,63.01,13466.008
1403194440,0,0,63.1,63.19,63.25,63.03,8043.925
1403194500,0,0,63.17,63.3,63.46,63.11,5423.956
1403194560,0,0,63.32,63.21,63.41,63.18,4774.012
1403194620,0,0,63.2,63.1,63.2,63.09,1966.5
1403194680,0,0,63.1,63.08,63.14,63.01,2332.34
1403194740,0,0,63.08,63.05,63.1,63.05,466.943
1403194800,0,0,63.05,63.1,63.1,63.05,1451.111
1403194860,0,0,63.11,63.16,63.3,63.11,3317.119
1403194920,0,0,63.18,63.08,63.21,63.08,2590.573
1403194980,0,0,63.11,63.1,63.17,63.09,487.722
1403195040,0,0,63.13,63.11,63.15,63.09,918.621
1403195100,0,0,63.11,63.18,63.18,63.11,250.098
1403195160,0,0,63.16,63.13,63.16,63.12,453.449
1403195220,0,0,63.13,63,63.13,63,3038.288
1403195280,0,0,63,63.05,63.17,62.9,3499.126
1403195340,0,0,63.01,63.01,63.04,62.97,1785.779
1403195400,0,0,63.02,63,63.02,62.97,4717.495
1403195460,0,0,62.99,63,63.02,62.99,2325.987
1403195520,0,0,62.99,62.98,63,62.97,1007.475
1403195580,0,0,62.98,62.99,63,62.96,4570.326
1403195640,0,0,62.98,62.94,63,62.9,2808.387
1403195700,0,0,62.94,62.89,63.02,62.8,6724.79
1403195760,0,0,62.91,62.83,62.95,62.72,4004.802
1403195820,0,0,62.83,62.86,62.89,62.78,2177.89
1403195880,0,0,62.86,62.89,62.9,62.83,687.368
1403195940,0,0,62.87,62.95,62.97,62.85,679.674
1403196000,0,0,62.95,62.9,62.98,62.9,628.291
1403196060,0,0,62.92,62.88,62.92,62.88,898.232
1403196120,0,0,62.89,62.87,62.91,62.85,1312.569
1403196180,0,0,62.86,62.88,62.99,62.8,1400.792
1403196240,0,0,62.88,62.88,62.89,62.8,1469.951
1403196300,0,0,62.88,62.86,62.88,62.81,698.29
1403196360,0,0,62.86,62.86,62.86,62.83,33.247
