1405180800,0,0,51.7,51.69,51.75,51.63,14195.01726
1405180860,0,0,51.7,51.76,51.77,51.64,24789.23895
1405180920,0,0,51.76,51.68,51.76,51.67,6921.88463
1405180980,0,0,51.68,51.54,51.68,51.49,21473.73104
1405181040,0,0,51.54,51.6,51.6,51.4,12496.661
1405181100,0,0,51.53,51.56,51.67,51.51,8687.15492
1405181160,0,0,51.56,51.67,51.67,51.55,3922.94766
1405181220,0,0,51.66,51.75,51.76,51.61,14826.12296
1405181280,0,0,51.75,51.71,51.76,51.67,8148.83547
1405181340,0,0,51.69,51.65,51.69,51.6,5895.59805
1405181400,0,0,51.64,51.64,51.7,51.64,3369.42035
1405181460,0,0,51.64,51.64,51.67,51.6,6345.88812
1405181520,0,0,51.63,51.55,51.64,51.53,5088.29096
1405181580,0,0,51.55,51.4,51.55,51.31,27849.82393
1405181640,0,0,51.4,51.4,51.49,51.3,27012.056
1405181700,0,0,51.4,51.49,51.5,51.39,4113.705
1405181760,0,0,51.49,51.48,51.54,51.44,8228.215
1405181820,0,0,51.48,51.45,51.52,51.45,4356.085
1405181880,0,0,51.46,51.5,51.51,51.46,6504.67117
1405181940,0,0,51.5,51.54,51.54,51.49,970.3381
1405182000,0,0,51.54,51.59,51.63,51.51,5488.22104
1405182060,0,0,51.6,51.51,51.61,51.49,6537.29852
1405182120,0,0,51.51,51.47,51.55,51.47,6045.99454
1405182180,0,0,51.47,51.3,51.47,51.29,11068.241
1405182240,0,0,51.38,51.3,51.4,51.28,9503.381
1405182300,0,0,51.3,51.27,51.35,51.24,9433.976
1405182360,0,0,51.26,51.25,51.3,51.19,19496.17
1405182420,0,0,51.25,51.22,51.3,51.2,18294.057
1405182480,0,0,51.21,51.38,51.38,51.2,9974.523
1405182540,0,0,51.37,51.4,51.45,51.34,17120.404
1405182600,0,0,51.4,51.4,51.42,51.39,3805.566
1405182660,0,0,51.41,51.39,51.42,51.39,4015.839
1405182720,0,0,51.39,51.39,51.41,51.34,2820.239
1405182780,0,0,51.39,51.39,51.4,51.37,2277.66
1405182840,0,0,51.38,51.39,51.39,51.37,2619.36
1405182900,0,0,51.39,51.38,51.39,51.37,1501.738
1405182960,0,0,51.38,51.37,51.4,51.31,2243.859
1405183020,0,0,51.35,51.37,51.39,51.33,2142.572
1405183080,0,0,51.36,51.37,51.4,51.35,1043.765
1405183140,0,0,51.37,51.42,51.42,51.37,5051.844
1405183200,0,0,51.41,51.5,51.55,51.41,7900.35293
1405183260,0,0,51.5,51.48,51.55,51.45,6078.575
1405183320,0,0,51.48,51.54,51.59,51.48,5499.601
1405183380,0,0,51.54,51.54,51.58,51.5,5369.679
1405183440,0,0,51.52,51.52,51.54,51.48,7880.554
1405183500,0,0,51.51,51.52,51.52,51.45,3718.207
1405183560,0,0,51.52,51.49,51.52,51.44,880.558
1405183620,0,0,51.49,51.51,51.51,51.48,2792.724
1405183680,0,0,51.51,51.54,51.59,51.5,6528.125
1405183740,0,0,51.58,51.57,51.59,51.54,1709.108
1405183800,0,0,51.57,51.59,51.62,51.57,3090.986
1405183860,0,0,51.6,51.58,51.61,51.55,1711.002
1405183920,0,0,51.58,51.57,51.59,51.55,1892.784
1405183980,0,0,51.56,51.55,51.59,51.55,2952.268
1405184040,0,0,51.58,51.52,51.58,51.5,6358.839
1405184100,0,0,51.52,51.5,51.53,51.47,5304.092
1405184160,0,0,51.5,51.56,51.58,51.49,1846.27
1405184220,0,0,51.58,51.56,51.59,51.54,764.948
1405184280,0,0,51.55,51.53,51.56,51.53,598.31
1405184340,0,0,51.55,51.53,51.56,51.5,5573.567
1405184400,0,0,51.53,51.53,51.54,51.5,715.793
1405184460,0,0,51.53,51.54,51.54,51.52,4118.421
1405184520,0,0,51.54,51.53,51.55,51.5,8079.244
1405184580,0,0,51.53,51.56,51.58,51.51,6508.006
1405184640,0,0,51.58,51.71,51.75,51.58,7985.213
1405184700,0,0,51.71,51.71,51.74,51.66,4725.219
1405184760,0,0,51.71,51.71,51.74,51.67,5192.192
1405184820,0,0,51.72,51.73,51.77,51.71,8488.192
1405184880,0,0,51.74,51.74,51.74,51.7,2796.856
1405184940,0,0,51.73,51.8,51.8,51.73,2753.569
1405185000,0,0,51.77,51.84,51.85,51.75,8931.158
1405185060,0,0,51.83,51.88,51.91,51.83,6852.634
1405185120,0,0,51.88,52.1,52.15,51.88,17153.6976
1405185180,0,0,52.09,52.29,52.3,51.91,21233.6419
