1402848060,0,0,60.12,60.23,60.23,60.09,1771.445
1402848120,0,0,60.16,60.19,60.19,60.14,563.543
1402848180,0,0,60.13,60.08,60.18,60,1868.355
1402848240,0,0,60.08,60.1,60.11,60.03,551.396
1402848300,0,0,60.1,60.11,60.11,60.08,150.141
1402848360,0,0,60.1,60.02,60.1,60.02,866.722
1402848420,0,0,60.03,59.97,60.05,59.97,663.035
1402848480,0,0,59.98,60,60,59.96,328.059
1402848540,0,0,60,60.02,60.02,60,477.322
1402848600,0,0,60.02,60.05,60.08,60,456.319
1402848660,0,0,60.02,60.03,60.07,60.02,87.791
1402848720,0,0,60.03,60.06,60.06,60.03,87.84
1402848780,0,0,60.07,60.12,60.15,60.07,2518.15
1402848840,0,0,60.14,60.13,60.18,60.13,1379.254
1402848900,0,0,60.14,60.16,60.18,60.14,165.433
1402848960,0,0,60.16,60.09,60.16,60.09,176.754
1402849020,0,0,60.09,60.07,60.14,60.04,144.671
1402849080,0,0,60.06,60.12,60.12,60.06,21.513
1402849140,0,0,60.12,60.12,60.12,60.12,14
1402849200,0,0,60.12,60.06,60.12,60.06,59.627
1402849260,0,0,60.07,60.06,60.07,60.06,196.393
1402849320,0,0,60.11,60.05,60.11,60.05,197.5
1402849380,0,0,60.04,60.06,60.06,60.04,71.497
1402849440,0,0,60.06,60,60.06,59.99,1047.605
1402849500,0,0,60,60,60,59.97,255.925
1402849560,0,0,59.99,59.96,59.99,59.96,314.535
1402849620,0,0,59.94,59.91,59.94,59.9,820.973
1402849680,0,0,59.93,59.96,59.96,59.93,525.758
1402849740,0,0,59.96,60,60,59.91,799.854
1402849800,0,0,59.96,59.96,59.96,59.96,0.982
1402849860,0,0,59.97,59.98,60,59.97,379.802
1402849920,0,0,59.98,59.99,59.99,59.95,25.871
1402849980,0,0,59.99,59.99,59.99,59.96,1061.02
1402850040,0,0,59.97,59.99,60,59.97,233.336
1402850100,0,0,59.96,59.97,59.97,59.96,162.132
1402850160,0,0,59.98,59.98,59.98,59.98,2.942
1402850220,0,0,59.98,59.98,59.98,59.98,0
1402850280,0,0,59.99,59.99,59.99,59.99,19.45
1402850340,0,0,59.96,60,60,59.96,238.924
1402850400,0,0,60,60,60,60,0
1402850460,0,0,59.96,59.97,60,59.96,656.681
1402850520,0,0,59.97,59.96,59.97,59.95,94.567
1402850580,0,0,59.97,60.11,60.17,59.97,1351.105
1402850640,0,0,60.16,60.13,60.16,60.01,485.899
1402850700,0,0,60.1,60.1,60.1,60.1,2.997
1402850760,0,0,60.1,60.15,60.18,60.1,724.052
1402850820,0,0,60.15,60.15,60.16,60.15,223.723
1402850880,0,0,60.1,60.15,60.15,60.1,201
1402850940,0,0,60.11,60.15,60.15,60.1,238
1402851000,0,0,60.14,60.14,60.14,60.14,10
1402851060,0,0,60.11,60.14,60.14,60.1,13.033
1402851120,0,0,60.13,60.13,60.13,60.13,2
1402851180,0,0,60.13,60.14,60.14,60.13,190.673
1402851240,0,0,60.14,60.17,60.17,60.14,319.292
1402851300,0,0,60.17,60.22,60.23,60.15,1636.26
1402851360,0,0,60.2,60.24,60.24,60.18,1836.453
1402851420,0,0,60.24,60.19,60.24,60.19,12.943
1402851480,0,0,60.2,60.22,60.22,60.19,347.552
1402851540,0,0,60.24,60.23,60.25,60.2,872.573
1402851600,0,0,60.22,60.21,60.22,60.21,61.96
1402851660,0,0,60.21,60.21,60.21,60.21,0
1402851720,0,0,60.21,60.2,60.21,60.2,77.2
1402851780,0,0,60.2,60.2,60.2,60.2,9.993
1402851840,0,0,60.2,60.2,60.2,60.2,0
1402851900,0,0,60.2,60.2,60.2,60.2,15
1402851960,0,0,60.17,60.17,60.17,60.13,268.206
1402852020,0,0,60.13,60.13,60.13,60.13,51.228
1402852080,0,0,60.13,60.13,60.13,60.12,395.596
1402852140,0,0,60.12,60.12,60.12,60.12,200
1402852200,0,0,60.16,60.1,60.16,60.1,142.418
1402852260,0,0,60.1,60.1,60.1,60.1,0.492
1402852320,0,0,60.1,60.1,60.1,60.1,450.679
1402852380,0,0,60.1,60.1,60.1,60.1,0
1402852440,0,0,60.1,60.1,60.1,60.1,0
1402852500,0,0,60.1,60.1,60.1,60.1,0
1402852560,0,0,60.1,60.08,60.14,60.08,195.705
1402852620,0,0,60.17,60.1,60.17,60.1,13.534
1402852680,0,0,60.1,60.1,60.1,60.1,0
1402852740,0,0,60.19,60.19,60.19,60.19,32.037
1402852800,0,0,60.19,60.14,60.19,60.14,13.369
1402852860,0,0,60.14,60.13,60.14,60.13,3.175
1402852920,0,0,60.13,60.13,60.13,60.13,0.941
1402852980,0,0,60.13,60.13,60.13,60.13,0
1402853040,0,0,60.13,60.13,60.13,60.13,0
1402853100,0,0,60.13,60.13,60.13,60.13,0
1402853160,0,0,60.11,60.11,60.11,60.11,0.1
1402853220,0,0,60.11,60.11,60.11,60.11,0
1402853280,0,0,60.11,60.11,60.11,60.11,0
1402853340,0,0,60.11,60.19,60.19,60.09,28.461
1402853400,0,0,60.12,60.11,60.12,60.11,51.18
1402853460,0,0,60.11,60.11,60.11,60.11,0
1402853520,0,0,60.15,60.15,60.15,60.15,1.352
1402853580,0,0,60.15,60.15,60.15,60.15,29.354
1402853640,0,0,60.15,60.09,60.15,60.09,867.109
1402853700,0,0,60.13,60.13,60.13,60.13,1.762
1402853760,0,0,60.13,60.13,60.13,60.13,33.332
1402853820,0,0,60.13,60.13,60.13,60.13,29.767
1402853880,0,0,60.13,60.13,60.13,60.13,0
1402853940,0,0,60.14,60.14,60.14,60.14,30.108
1402854000,0,0,60.15,60.15,60.15,60.15,0.879
1402854060,0,0,60.15,60.15,60.15,60.15,0
1402854120,0,0,60.15,60.15,60.19,60.15,55.299
1402854180,0,0,60.15,60.15,60.15,60.15,0
1402854240,0,0,60.2,60.17,60.23,60.17,58.526
1402854300,0,0,60.18,60.24,60.24,60.18,645.791
1402854360,0,0,60.24,60.25,60.26,60.24,744.225
1402854420,0,0,60.25,60.25,60.25,60.25,0
1402854480,0,0,60.18,60.18,60.18,60.18,29.156
1402854540,0,0,60.18,60.18,60.18,60.18,0
1402854600,0,0,60.14,60.13,60.16,60.13,19.801
1402854660,0,0,60.18,60.18,60.18,60.18,6.464
1402854720,0,0,60.18,60.23,60.24,60.18,24.67
1402854780,0,0,60.23,60.21,60.25,60.15,143.794
1402854840,0,0,60.2,60.23,60.23,60.18,16.273
1402854900,0,0,60.21,60.22,60.22,60.21,18.473
1402854960,0,0,60.24,60.24,60.24,60.24,0.942
1402855020,0,0,60.24,60.24,60.24,60.24,60.058
1402855080,0,0,60.25,60.25,60.25,60.25,4.176
1402855140,0,0,60.25,60.26,60.26,60.23,1320.141
1402855200,0,0,60.26,60.22,60.26,60.22,8.061
1402855260,0,0,60.2,60.26,60.26,60.2,104.478
1402855320,0,0,60.26,60.26,60.26,60.25,77.469
1402855380,0,0,60.26,60.26,60.27,60.26,130.587
1402855440,0,0,60.26,60.21,60.26,60.2,181.759
1402855500,0,0,60.21,60.24,60.24,60.21,113.977
1402855560,0,0,60.23,60.2,60.23,60.2,50.866
1402855620,0,0,60.23,60.2,60.23,60.2,6.5
1402855680,0,0,60.2,60.2,60.2,60.2,0.5
1402855740,0,0,60.2,60.2,60.2,60.2,0.1
1402855800,0,0,60.2,60.2,60.2,60.2,0
1402855860,0,0,60.23,60.23,60.23,60.23,2
1402855920,0,0,60.2,60.2,60.2,60.2,82.134
1402855980,0,0,60.2,60.2,60.2,60.2,0
1402856040,0,0,60.2,60.2,60.2,60.2,0
1402856100,0,0,60.26,60.21,60.27,60.21,61.503
1402856160,0,0,60.2,60.2,60.2,60.2,236.443
1402856220,0,0,60.21,60.2,60.21,60.2,253.175
1402856280,0,0,60.19,60.18,60.19,60.18,106.547
1402856340,0,0,60.18,60.21,60.21,60.18,5.609
1402856400,0,0,60.2,60.2,60.21,60.2,205.967
1402856460,0,0,60.2,60.18,60.21,60.18,204.06
1402856520,0,0,60.21,60.21,60.21,60.21,3.54
1402856580,0,0,60.21,60.21,60.21,60.21,0.59
1402856640,0,0,60.21,60.21,60.21,60.21,0
