1404057660,0,0,56.69,56.7,56.7,56.69,59.772
1404057720,0,0,56.72,56.71,56.72,56.71,432.639
1404057780,0,0,56.7,56.69,56.71,56.69,1197.548
1404057840,0,0,56.69,56.69,56.7,56.69,1291.282
1404057900,0,0,56.69,56.69,56.69,56.69,0
1404057960,0,0,56.74,56.75,56.75,56.71,155.355
1404058020,0,0,56.73,56.71,56.75,56.71,82.821
1404058080,0,0,56.7,56.7,56.75,56.7,57.294
1404058140,0,0,56.7,56.73,56.79,56.7,282.06
1404058200,0,0,56.73,56.72,56.79,56.72,379.161
1404058260,0,0,56.71,56.7,56.71,56.7,177.404
1404058320,0,0,56.7,56.7,56.7,56.7,0
1404058380,0,0,56.7,56.7,56.7,56.7,0
1404058440,0,0,56.76,56.72,56.76,56.72,41.5
1404058500,0,0,56.71,56.71,56.72,56.71,4.608
1404058560,0,0,56.71,56.71,56.72,56.71,458.176
1404058620,0,0,56.71,56.7,56.71,56.7,717.888
1404058680,0,0,56.69,56.69,56.69,56.69,18.984
1404058740,0,0,56.69,56.71,56.72,56.69,67.398
1404058800,0,0,56.71,56.7,56.71,56.7,45.066
1404058860,0,0,56.7,56.68,56.7,56.68,2133.085
1404058920,0,0,56.69,56.68,56.69,56.68,279.398
1404058980,0,0,56.69,56.72,56.72,56.68,1641.119
1404059040,0,0,56.7,56.69,56.71,56.69,7.338
1404059100,0,0,56.7,56.69,56.7,56.69,7.296
1404059160,0,0,56.7,56.7,56.7,56.7,0.582
1404059220,0,0,56.69,56.69,56.7,56.69,602.2
1404059280,0,0,56.7,56.7,56.7,56.7,12
1404059340,0,0,56.69,56.69,56.69,56.69,49.624
1404059400,0,0,56.69,56.72,56.72,56.69,308.916
1404059460,0,0,56.7,56.67,56.7,56.67,925.567
1404059520,0,0,56.68,56.68,56.72,56.67,1009.165
1404059580,0,0,56.71,56.69,56.71,56.69,9.451
1404059640,0,0,56.69,56.69,56.69,56.69,57.24
1404059700,0,0,56.69,56.68,56.69,56.67,2174.973
1404059760,0,0,56.67,56.67,56.67,56.67,65.96
1404059820,0,0,56.69,56.69,56.69,56.69,14.33
1404059880,0,0,56.69,56.7,56.7,56.69,58.084
1404059940,0,0,56.7,56.69,56.7,56.68,76.27
1404060000,0,0,56.7,56.7,56.7,56.7,10
1404060060,0,0,56.7,56.71,56.71,56.69,166.517
1404060120,0,0,56.69,56.69,56.71,56.69,358.906
1404060180,0,0,56.69,56.69,56.69,56.69,0
1404060240,0,0,56.69,56.69,56.69,56.69,0
1404060300,0,0,56.7,56.71,56.71,56.7,161.301
1404060360,0,0,56.7,56.69,56.7,56.69,111.215
