1406425260,0,0,47.42,47.41,47.43,47.4,1513.491
1406425320,0,0,47.42,47.44,47.44,47.4,2129.32
1406425380,0,0,47.43,47.43,47.44,47.42,729.179
1406425440,0,0,47.43,47.45,47.45,47.42,749.812
1406425500,0,0,47.43,47.4,47.45,47.39,6489.654
1406425560,0,0,47.4,47.32,47.4,47.3,10887.565
1406425620,0,0,47.31,47.35,47.35,47.3,1890.927
1406425680,0,0,47.35,47.34,47.35,47.34,603.572
1406425740,0,0,47.34,47.39,47.4,47.34,2456.163
1406425800,0,0,47.39,47.35,47.39,47.34,4247.551
1406425860,0,0,47.36,47.32,47.36,47.31,2227.339
1406425920,0,0,47.3,47.28,47.32,47.25,5798.37
1406425980,0,0,47.3,47.3,47.3,47.28,918.51
1406426040,0,0,47.3,47.35,47.35,47.29,1974.157
1406426100,0,0,47.34,47.3,47.36,47.3,5929.817
1406426160,0,0,47.34,47.32,47.4,47.31,2385.65
1406426220,0,0,47.31,47.37,47.37,47.31,1739.152
1406426280,0,0,47.35,47.3,47.38,47.3,4143.21
1406426340,0,0,47.31,47.16,47.33,47.15,12288.351
1406426400,0,0,47.15,47.17,47.18,47.06,10608.664
1406426460,0,0,47.14,47.09,47.24,47.09,13982.143
1406426520,0,0,47.14,47.02,47.14,47,16747.017
1406426580,0,0,47.04,47.12,47.12,47,6600.631
1406426640,0,0,47.12,47.13,47.18,47.09,4252.264
1406426700,0,0,47.13,47.12,47.13,47.08,2117.772
1406426760,0,0,47.11,47.13,47.14,47.1,2396.923
1406426820,0,0,47.1,47.13,47.13,47.1,996.918
1406426880,0,0,47.12,47.24,47.25,47.1,10095.016
1406426940,0,0,47.24,47.22,47.27,47.14,4193.8376
1406427000,0,0,47.22,47.21,47.25,47.19,3379.559
1406427060,0,0,47.2,47.21,47.24,47.18,1196.559
1406427120,0,0,47.22,47.21,47.22,47.21,93.028
1406427180,0,0,47.23,47.2,47.24,47.2,704.439
1406427240,0,0,47.2,47.22,47.22,47.19,1660.823
1406427300,0,0,47.22,47.23,47.23,47.21,237.824
1406427360,0,0,47.22,47.23,47.26,47.2,2259.017
1406427420,0,0,47.23,47.25,47.28,47.23,4133.15
1406427480,0,0,47.26,47.26,47.26,47.24,242.05
1406427540,0,0,47.26,47.28,47.3,47.25,1488.597
1406427600,0,0,47.29,47.28,47.31,47.28,500.271
1406427660,0,0,47.28,47.31,47.31,47.26,518.191
1406427720,0,0,47.31,47.27,47.32,47.27,2712.957
1406427780,0,0,47.28,47.25,47.28,47.24,1318.77
1406427840,0,0,47.25,47.22,47.25,47.18,2540.134
1406427900,0,0,47.22,47.2,47.24,47.19,3514.84
1406427960,0,0,47.2,47.16,47.21,47.14,2398.917
1406428020,0,0,47.16,47.18,47.19,47.16,781.494
1406428080,0,0,47.18,47.19,47.19,47.16,984.812
1406428140,0,0,47.19,47.18,47.2,47.16,2532.629
1406428200,0,0,47.17,47.19,47.19,47.15,1405.943
1406428260,0,0,47.19,47.21,47.21,47.18,2090.061
1406428320,0,0,47.22,47.23,47.24,47.2,544.535
1406428380,0,0,47.22,47.2,47.24,47.2,909.709
1406428440,0,0,47.2,47.18,47.22,47.16,940.033
1406428500,0,0,47.18,47.18,47.23,47.16,377.813
1406428560,0,0,47.18,47.19,47.21,47.18,536.39
1406428620,0,0,47.21,47.2,47.21,47.18,960.774
1406428680,0,0,47.2,47.2,47.21,47.2,617.509
1406428740,0,0,47.2,47.18,47.21,47.18,1601.639
