1405273560,0,0,55.43,55.43,55.43,55.41,419.449
1405273620,0,0,55.42,55.42,55.43,55.41,398.128
1405273680,0,0,55.42,55.42,55.42,55.42,15.205
1405273740,0,0,55.42,55.42,55.43,55.41,124.024
1405273800,0,0,55.43,55.49,55.5,55.43,1826.679
1405273860,0,0,55.47,55.51,55.51,55.47,646.021
1405273920,0,0,55.51,55.5,55.51,55.49,1437.82
1405273980,0,0,55.5,55.5,55.5,55.5,10
1405274040,0,0,55.52,55.52,55.52,55.52,0.1
1405274100,0,0,55.52,55.52,55.52,55.52,163.254
1405274160,0,0,55.5,55.47,55.5,55.46,331.43
1405274220,0,0,55.47,55.4,55.47,55.4,1169.305
1405274280,0,0,55.46,55.45,55.46,55.4,968.378
1405274340,0,0,55.45,55.45,55.45,55.45,0
1405274400,0,0,55.44,55.46,55.46,55.41,2259.076
1405274460,0,0,55.46,55.53,55.55,55.43,1394.999
1405274520,0,0,55.55,55.56,55.58,55.55,277.515
1405274580,0,0,55.55,55.55,55.55,55.55,108.537
1405274640,0,0,55.54,55.51,55.54,55.48,141.58
1405274700,0,0,55.51,55.51,55.51,55.51,0
1405274760,0,0,55.51,55.51,55.51,55.51,0
1405274820,0,0,55.51,55.51,55.51,55.51,0
1405274880,0,0,55.51,55.51,55.51,55.51,0
1405274940,0,0,55.48,55.48,55.48,55.48,1
1405275000,0,0,55.48,55.48,55.48,55.48,0
1405275060,0,0,55.48,55.48,55.48,55.48,0
1405275120,0,0,55.53,55.53,55.53,55.53,0.133
1405275180,0,0,55.49,55.53,55.53,55.49,3.448
1405275240,0,0,55.53,55.53,55.53,55.53,4.974
1405275300,0,0,55.53,55.53,55.53,55.53,190.196
1405275360,0,0,55.51,55.54,55.54,55.5,65.075
1405275420,0,0,55.53,55.53,55.53,55.53,0.832
1405275480,0,0,55.53,55.53,55.53,55.53,2.897
1405275540,0,0,55.53,55.53,55.53,55.53,0
1405275600,0,0,55.52,55.54,55.54,55.52,100.718
1405275660,0,0,55.54,55.54,55.54,55.54,10.433
1405275720,0,0,55.54,55.55,55.55,55.54,185.295
1405275780,0,0,55.58,55.6,55.6,55.55,1653.5
1405275840,0,0,55.6,55.66,55.66,55.6,66.62
1405275900,0,0,55.66,55.63,55.67,55.63,515.251
1405275960,0,0,55.62,55.65,55.65,55.62,26.722
1405276020,0,0,55.64,55.64,55.64,55.64,43.054
1405276080,0,0,55.62,55.61,55.62,55.61,96.021
1405276140,0,0,55.62,55.61,55.62,55.61,15.042
1405276200,0,0,55.61,55.61,55.61,55.61,116.903
1405276260,0,0,55.6,55.6,55.6,55.6,23.077
1405276320,0,0,55.59,55.59,55.59,55.59,0.899
1405276380,0,0,55.59,55.59,55.61,55.54,416.872
1405276440,0,0,55.54,55.54,55.58,55.54,35.602
1405276500,0,0,55.53,55.55,55.56,55.53,11.562
1405276560,0,0,55.58,55.56,55.59,55.56,135.276
1405276620,0,0,55.55,55.54,55.55,55.54,4.781
1405276680,0,0,55.54,55.54,55.54,55.54,0
1405276740,0,0,55.58,55.59,55.59,55.58,110.876
1405276800,0,0,55.59,55.57,55.62,55.57,17.145
1405276860,0,0,55.62,55.62,55.62,55.62,217.8547
1405276920,0,0,55.62,55.63,55.63,55.62,45.31
1405276980,0,0,55.6,55.6,55.6,55.6,0.82
1405277040,0,0,55.62,55.62,55.62,55.62,92.6308
1405277100,0,0,55.63,55.63,55.64,55.63,697.2647
1405277160,0,0,55.64,55.65,55.65,55.64,1709.6851
1405277220,0,0,55.65,55.67,55.68,55.65,505.1813
1405277280,0,0,55.67,55.67,55.67,55.67,0
1405277340,0,0,55.66,55.66,55.66,55.66,2.507
1405277400,0,0,55.65,55.65,55.65,55.65,15.05
1405277460,0,0,55.64,55.64,55.64,55.64,22.4
1405277520,0,0,55.64,55.6,55.64,55.6,28.353
1405277580,0,0,55.6,55.59,55.6,55.59,6.784
1405277640,0,0,55.59,55.59,55.59,55.59,5
1405277700,0,0,55.59,55.59,55.6,55.59,131.8271
