1405353660,0,0,53.55,53.54,53.6,53.54,2046.282
1405353720,0,0,53.56,53.55,53.56,53.51,1989.921
1405353780,0,0,53.55,53.51,53.56,53.51,192.061
1405353840,0,0,53.53,53.55,53.55,53.48,1964.929
1405353900,0,0,53.55,53.53,53.56,53.5,2675.391
1405353960,0,0,53.54,53.6,53.61,53.52,2403.943
1405354020,0,0,53.59,53.61,53.67,53.59,2265.606
1405354080,0,0,53.61,53.61,53.68,53.59,3817.082
1405354140,0,0,53.61,53.63,53.63,53.6,612.37
1405354200,0,0,53.63,53.61,53.64,53.54,1504.486
1405354260,0,0,53.62,53.65,53.65,53.58,3560.305
1405354320,0,0,53.63,53.71,53.72,53.62,1677.932
1405354380,0,0,53.71,53.88,53.89,53.71,9170.166
1405354440,0,0,53.86,53.76,53.86,53.75,3853.466
1405354500,0,0,53.76,53.74,53.79,53.73,1909.1211
1405354560,0,0,53.74,53.67,53.75,53.64,6278.6242
1405354620,0,0,53.66,53.65,53.68,53.65,2386.04045
1405354680,0,0,53.65,53.65,53.68,53.62,1838.71795
1405354740,0,0,53.65,53.62,53.67,53.61,2491.20765
1405354800,0,0,53.62,53.62,53.66,53.57,2440.93865
1405354860,0,0,53.61,53.57,53.63,53.56,1917.3662
1405354920,0,0,53.57,53.59,53.59,53.54,1576.608
1405354980,0,0,53.58,53.55,53.6,53.55,549.7176
1405355040,0,0,53.59,53.54,53.59,53.53,2470.9011
1405355100,0,0,53.53,53.48,53.54,53.44,2690.291
1405355160,0,0,53.49,53.48,53.52,53.48,1432.226
1405355220,0,0,53.49,53.48,53.54,53.48,2389.125
1405355280,0,0,53.49,53.5,53.53,53.45,3895.4224
1405355340,0,0,53.5,53.54,53.54,53.48,1201.31495
1405355400,0,0,53.54,53.48,53.54,53.48,2788.1418
1405355460,0,0,53.48,53.48,53.51,53.48,440.86585
1405355520,0,0,53.48,53.46,53.51,53.45,3503.53455
1405355580,0,0,53.46,53.33,53.46,53.31,4673.237
1405355640,0,0,53.33,53.42,53.42,53.31,1536.321
1405355700,0,0,53.42,53.45,53.53,53.34,4130.82735
1405355760,0,0,53.45,53.48,53.5,53.45,2386.58285
1405355820,0,0,53.48,53.5,53.51,53.46,1949.56775
1405355880,0,0,53.51,53.46,53.54,53.46,1459.72125
1405355940,0,0,53.46,53.45,53.48,53.4,1984.47765
1405356000,0,0,53.45,53.44,53.45,53.42,142.262
1405356060,0,0,53.44,53.4,53.45,53.4,572.2699
1405356120,0,0,53.4,53.4,53.4,53.35,1345.997
1405356180,0,0,53.4,53.4,53.4,53.38,140.19
1405356240,0,0,53.39,53.35,53.39,53.35,268.203
1405356300,0,0,53.35,53.3,53.37,53.3,617.873
1405356360,0,0,53.3,53.33,53.36,53.3,1753.372
1405356420,0,0,53.33,53.29,53.38,53.29,1289.486
1405356480,0,0,53.33,53.35,53.35,53.3,122.15
1405356540,0,0,53.35,53.36,53.38,53.35,165.457
1405356600,0,0,53.37,53.41,53.41,53.36,411.9731
1405356660,0,0,53.41,53.46,53.52,53.41,2137.749
1405356720,0,0,53.47,53.44,53.47,53.44,1232.546
1405356780,0,0,53.44,53.42,53.44,53.42,70.5
1405356840,0,0,53.41,53.41,53.43,53.41,537.34
1405356900,0,0,53.41,53.41,53.41,53.41,0
1405356960,0,0,53.44,53.4,53.44,53.4,23.007
1405357020,0,0,53.41,53.41,53.41,53.41,46.075
1405357080,0,0,53.42,53.46,53.47,53.42,2258.839
1405357140,0,0,53.46,53.46,53.46,53.46,0
1405357200,0,0,53.47,53.46,53.48,53.46,14.1
1405357260,0,0,53.46,53.45,53.46,53.45,119.795
1405357320,0,0,53.44,53.44,53.44,53.44,44.624
1405357380,0,0,53.46,53.46,53.46,53.46,66.507
1405357440,0,0,53.46,53.55,53.55,53.44,826.958
1405357500,0,0,53.54,53.62,53.66,53.53,5031.24
1405357560,0,0,53.62,53.62,53.69,53.61,1977.824
1405357620,0,0,53.65,53.6,53.68,53.6,611.602
1405357680,0,0,53.6,53.58,53.6,53.58,101
1405357740,0,0,53.58,53.55,53.59,53.54,113.937
1405357800,0,0,53.54,53.53,53.54,53.52,276.855
1405357860,0,0,53.53,53.52,53.53,53.49,1771.439
1405357920,0,0,53.52,53.49,53.52,53.49,212.51
1405357980,0,0,53.51,53.51,53.64,53.5,561.46
1405358040,0,0,53.51,53.58,53.65,53.51,367.265
1405358100,0,0,53.61,53.51,53.61,53.51,49.343
1405358160,0,0,53.55,53.53,53.55,53.53,11.833
1405358220,0,0,53.53,53.53,53.53,53.53,0
1405358280,0,0,53.52,53.5,53.52,53.5,481.446
1405358340,0,0,53.5,53.6,53.62,53.46,1961.353
1405358400,0,0,53.57,53.52,53.57,53.5,220.154
1405358460,0,0,53.52,53.64,53.64,53.52,1446.987
1405358520,0,0,53.64,53.59,53.64,53.59,260.364
1405358580,0,0,53.58,53.55,53.58,53.55,32.431
1405358640,0,0,53.58,53.58,53.58,53.58,1.42
1405358700,0,0,53.57,53.58,53.58,53.57,133.001
1405358760,0,0,53.58,53.58,53.58,53.58,109.533
1405358820,0,0,53.57,53.52,53.57,53.52,63.116
1405358880,0,0,53.55,53.57,53.57,53.53,329.628
1405358940,0,0,53.57,53.57,53.57,53.57,828.163
1405359000,0,0,53.57,53.57,53.57,53.57,300
1405359060,0,0,53.56,53.57,53.57,53.56,450.6
1405359120,0,0,53.57,53.57,53.57,53.57,3.568
1405359180,0,0,53.57,53.57,53.57,53.57,200
1405359240,0,0,53.57,53.57,53.57,53.57,53.066
1405359300,0,0,53.56,53.56,53.56,53.56,160
1405359360,0,0,53.56,53.6,53.6,53.56,189.43
1405359420,0,0,53.6,53.6,53.65,53.56,1684.922
1405359480,0,0,53.59,53.59,53.59,53.59,0.1
1405359540,0,0,53.59,53.65,53.65,53.58,55.48
1405359600,0,0,53.6,53.59,53.6,53.59,3.6
1405359660,0,0,53.62,53.58,53.62,53.58,456.225
1405359720,0,0,53.58,53.63,53.63,53.58,118.45
1405359780,0,0,53.65,53.71,53.74,53.65,5674.512
1405359840,0,0,53.71,53.76,53.8,53.71,759.518
1405359900,0,0,53.76,53.76,53.79,53.75,630.83
1405359960,0,0,53.75,53.7,53.75,53.7,1000.913
1405360020,0,0,53.7,53.7,53.7,53.68,184.54
1405360080,0,0,53.7,53.7,53.74,53.7,411.822
1405360140,0,0,53.72,53.73,53.73,53.71,110.207
1405360200,0,0,53.7,53.7,53.71,53.63,69.27
1405360260,0,0,53.69,53.65,53.69,53.59,515.619
1405360320,0,0,53.68,53.71,53.71,53.66,1774.034
1405360380,0,0,53.71,53.7,53.71,53.66,9.614
1405360440,0,0,53.67,53.68,53.68,53.62,121.328
1405360500,0,0,53.68,53.75,53.76,53.68,1609.815
1405360560,0,0,53.74,53.83,53.85,53.72,4334.341
1405360620,0,0,53.83,53.79,53.83,53.79,664.172
1405360680,0,0,53.78,53.77,53.78,53.6,659.5
1405360740,0,0,53.72,53.66,53.76,53.51,1367.783
1405360800,0,0,53.66,53.68,53.68,53.66,217.526
1405360860,0,0,53.7,53.68,53.7,53.68,22.16
1405360920,0,0,53.68,53.65,53.68,53.62,254.47
1405360980,0,0,53.65,53.69,53.7,53.65,23.472
1405361040,0,0,53.66,53.66,53.66,53.66,2.972
1405361100,0,0,53.66,53.66,53.66,53.66,9.5
1405361160,0,0,53.66,53.66,53.7,53.66,29.679
1405361220,0,0,53.66,53.7,53.85,53.66,6086.5
1405361280,0,0,53.71,53.8,53.8,53.71,46.411
1405361340,0,0,53.8,53.8,53.8,53.8,382.839
1405361400,0,0,53.79,53.77,53.82,53.77,32.399
1405361460,0,0,53.79,53.8,53.81,53.79,31.851
1405361520,0,0,53.8,53.76,53.81,53.75,780.388
1405361580,0,0,53.77,53.75,53.77,53.67,201
1405361640,0,0,53.73,53.75,53.75,53.73,39.16
1405361700,0,0,53.74,53.87,53.87,53.74,578
1405361760,0,0,53.82,53.8,53.84,53.78,306.756
1405361820,0,0,53.8,53.8,53.8,53.8,84.065
1405361880,0,0,53.82,53.84,53.96,53.82,8567.114
1405361940,0,0,53.84,53.81,53.84,53.8,16.4
1405362000,0,0,53.81,53.92,53.95,53.81,3902.669
1405362060,0,0,53.92,53.96,53.98,53.92,2856.607
1405362120,0,0,53.98,54.02,54.04,53.96,6391.634
1405362180,0,0,54.02,54.12,54.16,54,10953.505
1405362240,0,0,54.11,54.03,54.15,54.03,4643.849
1405362300,0,0,54.04,54.04,54.08,54.04,165.146
1405362360,0,0,54.03,53.93,54.05,53.92,675.007
1405362420,0,0,53.97,53.94,54,53.94,1643.379
1405362480,0,0,53.94,53.92,53.95,53.92,1440.263
1405362540,0,0,53.97,53.98,53.98,53.97,200
1405362600,0,0,53.95,53.95,53.98,53.95,27.714
1405362660,0,0,53.92,53.84,53.92,53.83,908.728
1405362720,0,0,53.85,53.8,53.85,53.75,1732.901
1405362780,0,0,53.79,53.89,53.89,53.79,1062.727
1405362840,0,0,53.9,53.88,53.92,53.88,665.999
1405362900,0,0,53.88,53.87,53.88,53.87,328.867
1405362960,0,0,53.86,53.84,53.86,53.81,71.225
1405363020,0,0,53.84,53.85,53.85,53.84,436.763
1405363080,0,0,53.84,53.9,53.92,53.84,440.62
1405363140,0,0,53.9,53.85,53.93,53.85,119.281
1405363200,0,0,53.9,53.89,53.9,53.89,5.376
1405363260,0,0,53.89,53.91,53.94,53.89,38.909
1405363320,0,0,53.93,53.95,53.95,53.91,35.029
1405363380,0,0,53.9,53.93,53.95,53.89,112.857
1405363440,0,0,53.92,53.95,53.96,53.9,112.782
1405363500,0,0,53.96,53.92,53.96,53.92,280.822
1405363560,0,0,53.95,53.95,53.95,53.93,63.593
1405363620,0,0,53.96,53.92,53.96,53.83,100.92
1405363680,0,0,53.92,53.96,53.96,53.9,10.92
1405363740,0,0,53.96,53.96,53.96,53.96,46.331
1405363800,0,0,53.96,53.96,53.96,53.96,0
1405363860,0,0,53.96,53.96,53.96,53.96,0
1405363920,0,0,53.95,53.95,53.95,53.94,1.5
1405363980,0,0,53.93,53.92,53.93,53.92,6.778
1405364040,0,0,53.92,53.92,53.92,53.92,37.753
1405364100,0,0,53.91,53.91,53.91,53.83,32.9
1405364160,0,0,53.86,53.9,53.9,53.8,657.309
1405364220,0,0,53.89,53.91,53.91,53.89,107.053
1405364280,0,0,53.91,53.91,53.91,53.91,0
1405364340,0,0,53.88,53.87,53.88,53.87,27.727
1405364400,0,0,53.87,53.87,53.87,53.87,0
1405364460,0,0,53.89,53.9,53.9,53.89,161.676
1405364520,0,0,53.9,53.9,53.9,53.9,0
1405364580,0,0,53.9,53.9,53.9,53.9,0
1405364640,0,0,53.9,53.9,53.9,53.9,27.718
1405364700,0,0,53.9,54,54.05,53.89,1419.744
1405364760,0,0,54,53.95,54.01,53.95,522.028
1405364820,0,0,53.95,53.95,53.95,53.95,0
1405364880,0,0,54,54,54,54,167.924
1405364940,0,0,54,53.96,54,53.96,139.31
1405365000,0,0,53.97,53.96,53.97,53.96,114.826
1405365060,0,0,53.96,53.95,53.96,53.95,500
1405365120,0,0,53.96,53.97,53.97,53.91,101.45
1405365180,0,0,53.93,53.91,53.93,53.91,4.448
1405365240,0,0,53.91,53.91,53.91,53.91,0
1405365300,0,0,53.93,53.97,53.97,53.92,303.495
1405365360,0,0,53.93,53.93,53.95,53.92,364.452
1405365420,0,0,53.93,53.92,53.93,53.92,300.158
1405365480,0,0,53.93,53.92,53.93,53.92,213.889
1405365540,0,0,53.92,53.92,53.92,53.92,3.544
1405365600,0,0,53.92,53.92,53.92,53.92,0
1405365660,0,0,53.91,53.9,53.91,53.9,27.413
1405365720,0,0,53.9,53.9,53.9,53.9,0
1405365780,0,0,53.9,53.9,53.9,53.9,0
1405365840,0,0,53.9,53.9,53.9,53.9,0
1405365900,0,0,53.9,53.9,53.9,53.9,0
1405365960,0,0,53.9,53.9,53.9,53.9,0
1405366020,0,0,53.9,53.9,53.9,53.9,0
1405366080,0,0,53.92,53.92,53.92,53.92,4.632
1405366140,0,0,53.9,53.9,53.9,53.9,4.719
1405366200,0,0,53.9,53.85,53.9,53.85,4.12
1405366260,0,0,53.85,53.84,53.85,53.83,1220.704
1405366320,0,0,53.84,53.84,53.84,53.84,0
1405366380,0,0,53.81,53.78,53.81,53.78,840.012
1405366440,0,0,53.79,53.79,53.79,53.78,182.937
1405366500,0,0,53.79,53.8,53.8,53.79,947.347
1405366560,0,0,53.84,53.83,53.84,53.83,15.643
1405366620,0,0,53.83,53.81,53.83,53.77,501.005
1405366680,0,0,53.78,53.75,53.78,53.75,300
1405366740,0,0,53.78,53.79,53.79,53.78,116.869
1405366800,0,0,53.81,53.81,53.81,53.81,0.228
1405366860,0,0,53.81,53.81,53.81,53.81,10
1405366920,0,0,53.81,53.81,53.81,53.81,10.964
1405366980,0,0,53.81,53.81,53.81,53.81,439.37
1405367040,0,0,53.83,53.83,53.83,53.83,41.844
1405367100,0,0,53.83,53.83,53.83,53.83,0
1405367160,0,0,53.84,53.87,53.89,53.84,167.432
1405367220,0,0,53.87,53.9,53.9,53.87,383.979
1405367280,0,0,53.9,53.9,53.9,53.9,24.584
1405367340,0,0,53.89,53.92,53.92,53.89,284.126
1405367400,0,0,53.9,53.9,53.9,53.9,216.494
1405367460,0,0,53.88,53.85,53.88,53.85,155.021
1405367520,0,0,53.84,53.88,53.88,53.84,246.1
1405367580,0,0,53.87,53.88,53.9,53.87,64.573
1405367640,0,0,53.88,53.87,53.88,53.87,39.719
1405367700,0,0,53.87,53.87,53.87,53.87,0
1405367760,0,0,53.85,53.88,53.88,53.84,541.078
1405367820,0,0,53.88,53.88,53.88,53.88,0
1405367880,0,0,53.84,53.85,53.88,53.84,347.931
1405367940,0,0,53.88,53.88,53.88,53.88,12.13
1405368000,0,0,53.88,53.88,53.88,53.88,0
1405368060,0,0,53.88,53.89,53.89,53.88,106.773
1405368120,0,0,53.9,53.89,53.9,53.89,266.057
1405368180,0,0,53.89,53.89,53.89,53.89,22.993
1405368240,0,0,53.9,53.9,53.9,53.9,5.621
1405368300,0,0,53.9,53.9,53.9,53.9,0
1405368360,0,0,53.9,53.9,53.9,53.9,0
1405368420,0,0,53.9,53.9,53.9,53.9,0
1405368480,0,0,53.89,53.89,53.89,53.89,3.976
1405368540,0,0,53.89,53.88,53.89,53.88,696.356
1405368600,0,0,53.88,53.88,53.88,53.88,100
1405368660,0,0,53.88,53.88,53.88,53.88,0
1405368720,0,0,53.88,53.88,53.88,53.88,0
