1404842040,0,0,47.11,47.13,47.13,47.09,4491.609
1404842100,0,0,47.13,47.17,47.17,47.12,411.402
1404842160,0,0,47.16,47.17,47.17,47.13,163.59
1404842220,0,0,47.17,47.26,47.28,47.17,561.137
1404842280,0,0,47.26,47.23,47.28,47.23,670.732
1404842340,0,0,47.23,47.23,47.23,47.23,3.73
1404842400,0,0,47.23,47.22,47.23,47.22,41.047
1404842460,0,0,47.22,47.23,47.3,47.21,753.995
1404842520,0,0,47.23,47.17,47.23,47.17,217.04
1404842580,0,0,47.17,47.17,47.17,47.16,792.669
1404842640,0,0,47.17,47.22,47.24,47.17,93.537
1404842700,0,0,47.22,47.2,47.24,47.19,290.723
1404842760,0,0,47.2,47.19,47.22,47.18,649.447
1404842820,0,0,47.18,47.14,47.18,47.14,1692.079
1404842880,0,0,47.14,47.13,47.14,47.09,507.082
1404842940,0,0,47.13,47.13,47.13,47.12,17.43
1404843000,0,0,47.13,47.22,47.22,47.13,1705.456
1404843060,0,0,47.23,47.26,47.28,47.18,188.18
1404843120,0,0,47.22,47.29,47.34,47.22,1369.862
1404843180,0,0,47.32,47.3,47.33,47.29,1941.937
1404843240,0,0,47.32,47.36,47.37,47.3,464.197
1404843300,0,0,47.36,47.34,47.36,47.33,588.246
1404843360,0,0,47.34,47.33,47.36,47.31,665.311
1404843420,0,0,47.33,47.35,47.35,47.33,205.476
1404843480,0,0,47.33,47.31,47.33,47.3,478.683
1404843540,0,0,47.3,47.31,47.31,47.3,203.964
1404843600,0,0,47.31,47.31,47.31,47.3,18.36
1404843660,0,0,47.31,47.36,47.36,47.31,783.139
1404843720,0,0,47.36,47.32,47.36,47.32,10.07
1404843780,0,0,47.32,47.32,47.32,47.31,24.53
1404843840,0,0,47.32,47.3,47.32,47.29,1209.289
1404843900,0,0,47.3,47.32,47.32,47.3,232.205
1404843960,0,0,47.32,47.32,47.32,47.32,55.151
1404844020,0,0,47.32,47.31,47.32,47.31,2.18
1404844080,0,0,47.31,47.29,47.31,47.29,230.887
1404844140,0,0,47.29,47.29,47.29,47.29,18.18
1404844200,0,0,47.29,47.3,47.3,47.29,19.021
1404844260,0,0,47.3,47.31,47.31,47.3,382.235
1404844320,0,0,47.31,47.31,47.31,47.31,4.22
1404844380,0,0,47.31,47.3,47.31,47.28,176.5
1404844440,0,0,47.29,47.29,47.29,47.29,1
1404844500,0,0,47.3,47.3,47.3,47.3,3.69
1404844560,0,0,47.3,47.3,47.3,47.3,2.261
1404844620,0,0,47.31,47.31,47.31,47.31,1501.3
1404844680,0,0,47.31,47.33,47.33,47.31,17.419
1404844740,0,0,47.33,47.35,47.35,47.32,692.941
1404844800,0,0,47.33,47.33,47.33,47.33,0.1
1404844860,0,0,47.35,47.36,47.36,47.35,79.693
1404844920,0,0,47.36,47.37,47.42,47.36,4577.346
1404844980,0,0,47.39,47.42,47.42,47.39,221.137
1404845040,0,0,47.42,47.41,47.44,47.41,442.318
1404845100,0,0,47.41,47.43,47.44,47.41,187.783
1404845160,0,0,47.43,47.44,47.44,47.4,1448.245
1404845220,0,0,47.43,47.44,47.45,47.43,51.916
1404845280,0,0,47.44,47.47,47.47,47.44,2258.696
1404845340,0,0,47.47,47.48,47.51,47.47,765.943
1404845400,0,0,47.47,47.45,47.47,47.45,602.303
1404845460,0,0,47.46,47.46,47.46,47.45,27.604
1404845520,0,0,47.46,47.47,47.47,47.46,410.129
1404845580,0,0,47.46,47.47,47.47,47.46,2.137
1404845640,0,0,47.47,47.52,47.54,47.46,3747.768
1404845700,0,0,47.53,47.55,47.55,47.52,20.735
1404845760,0,0,47.55,47.5,47.55,47.5,1270.021
1404845820,0,0,47.51,47.49,47.51,47.49,112.929
1404845880,0,0,47.49,47.48,47.49,47.48,15.245
1404845940,0,0,47.48,47.48,47.48,47.48,0
1404846000,0,0,47.49,47.49,47.49,47.49,7.349
1404846060,0,0,47.5,47.51,47.51,47.49,328.559
1404846120,0,0,47.51,47.5,47.53,47.5,136.704
1404846180,0,0,47.5,47.5,47.5,47.5,161.792
1404846240,0,0,47.5,47.47,47.5,47.47,768.105
1404846300,0,0,47.48,47.45,47.48,47.45,1832.931
1404846360,0,0,47.47,47.46,47.48,47.46,207.36
1404846420,0,0,47.48,47.48,47.48,47.48,0.2
1404846480,0,0,47.48,47.49,47.49,47.48,97.1
1404846540,0,0,47.49,47.52,47.52,47.49,50.548
1404846600,0,0,47.51,47.5,47.51,47.5,7.513
1404846660,0,0,47.49,47.54,47.54,47.49,1141.158
1404846720,0,0,47.53,47.51,47.53,47.5,54.689
1404846780,0,0,47.52,47.5,47.54,47.5,195.401
1404846840,0,0,47.5,47.45,47.52,47.45,2051.343
1404846900,0,0,47.47,47.49,47.51,47.47,602.213
1404846960,0,0,47.49,47.48,47.5,47.48,268.314
1404847020,0,0,47.53,47.58,47.58,47.51,1090.208
1404847080,0,0,47.58,47.53,47.58,47.53,410.464
1404847140,0,0,47.53,47.57,47.57,47.53,10.514
1404847200,0,0,47.52,47.59,47.6,47.52,5287.586
1404847260,0,0,47.57,47.63,47.63,47.57,875.213
1404847320,0,0,47.63,47.64,47.64,47.6,3004.716
1404847380,0,0,47.63,47.62,47.63,47.58,2786.8
1404847440,0,0,47.61,47.57,47.61,47.5,154.8
1404847500,0,0,47.57,47.57,47.57,47.57,17.075
1404847560,0,0,47.57,47.58,47.58,47.57,36.71
1404847620,0,0,47.58,47.6,47.6,47.57,423.669
1404847680,0,0,47.6,47.6,47.62,47.6,0.678
1404847740,0,0,47.6,47.62,47.62,47.6,0.6
1404847800,0,0,47.58,47.62,47.64,47.58,86.179
1404847860,0,0,47.59,47.58,47.59,47.58,1.4
1404847920,0,0,47.61,47.61,47.62,47.61,329.895
1404847980,0,0,47.61,47.61,47.66,47.61,546.064
1404848040,0,0,47.65,47.63,47.65,47.61,0.5
1404848100,0,0,47.63,47.64,47.64,47.61,8.508
1404848160,0,0,47.64,47.61,47.64,47.61,1.3148
1404848220,0,0,47.61,47.57,47.63,47.57,9.9888
1404848280,0,0,47.57,47.56,47.59,47.52,185.8108
1404848340,0,0,47.54,47.51,47.55,47.51,59.4712
1404848400,0,0,47.51,47.5,47.51,47.5,138.1854
1404848460,0,0,47.5,47.53,47.55,47.5,242.2472
1404848520,0,0,47.53,47.53,47.57,47.52,571.1581
1404848580,0,0,47.57,47.62,47.62,47.57,447.2213
1404848640,0,0,47.59,47.59,47.59,47.59,0.998
1404848700,0,0,47.6,47.62,47.62,47.6,1.906
1404848760,0,0,47.64,47.64,47.7,47.6,3640.26
1404848820,0,0,47.64,47.62,47.64,47.62,496.726
1404848880,0,0,47.62,47.61,47.62,47.6,390.858
1404848940,0,0,47.6,47.59,47.64,47.59,253.725
1404849000,0,0,47.61,47.69,47.71,47.61,908.269
1404849060,0,0,47.64,47.66,47.75,47.63,1094.555
1404849120,0,0,47.68,47.67,47.73,47.63,136.676
1404849180,0,0,47.67,47.66,47.67,47.64,201.029
1404849240,0,0,47.66,47.65,47.66,47.65,7.072
1404849300,0,0,47.66,47.63,47.66,47.63,266.759
1404849360,0,0,47.63,47.63,47.63,47.63,0
1404849420,0,0,47.63,47.52,47.63,47.52,360.144
1404849480,0,0,47.57,47.62,47.67,47.57,1230.668
1404849540,0,0,47.62,47.62,47.62,47.62,0
1404849600,0,0,47.62,47.62,47.62,47.62,0
1404849660,0,0,47.62,47.62,47.62,47.62,0
1404849720,0,0,47.62,47.62,47.62,47.62,0
1404849780,0,0,47.62,47.62,47.62,47.62,0
1404849840,0,0,47.62,47.62,47.62,47.62,0
1404849900,0,0,47.64,47.61,47.64,47.57,35.118
1404849960,0,0,47.61,47.61,47.61,47.61,13.06
1404850020,0,0,47.63,47.61,47.63,47.61,51.065
1404850080,0,0,47.61,47.63,47.63,47.61,4.167
1404850140,0,0,47.63,47.63,47.63,47.61,2900.401
1404850200,0,0,47.63,47.63,47.63,47.63,0.5
1404850260,0,0,47.63,47.63,47.63,47.63,0.5
1404850320,0,0,47.64,47.62,47.64,47.61,30.16
